,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,201.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,202.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
203,203.0,203.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
204,204.0,204.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
205,205.0,205.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
206,206.0,206.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
207,207.0,207.0,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112
208,208.0,208.0,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112
209,209.0,209.0,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112
210,210.0,210.0,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.1325,0.12250000000000001,0.12250000000000001
211,211.0,211.0,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.1325,0.12250000000000001,0.12250000000000001
212,212.0,212.0,0.12111111111111113,0.12111111111111113,0.13222222222222224,0.12111111111111113,0.13111111111111112,0.13111111111111112,0.12111111111111113,0.12111111111111113
213,213.0,213.0,0.12000000000000002,0.13,0.13,0.12000000000000002,0.13,0.13,0.12000000000000002,0.12000000000000002
214,214.0,214.0,0.12000000000000002,0.13,0.13,0.12000000000000002,0.13,0.13,0.12000000000000002,0.12000000000000002
215,215.0,215.0,0.12000000000000002,0.13,0.13,0.12000000000000002,0.13,0.13,0.12000000000000002,0.12000000000000002
216,216.0,216.0,0.12000000000000002,0.13,0.13,0.12000000000000002,0.13,0.13,0.12000000000000002,0.12000000000000002
217,217.0,217.0,0.12000000000000002,0.13,0.13,0.12000000000000002,0.13,0.13,0.12000000000000002,0.12000000000000002
218,218.0,218.0,0.12000000000000002,0.13,0.13,0.12000000000000002,0.13,0.13,0.12000000000000002,0.12000000000000002
219,219.0,219.0,0.12000000000000002,0.13,0.13,0.12000000000000002,0.13,0.13,0.12000000000000002,0.12000000000000002
220,220.0,220.0,0.1190909090909091,0.13727272727272727,0.12818181818181817,0.1190909090909091,0.1290909090909091,0.1290909090909091,0.1190909090909091,0.1190909090909091
221,221.0,221.0,0.1190909090909091,0.13727272727272727,0.12818181818181817,0.1190909090909091,0.1290909090909091,0.1290909090909091,0.1190909090909091,0.1190909090909091
222,222.0,222.0,0.11833333333333333,0.14333333333333334,0.12666666666666665,0.11833333333333333,0.12833333333333333,0.12833333333333333,0.11833333333333333,0.11833333333333333
223,223.0,223.0,0.11833333333333333,0.14333333333333334,0.12666666666666665,0.11833333333333333,0.12833333333333333,0.12833333333333333,0.11833333333333333,0.11833333333333333
224,224.0,224.0,0.11630341880341881,0.1470726495726496,0.1239957264957265,0.11630341880341881,0.1263034188034188,0.1263034188034188,0.1274145299145299,0.11630341880341881
225,225.0,225.0,0.11630341880341881,0.1470726495726496,0.1239957264957265,0.11630341880341881,0.1263034188034188,0.1263034188034188,0.1274145299145299,0.11630341880341881
226,226.0,226.0,0.11630341880341881,0.1470726495726496,0.1239957264957265,0.11630341880341881,0.1263034188034188,0.1263034188034188,0.1274145299145299,0.11630341880341881
227,227.0,227.0,0.11630341880341881,0.1470726495726496,0.1239957264957265,0.11630341880341881,0.1263034188034188,0.1263034188034188,0.1274145299145299,0.11630341880341881
228,228.0,228.0,0.11630341880341881,0.1470726495726496,0.1239957264957265,0.11630341880341881,0.1263034188034188,0.1263034188034188,0.1274145299145299,0.11630341880341881
229,229.0,229.0,0.11575396825396826,0.15146825396825397,0.12289682539682541,0.11575396825396826,0.12575396825396826,0.12575396825396826,0.12686507936507935,0.11575396825396826
230,230.0,230.0,0.11527777777777777,0.1552777777777778,0.12194444444444445,0.11527777777777777,0.12527777777777777,0.12527777777777777,0.12638888888888888,0.11527777777777777
231,231.0,231.0,0.11486111111111112,0.15861111111111112,0.12111111111111113,0.11486111111111112,0.12486111111111112,0.12486111111111112,0.12597222222222224,0.11486111111111112
232,232.0,232.0,0.1144934640522876,0.16155228758169934,0.12037581699346407,0.1144934640522876,0.12449346405228759,0.12449346405228759,0.12560457516339868,0.1144934640522876
233,233.0,233.0,0.11305555555555555,0.16305555555555556,0.11861111111111111,0.11305555555555555,0.12305555555555554,0.12305555555555554,0.12305555555555556,0.12305555555555556
234,234.0,234.0,0.11185406698564596,0.16448564593301435,0.11711722488038276,0.11185406698564596,0.12185406698564594,0.11185406698564596,0.12094497607655504,0.1400358851674641
235,235.0,235.0,0.1115909090909091,0.1665909090909091,0.1165909090909091,0.1115909090909091,0.12159090909090908,0.1115909090909091,0.12068181818181818,0.13977272727272727
236,236.0,236.0,0.11044372294372293,0.16282467532467532,0.1152056277056277,0.11044372294372293,0.11953463203463204,0.1152056277056277,0.11953463203463202,0.1468073593073593
237,237.0,237.0,0.11587301587301586,0.1599206349206349,0.12063492063492062,0.10753968253968253,0.12698412698412698,0.11230158730158728,0.11587301587301586,0.14087301587301587
238,238.0,238.0,0.11459096459096459,0.15927960927960927,0.11999389499389498,0.11459096459096459,0.1257020757020757,0.11166056166056164,0.11523199023199023,0.13894993894993893
239,239.0,239.0,0.11394993894993895,0.15863858363858363,0.11871184371184369,0.11394993894993895,0.12506105006105006,0.11871184371184369,0.11394993894993895,0.137026862026862
240,240.0,240.0,0.1134004884004884,0.15808913308913308,0.1176129426129426,0.1134004884004884,0.12451159951159951,0.1176129426129426,0.11999389499389497,0.13537851037851034
241,241.0,241.0,0.1129242979242979,0.15761294261294262,0.11666056166056164,0.1129242979242979,0.12403540903540902,0.11666056166056164,0.12523199023199022,0.13394993894993895
242,242.0,242.0,0.1129242979242979,0.15761294261294262,0.11666056166056164,0.1129242979242979,0.12403540903540902,0.11666056166056164,0.12523199023199022,0.13394993894993895
243,243.0,243.0,0.1129242979242979,0.15761294261294262,0.11666056166056164,0.1129242979242979,0.12403540903540902,0.11666056166056164,0.12523199023199022,0.13394993894993895
244,244.0,244.0,0.1129242979242979,0.15761294261294262,0.11666056166056164,0.1129242979242979,0.12403540903540902,0.11666056166056164,0.12523199023199022,0.13394993894993895
245,245.0,245.0,0.1129242979242979,0.15761294261294262,0.11666056166056164,0.1129242979242979,0.12403540903540902,0.11666056166056164,0.12523199023199022,0.13394993894993895
246,246.0,246.0,0.11250763125763126,0.15719627594627594,0.12207722832722831,0.11250763125763126,0.12361874236874235,0.11582722832722832,0.12356532356532354,0.13269993894993895
247,247.0,247.0,0.1119235339823575,0.1587766808355044,0.1205413867178573,0.1119235339823575,0.12303464509346859,0.11465903377668082,0.12776063805475568,0.13138054755701814
248,248.0,248.0,0.11172590552385948,0.15620751087503007,0.12014612980086126,0.11172590552385948,0.1228370166349706,0.11426377685968478,0.12756300959625766,0.13553074518547664
249,249.0,249.0,0.11154474610356961,0.1580191050779286,0.11978381096028154,0.11154474610356961,0.12265585721468072,0.11390145801910508,0.12738185017596781,0.13516842634489692
250,250.0,250.0,0.11137807943690296,0.15568577174459527,0.1234504776269482,0.11137807943690296,0.12248919054801406,0.11356812468577174,0.12721518350930114,0.13483509301156357
251,251.0,251.0,0.11137807943690296,0.15568577174459527,0.1234504776269482,0.11137807943690296,0.12248919054801406,0.11356812468577174,0.12721518350930114,0.13483509301156357
252,252.0,252.0,0.10983534439416791,0.15214303670186025,0.12160005027652085,0.10983534439416791,0.12094645550527901,0.11571769733534439,0.1367835595776772,0.1331385118149824
253,253.0,253.0,0.10969289425171777,0.15014873470755824,0.12117269984917042,0.10969289425171777,0.12080400536282887,0.11899405061169765,0.13664110943522706,0.1328536115300821
254,254.0,254.0,0.10969289425171777,0.15014873470755824,0.12117269984917042,0.10969289425171777,0.12080400536282887,0.11899405061169765,0.13664110943522706,0.1328536115300821
255,255.0,255.0,0.10969289425171777,0.15014873470755824,0.12117269984917042,0.10969289425171777,0.12080400536282887,0.11899405061169765,0.13664110943522706,0.1328536115300821
256,256.0,256.0,0.10830400536282889,0.14875984581866936,0.11978381096028154,0.10830400536282889,0.11941511647393999,0.1287162728339199,0.13525222054633818,0.13146472264119322
257,257.0,257.0,0.10733534439416792,0.14964303670186024,0.11910005027652085,0.1173353443941679,0.11844645550527902,0.12321769733534438,0.1342835595776772,0.13063851181498237
258,258.0,258.0,0.10608178314060665,0.16024132730015084,0.1175615887380593,0.11608178314060665,0.11608178314060666,0.12167923579688285,0.13302999832411594,0.12924250041897098
259,259.0,259.0,0.10413132619014971,0.15910135616017967,0.1153465815230521,0.11322223528105879,0.1223131443719679,0.11855513767278472,0.1401704504645681,0.12715976833623893
260,260.0,260.0,0.10249302196563856,0.17152485220436536,0.11691024774189071,0.11082635529897192,0.11915968863230524,0.11591295227197862,0.1377745704824812,0.12539831140236818
261,261.0,261.0,0.10249302196563856,0.17152485220436536,0.11691024774189071,0.11082635529897192,0.11915968863230524,0.11591295227197862,0.13189221754130476,0.13128066434354463
262,262.0,262.0,0.10141025641025639,0.17076923076923073,0.1148290598290598,0.1097435897435897,0.12448717948717947,0.11982905982905982,0.12982905982905982,0.12910256410256407
263,263.0,263.0,0.10130272952853595,0.17216708023159633,0.11439895230217809,0.10963606286186929,0.12437965260545902,0.11950647918389852,0.12972153294733937,0.1288875103391232
264,264.0,264.0,0.10065247252747249,0.1718292124542124,0.11344627594627592,0.10898580586080583,0.12922390109890108,0.11865460927960927,0.12907127594627593,0.12813644688644685
265,265.0,265.0,0.10055777555777552,0.17306027306027302,0.11306748806748805,0.10889110889110887,0.1291292041292041,0.11837051837051835,0.12897657897657894,0.1279470529470529
266,266.0,266.0,0.10055777555777552,0.17306027306027302,0.11306748806748805,0.10889110889110887,0.1291292041292041,0.11837051837051835,0.12897657897657894,0.1279470529470529
267,267.0,267.0,0.09811531943760043,0.16971505114169647,0.11084812576373544,0.10752392158813809,0.13887312793734444,0.11624028262648053,0.13199535658588887,0.1266888149191155
268,268.0,268.0,0.09665701681830711,0.16943321911063844,0.1086114065146323,0.11606561896884475,0.13630371420694,0.11408759699082278,0.12948442238764818,0.12935700500216624
269,269.0,269.0,0.09665701681830711,0.16943321911063844,0.1086114065146323,0.11606561896884475,0.13630371420694,0.11408759699082278,0.12948442238764818,0.12935700500216624
270,270.0,270.0,0.09653118748863428,0.16933026784090613,0.10953796794222323,0.11592835060920166,0.1361664458472969,0.11395032863117967,0.12934715402800506,0.1292082976125529
