Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
1077,1077.0,0.5296449125414486,0.4703550874585516
1078,1078.0,0.5308662564815056,0.4691337435184946
1079,1079.0,0.5320398230522292,0.4679601769477711
1080,1080.0,0.5331796019017777,0.4668203980982226
1081,1081.0,0.5346685179962776,0.4653314820037227
1082,1082.0,0.5360358734307301,0.4639641265692702
1083,1083.0,0.5375345877328999,0.4624654122671005
1084,1084.0,0.5393709601655567,0.4606290398344436
1085,1085.0,0.5411003210267699,0.4588996789732304
1086,1086.0,0.5426714730710045,0.4573285269289958
1087,1087.0,0.5441455681690148,0.4558544318309854
1088,1088.0,0.5454906444110003,0.4545093555889999
1089,1089.0,0.5466610720536188,0.4533389279463815
1090,1090.0,0.5476547390318213,0.4523452609681791
1091,1091.0,0.5485138553684177,0.4514861446315826
1092,1092.0,0.5492397561778883,0.450760243822112
1093,1093.0,0.5498348874559179,0.4501651125440823
1094,1094.0,0.5503334539405876,0.4496665460594127
1095,1095.0,0.5507093397446091,0.4492906602553912
1096,1096.0,0.5509672519605291,0.4490327480394712
1097,1097.0,0.5511125085595182,0.4488874914404821
1098,1098.0,0.5508985510533986,0.4491014489466017
1099,1099.0,0.5511460214811934,0.4488539785188069
1100,1100.0,0.5520055168136748,0.4479944831863255
1101,1101.0,0.5527665756956083,0.447233424304392
1102,1102.0,0.5533931520064307,0.4466068479935696
1103,1103.0,0.553918295318711,0.4460817046812894
1104,1104.0,0.5543421910044851,0.4456578089955151
1105,1105.0,0.5546658832387306,0.4453341167612696
1106,1106.0,0.5548911728220793,0.4451088271779208
1107,1107.0,0.5550205173142699,0.4449794826857302
1108,1108.0,0.5550569342209375,0.4449430657790625
1109,1109.0,0.5550039078693272,0.4449960921306727
1110,1110.0,0.5549103361373589,0.445089663862641
1111,1111.0,0.5547361736486467,0.4452638263513531
1112,1112.0,0.5545317531723193,0.4454682468276805
1113,1113.0,0.5542558243870203,0.4457441756129794
1114,1114.0,0.5538780636774792,0.4461219363225205
1115,1115.0,0.5534023971062616,0.4465976028937381
1116,1116.0,0.552868237682959,0.4471317623170407
1117,1117.0,0.5521316261176855,0.4478683738823142
1118,1118.0,0.5513636511258586,0.4486363488741412
1119,1119.0,0.5505564508270405,0.4494435491729593
1120,1120.0,0.5497152158508873,0.4502847841491126
1121,1121.0,0.5488071984626965,0.4511928015373033
1122,1122.0,0.5478746440091503,0.4521253559908496
1123,1123.0,0.5466258708820954,0.4533741291179046
1124,1124.0,0.5454243353596233,0.4545756646403766
1125,1125.0,0.5441759484136813,0.4558240515863186
1126,1126.0,0.5428852784111969,0.4571147215888029
1127,1127.0,0.5415979254273167,0.4584020745726833
1128,1128.0,0.5402119445628906,0.4597880554371095
1129,1129.0,0.5387284814399624,0.4612715185600377
1130,1130.0,0.5373325529332071,0.4626674470667931
1131,1131.0,0.5357397262269068,0.4642602737730934
1132,1132.0,0.5341734543406449,0.4658265456593553
1133,1133.0,0.5323637775074643,0.4676362224925359
1134,1134.0,0.53139500110521,0.4686049988947903
1135,1135.0,0.530119321541439,0.4698806784585612
1136,1136.0,0.5282882781462341,0.4717117218537661
1137,1137.0,0.5257323311753976,0.4742676688246027
1138,1138.0,0.5232806531393622,0.4767193468606382
1139,1139.0,0.5210393038804223,0.4789606961195781
1140,1140.0,0.5189504698922947,0.4810495301077058
1141,1141.0,0.517114120817221,0.4828858791827794
1142,1142.0,0.5171680721081491,0.4828319278918513
1143,1143.0,0.5174307960966208,0.4825692039033796
1144,1144.0,0.5178847219001016,0.4821152780998988
1145,1145.0,0.5183843101709594,0.4816156898290409
1146,1146.0,0.5189777313677936,0.4810222686322066
1147,1147.0,0.5196496679860382,0.4803503320139619
1148,1148.0,0.5203855491173698,0.4796144508826303
1149,1149.0,0.5212357688192171,0.478764231180783
1150,1150.0,0.5221862778080332,0.4778137221919669
1151,1151.0,0.5231602846425211,0.476839715357479
1152,1152.0,0.5228672123841347,0.4771327876158653
1153,1153.0,0.5204617099011126,0.4795382900988874
1154,1154.0,0.5180921405673816,0.4819078594326185
1155,1155.0,0.5157786067613498,0.4842213932386502
1156,1156.0,0.5135386402683076,0.4864613597316923
1157,1157.0,0.5113872840218867,0.4886127159781133
1158,1158.0,0.509337190559889,0.490662809440111
1159,1159.0,0.5073987345384922,0.4926012654615078
1160,1160.0,0.50558013677385,0.4944198632261499
1161,1161.0,0.5038875974179338,0.4961124025820663
1162,1162.0,0.5023254360234297,0.4976745639765703
1163,1163.0,0.5008962364081417,0.4991037635918583
1164,1164.0,0.4996009943903011,0.500399005609699
1165,1165.0,0.4984392666303416,0.5015607333696586
1166,1166.0,0.4974093189800746,0.5025906810199255
1167,1167.0,0.4965082729050336,0.5034917270949666
1168,1168.0,0.4957322487084463,0.5042677512915539
1169,1169.0,0.4950765044444333,0.5049234955555668
1170,1170.0,0.4945355695623772,0.5054644304376228
1171,1171.0,0.494103372472903,0.5058966275270971
1172,1172.0,0.4937733613676471,0.5062266386323528
1173,1173.0,0.4935386177592404,0.5064613822407595
1174,1174.0,0.493391962334082,0.506608037665918
1175,1175.0,0.4933260528280986,0.5066739471719015
1176,1176.0,0.4933334737444325,0.5066665262555675
1177,1177.0,0.4934068178316887,0.5065931821683113
1178,1178.0,0.4935387593319024,0.5064612406680976
1179,1179.0,0.4937221190887758,0.5062778809112243
1180,1180.0,0.493949921679074,0.5060500783209261
1181,1181.0,0.4942154447935517,0.5057845552064484
1182,1182.0,0.494512261148646,0.5054877388513539
1183,1183.0,0.4948342732567445,0.5051657267432554
1184,1184.0,0.4951757414214657,0.5048242585785342
1185,1185.0,0.4955313053555001,0.5044686946444998
1186,1186.0,0.495895999842576,0.504104000157424
1187,1187.0,0.4962652648825186,0.5037347351174813
1188,1188.0,0.4966349507696418,0.5033650492303581
1189,1189.0,0.4970013185603562,0.5029986814396437
1190,1190.0,0.4973610363863956,0.5026389636136042
1191,1191.0,0.4977111720659671,0.5022888279340326
1192,1192.0,0.4980491824569217,0.5019508175430779
1193,1193.0,0.4983728999842118,0.5016271000157879
1194,1194.0,0.4986805167589307,0.501319483241069
1195,1195.0,0.4989705666885884,0.5010294333114114
1196,1196.0,0.4992419059583944,0.5007580940416054
1197,1197.0,0.4994936922416359,0.5005063077583639
1198,1198.0,0.4997253629741369,0.500274637025863
1199,1199.0,0.4999366130036464,0.5000633869963536
1200,1200.0,0.5001273719001686,0.4998726280998314
1201,1201.0,0.5002977811880368,0.4997022188119632
1202,1202.0,0.5004481717352379,0.4995518282647622
1203,1203.0,0.5005790415103665,0.4994209584896337
1204,1204.0,0.5006910338928786,0.4993089661071216
1205,1205.0,0.5007849166982107,0.4992150833017896
1206,1206.0,0.5008615620560274,0.4991384379439729
1207,1207.0,0.5009219272575022,0.4990780727424981
1208,1208.0,0.5009670366662545,0.4990329633337458
1209,1209.0,0.500997964767469,0.4990020352325313
1210,1210.0,0.5010158204108874,0.4989841795891129
1211,1211.0,0.5010217322858551,0.4989782677141453
1212,1212.0,0.5010168356504675,0.4989831643495329
1213,1213.0,0.5010022603221139,0.4989977396778865
1214,1214.0,0.5009791199233746,0.4990208800766259
1215,1215.0,0.5009485023652755,0.499051497634725
1216,1216.0,0.5009114615393335,0.499088538460667
1217,1217.0,0.5008690101805924,0.499130989819408
1218,1218.0,0.5008221138559195,0.499177886144081
1219,1219.0,0.5007716860251546,0.4992283139748458
1220,1220.0,0.5007185841172147,0.4992814158827857
1221,1221.0,0.5006636065588966,0.4993363934411037
1222,1222.0,0.5006074906908214,0.4993925093091789
1223,1223.0,0.5005509115026456,0.4994490884973547
1224,1224.0,0.5004944811182609,0.4995055188817395
1225,1225.0,0.500438748961132,0.4995612510388683
1226,1226.0,0.5003842025301047,0.4996157974698956
1227,1227.0,0.5003312687168792,0.4996687312831213
1228,1228.0,0.5002803155978074,0.4997196844021931
1229,1229.0,0.5002316546346646,0.4997683453653359
1230,1230.0,0.5001855432214894,0.499814456778511
1231,1231.0,0.5001421875174169,0.4998578124825835
1232,1232.0,0.5001017455085774,0.4998982544914229
1233,1233.0,0.5000643302455362,0.4999356697544641
1234,1234.0,0.5000300132063438,0.4999699867936565
1235,1235.0,0.499998827739007,0.5000011722609932
1236,1236.0,0.4999707725410139,0.5000292274589863
1237,1237.0,0.49994581513741,0.5000541848625901
1238,1238.0,0.4999238953227924,0.5000761046772078
1239,1239.0,0.4999049285364086,0.5000950714635914
1240,1240.0,0.4998888091432991,0.5001111908567009
1241,1241.0,0.4998754135980676,0.5001245864019324
1242,1242.0,0.4998646034713785,0.5001353965286215
1243,1243.0,0.4998562283226446,0.5001437716773555
1244,1244.0,0.4998501284055576,0.5001498715944424
1245,1245.0,0.4998461371961238,0.5001538628038762
1246,1246.0,0.4998440837356721,0.5001559162643279
1247,1247.0,0.4998437947839088,0.5001562052160912
1248,1248.0,0.4998450967794827,0.5001549032205173
1249,1249.0,0.4998478176077044,0.5001521823922954
1250,1250.0,0.499851788177027,0.500148211822973
1251,1251.0,0.499856843807647,0.5001431561923531
1252,1252.0,0.4998628254371285,0.5001371745628715
1253,1253.0,0.4998695806492906,0.5001304193507095
1254,1254.0,0.4998769645337436,0.5001230354662565
1255,1255.0,0.4998848403844138,0.5001151596155862
1256,1256.0,0.4998930802461729,0.500106919753827
1257,1257.0,0.4999015653192943,0.5000984346807056
1258,1258.0,0.4999101862319106,0.5000898137680891
1259,1259.0,0.4999188431909462,0.5000811568090535
1260,1260.0,0.4999274460221688,0.5000725539778309
1261,1261.0,0.4999359141100474,0.5000640858899523
1262,1262.0,0.4999441762480377,0.500055823751962
1263,1263.0,0.4999521704097486,0.5000478295902511
1264,1264.0,0.4999598434511909,0.5000401565488088
1265,1265.0,0.4999671507539771,0.5000328492460226
1266,1266.0,0.4999740558189449,0.5000259441810548
1267,1267.0,0.4999805298192264,0.5000194701807732
1268,1268.0,0.4999865511212876,0.500013448878712
1269,1269.0,0.4999921047819297,0.50000789521807
1270,1270.0,0.4999971820286883,0.5000028179713114
1271,1271.0,0.5000017797304843,0.4999982202695155
1272,1272.0,0.5000058998647958,0.499994100135204
1273,1273.0,0.5000095489870282,0.4999904510129717
1274,1274.0,0.500012737707167,0.4999872622928329
1275,1275.0,0.5000154801782203,0.4999845198217796
1276,1276.0,0.500017793600386,0.4999822063996139
1277,1277.0,0.5000196977443314,0.4999803022556686
1278,1278.0,0.5000212144964389,0.4999787855035611
1279,1279.0,0.4910831517420967,0.5089168482579033
1280,1280.0,0.4823236017658538,0.5176763982341461
1281,1281.0,0.4738203862088379,0.5261796137911621
1282,1282.0,0.4656409069374337,0.5343590930625662
1283,1283.0,0.4577556235286266,0.5422443764713735
1284,1284.0,0.4503008607203971,0.5496991392796029
1285,1285.0,0.4433159717322718,0.5566840282677283
1286,1286.0,0.4368316044524076,0.5631683955475925
1287,1287.0,0.4312046920512224,0.5687953079487778
1288,1288.0,0.4260287859605937,0.5739712140394064
1289,1289.0,0.4214244134901075,0.5785755865098925
1290,1290.0,0.4173898275547884,0.5826101724452116
1291,1291.0,0.4138077352707866,0.5861922647292134
1292,1292.0,0.4107785819109353,0.5892214180890647
1293,1293.0,0.4082864332963999,0.5917135667036002
1294,1294.0,0.4063114365487535,0.5936885634512465
1295,1295.0,0.404830413762076,0.595169586237924
1296,1296.0,0.4038174294597931,0.596182570540207
1297,1297.0,0.4032443287868115,0.5967556712131887
1298,1298.0,0.4030812439849393,0.596918756015061
1299,1299.0,0.4032970672618085,0.5967029327381919
1300,1300.0,0.4038598886884161,0.5961401113115843
1301,1301.0,0.4047373982464765,0.5952626017535237
1302,1302.0,0.4058972515930281,0.5941027484069722
1303,1303.0,0.4072161551861603,0.59278384481384
1304,1304.0,0.4087562592948285,0.5912437407051718
1305,1305.0,0.4104877131664459,0.5895122868335545
1306,1306.0,0.4122932560730219,0.5877067439269785
1307,1307.0,0.414147423681995,0.5858525763180055
1308,1308.0,0.4160268118470356,0.5839731881529648
1309,1309.0,0.4179984752590461,0.5820015247409543
1310,1310.0,0.4200409206160932,0.5799590793839073
1311,1311.0,0.422133989869178,0.5778660101308225
1312,1312.0,0.4242589305140882,0.5757410694859123
1313,1313.0,0.4263984447369546,0.5736015552630459
1314,1314.0,0.4285367190387683,0.5714632809612321
1315,1315.0,0.4305789165907354,0.5694210834092649
1316,1316.0,0.4325142230923209,0.5674857769076794
1317,1317.0,0.4344144939895303,0.56558550601047
1318,1318.0,0.4361917626684441,0.563808237331556
1319,1319.0,0.4379198697868505,0.5620801302131497
1320,1320.0,0.4382035031106708,0.5617964968893294
1321,1321.0,0.4384244074231804,0.5615755925768198
1322,1322.0,0.4385923444636412,0.561407655536359
1323,1323.0,0.4387166038998675,0.5612833961001327
1324,1324.0,0.4388059578103407,0.5611940421896595
1325,1325.0,0.4388686248924737,0.5611313751075264
1326,1326.0,0.4389122437823454,0.5610877562176548
1327,1327.0,0.4389438548415754,0.5610561451584248
1328,1328.0,0.4389698897467758,0.5610301102532244
1329,1329.0,0.4389961682054419,0.5610038317945581
1330,1330.0,0.4389705811180874,0.5610294188819126
1331,1331.0,0.438898570910188,0.561101429089812
1332,1332.0,0.438785499995877,0.5612145000041229
1333,1333.0,0.4386939251553475,0.5613060748446523
1334,1334.0,0.4378793290314536,0.5621206709685462
1335,1335.0,0.4370919218427,0.5629080781572999
1336,1336.0,0.4363415823855505,0.5636584176144496
1337,1337.0,0.4356368308995066,0.5643631691004934
1338,1338.0,0.4349376435395043,0.5650623564604959
1339,1339.0,0.4342504557665393,0.5657495442334609
1340,1340.0,0.4336281756805421,0.566371824319458
1341,1341.0,0.4335719324073359,0.5664280675926642
1342,1342.0,0.4340020398453015,0.5659979601546985
1343,1343.0,0.4348497832571147,0.5651502167428853
1344,1344.0,0.4351297821738187,0.5648702178261813
1345,1345.0,0.4350088232728391,0.5649911767271609
1346,1346.0,0.4349411305869403,0.5650588694130597
1347,1347.0,0.4349270713060226,0.5650729286939775
1348,1348.0,0.4352335405724729,0.5647664594275272
1349,1349.0,0.4355928840557426,0.5644071159442575
1350,1350.0,0.4360013984931994,0.5639986015068007
1351,1351.0,0.4364019110972811,0.563598088902719
1352,1352.0,0.4368445467071546,0.5631554532928454
1353,1353.0,0.4373258076379135,0.5626741923620866
1354,1354.0,0.4378421415543668,0.5621578584456333
1355,1355.0,0.4383899825555002,0.5616100174444999
1356,1356.0,0.4389657882854731,0.561034211714527
1357,1357.0,0.4395136930707846,0.5604863069292154
1358,1358.0,0.4400310079580479,0.5599689920419522
1359,1359.0,0.440515618788195,0.5594843812118051
1360,1360.0,0.4410183298852457,0.5589816701147544
1361,1361.0,0.4415373552095558,0.5584626447904444
1362,1362.0,0.4420709064913083,0.557929093508692
1363,1363.0,0.4426172114289879,0.5573827885710123
1364,1364.0,0.4431745299076781,0.5568254700923222
1365,1365.0,0.44374116827302,0.5562588317269803
1366,1366.0,0.4443154917125352,0.5556845082874651
1367,1367.0,0.4448448423914157,0.5551551576085847
1368,1368.0,0.4453284240789361,0.5546715759210643
1369,1369.0,0.4454673516499287,0.5545326483500717
1370,1370.0,0.4456129882835507,0.5543870117164496
1371,1371.0,0.4457680661383031,0.5542319338616971
1372,1372.0,0.4459349407144111,0.5540650592855892
1373,1373.0,0.4460663594941802,0.5539336405058201
1374,1374.0,0.4462137993650609,0.5537862006349394
1375,1375.0,0.4463298628731804,0.55367013712682
1376,1376.0,0.446465680381586,0.5535343196184144
1377,1377.0,0.446573680289498,0.5534263197105024
1378,1378.0,0.4467046258442964,0.5532953741557041
1379,1379.0,0.4468107576879756,0.5531892423120248
1380,1380.0,0.446942465741532,0.5530575342584684
1381,1381.0,0.4470518024219534,0.552948197578047
1382,1382.0,0.4471887900063754,0.5528112099936249
1383,1383.0,0.44730530287259,0.5526946971274103
1384,1384.0,0.4474022233637558,0.5525977766362445
1385,1385.0,0.4475293289128359,0.5524706710871644
1386,1386.0,0.4476871178468154,0.5523128821531849
1387,1387.0,0.4478271170441243,0.5521728829558759
1388,1388.0,0.4479497054864566,0.5520502945135435
1389,1389.0,0.448104004315257,0.5518959956847431
1390,1390.0,0.4482900697529949,0.5517099302470052
1391,1391.0,0.4485076259508995,0.5514923740491007
1392,1392.0,0.4487077653112873,0.5512922346887128
1393,1393.0,0.4492514702862891,0.550748529713711
1394,1394.0,0.4498224849733795,0.5501775150266206
1395,1395.0,0.4503685781654551,0.5496314218345449
1396,1396.0,0.4508867810800968,0.5491132189199033
1397,1397.0,0.4513747007159013,0.5486252992840988
1398,1398.0,0.4518789745135358,0.5481210254864641
1399,1399.0,0.4523492848406138,0.5476507151593861
1400,1400.0,0.4528326467665966,0.5471673532334034
1401,1401.0,0.4535921735001263,0.5464078264998736
1402,1402.0,0.4539319928531202,0.5460680071468798
1403,1403.0,0.4542800001575978,0.5457199998424022
1404,1404.0,0.4545886523440867,0.5454113476559133
1405,1405.0,0.4549067072256738,0.5450932927743263
1406,1406.0,0.4554627339191983,0.5445372660808018
1407,1407.0,0.4559791478881289,0.5440208521118711
1408,1408.0,0.4564547462652358,0.5435452537347641
1409,1409.0,0.4569362752155823,0.5430637247844177
1410,1410.0,0.4573756478616541,0.5426243521383459
1411,1411.0,0.457772686107418,0.542227313892582
1412,1412.0,0.4581276530104471,0.541872346989553
1413,1413.0,0.4584884322789577,0.5415115677210424
1414,1414.0,0.4584955115929097,0.5415044884070904
1415,1415.0,0.4581995805911287,0.5418004194088714
1416,1416.0,0.4579208969326007,0.5420791030673994
1417,1417.0,0.4576652128925706,0.5423347871074296
1418,1418.0,0.457437469992241,0.5425625300077592
1419,1419.0,0.4574416796057131,0.5425583203942871
1420,1420.0,0.4574321737962366,0.5425678262037635
1421,1421.0,0.457410419164201,0.5425895808357991
1422,1422.0,0.4573778581381826,0.5426221418618175
1423,1423.0,0.4575580247154516,0.5424419752845485
1424,1424.0,0.4577745784048876,0.5422254215951124
1425,1425.0,0.458179892884651,0.541820107115349
1426,1426.0,0.4586167918446643,0.5413832081553357
1427,1427.0,0.4592173596676928,0.5407826403323073
1428,1428.0,0.4599611711408303,0.5400388288591698
1429,1429.0,0.4607223716412548,0.5392776283587453
1430,1430.0,0.4614957882097006,0.5385042117902995
1431,1431.0,0.4623819426665573,0.5376180573334428
1432,1432.0,0.4632694203135463,0.5367305796864538
1433,1433.0,0.4642464321961014,0.5357535678038987
1434,1434.0,0.4652969357563913,0.5347030642436088
1435,1435.0,0.4662906716095089,0.5337093283904912
1436,1436.0,0.4673386368812124,0.5326613631187876
1437,1437.0,0.4683211970347112,0.5316788029652888
1438,1438.0,0.4692350669802909,0.5307649330197092
1439,1439.0,0.4700779770392874,0.5299220229607126
1440,1440.0,0.4708885334626524,0.5291114665373475
1441,1441.0,0.4716655541715867,0.5283344458284134
1442,1442.0,0.4723689523368243,0.5276310476631758
1443,1443.0,0.4730383874641524,0.5269616125358477
1444,1444.0,0.4736351633963257,0.5263648366036743
1445,1445.0,0.4741605782935382,0.5258394217064618
1446,1446.0,0.4746555464738312,0.5253444535261688
1447,1447.0,0.4750830337999281,0.524916966200072
1448,1448.0,0.4754455134839874,0.5245544865160128
1449,1449.0,0.4757458614933724,0.5242541385066279
1450,1450.0,0.4759872875154565,0.5240127124845437
1451,1451.0,0.476173269488749,0.5238267305112512
1452,1452.0,0.4763462288860355,0.5236537711139647
1453,1453.0,0.4764708751720684,0.5235291248279319
1454,1454.0,0.4765507931951127,0.5234492068048877
1455,1455.0,0.4765896566012367,0.5234103433987637
1456,1456.0,0.4766296269723196,0.5233703730276809
1457,1457.0,0.4766355936293311,0.5233644063706693
1458,1458.0,0.4766108972771084,0.523389102722892
1459,1459.0,0.4765970070932166,0.5234029929067838
1460,1460.0,0.4765204851277344,0.523479514872266
1461,1461.0,0.476352015522975,0.5236479844770253
1462,1462.0,0.4762049277500073,0.523795072249993
1463,1463.0,0.4760821662213141,0.5239178337786862
1464,1464.0,0.4759478199294877,0.5240521800705126
1465,1465.0,0.4758043908137597,0.5241956091862405
1466,1466.0,0.4756925148376237,0.5243074851623764
1467,1467.0,0.4753888431754567,0.5246111568245434
1468,1468.0,0.4750837555109097,0.5249162444890904
1469,1469.0,0.4747804443208662,0.5252195556791339
1470,1470.0,0.4744817650697762,0.5255182349302239
1471,1471.0,0.4741902413562554,0.5258097586437447
1472,1472.0,0.4739478315458358,0.5260521684541642
1473,1473.0,0.4737557881704029,0.5262442118295971
1474,1474.0,0.4736147133357324,0.5263852866642676
1475,1475.0,0.4734855611153225,0.5265144388846775
1476,1476.0,0.4734074875825179,0.5265925124174822
1477,1477.0,0.4733410144725762,0.5266589855274239
1478,1478.0,0.4734654085786761,0.526534591421324
1479,1479.0,0.4735613076462647,0.5264386923537353
1480,1480.0,0.4736641233166802,0.5263358766833198
1481,1481.0,0.4737346322201449,0.526265367779855
1482,1482.0,0.4738091131418309,0.5261908868581688
1483,1483.0,0.4738864240706993,0.5261135759293004
1484,1484.0,0.473927744802096,0.5260722551979038
1485,1485.0,0.4739702488336365,0.5260297511663633
1486,1486.0,0.4738990774851718,0.5261009225148281
1487,1487.0,0.4738679988902294,0.5261320011097704
1488,1488.0,0.4737995848633171,0.5262004151366828
1489,1489.0,0.4737331776807853,0.5262668223192145
1490,1490.0,0.4736692407300215,0.5263307592699784
1491,1491.0,0.4735691100884348,0.5264308899115652
1492,1492.0,0.4734332471924954,0.5265667528075045
1493,1493.0,0.4733019627895497,0.5266980372104503
1494,1494.0,0.4731761118743278,0.5268238881256723
1495,1495.0,0.4730564096072094,0.5269435903927907
1496,1496.0,0.4729038721745677,0.5270961278254325
1497,1497.0,0.4727190932690118,0.5272809067309885
1498,1498.0,0.4725429869422363,0.527457013057764
1499,1499.0,0.472376446999631,0.5276235530003693
1500,1500.0,0.472180096484858,0.5278199035151424
1501,1501.0,0.4719546076667223,0.5280453923332781
1502,1502.0,0.4717818131981678,0.5282181868018326
1503,1503.0,0.4715815076544957,0.5284184923455048
1504,1504.0,0.471394759693909,0.5286052403060914
1505,1505.0,0.4712220810377051,0.5287779189622953
1506,1506.0,0.4710637915420077,0.5289362084579927
1507,1507.0,0.4709603846248948,0.5290396153751057
1508,1508.0,0.4708307421632529,0.5291692578367476
1509,1509.0,0.4706744828593022,0.5293255171406982
1510,1510.0,0.4705323851852064,0.529467614814794
1511,1511.0,0.4703635692039942,0.5296364307960061
1512,1512.0,0.4701680347716434,0.5298319652283568
1513,1513.0,0.4699460190605034,0.5300539809394968
1514,1514.0,0.4697811088494737,0.5302188911505266
1515,1515.0,0.4696319549830123,0.5303680450169879
1516,1516.0,0.4694570425790592,0.530542957420941
1517,1517.0,0.469339415109312,0.5306605848906882
1518,1518.0,0.4692372326474066,0.5307627673525936
1519,1519.0,0.4693779920639536,0.5306220079360466
1520,1520.0,0.469530773984844,0.5304692260151562
1521,1521.0,0.4696531575654662,0.530346842434534
1522,1522.0,0.4697426769270915,0.5302573230729086
1523,1523.0,0.4697974064287635,0.5302025935712364
1524,1524.0,0.4698159254697183,0.5301840745302816
1525,1525.0,0.4697972817540858,0.530202718245914
1526,1526.0,0.4697409535388537,0.5302590464611462
1527,1527.0,0.4696884357983684,0.5303115642016315
1528,1528.0,0.4695982482083283,0.5304017517916716
1529,1529.0,0.4695541460926295,0.5304458539073704
1530,1530.0,0.4695144999161865,0.5304855000838135
1531,1531.0,0.4695205530382092,0.5304794469617907
1532,1532.0,0.4694892192640255,0.5305107807359744
1533,1533.0,0.4697700210815887,0.5302299789184113
1534,1534.0,0.4700122110220156,0.5299877889779844
1535,1535.0,0.4702525528291262,0.5297474471708737
1536,1536.0,0.4704492089231786,0.5295507910768213
1537,1537.0,0.4706402383920404,0.5293597616079597
1538,1538.0,0.4708242936035418,0.5291757063964583
1539,1539.0,0.4709602376315617,0.5290397623684384
1540,1540.0,0.470998625045419,0.5290013749545811
1541,1541.0,0.4708875748804906,0.5291124251195095
1542,1542.0,0.4706147755292242,0.529385224470776
1543,1543.0,0.4706741439638848,0.5293258560361154
1544,1544.0,0.4711211382400092,0.528878861759991
1545,1545.0,0.4715232759647256,0.5284767240352746
1546,1546.0,0.4718768484127281,0.5281231515872721
1547,1547.0,0.4720644599434775,0.5279355400565228
1548,1548.0,0.4722383951646879,0.5277616048353123
1549,1549.0,0.4723585879253931,0.5276414120746072
1550,1550.0,0.472504629960482,0.5274953700395183
1551,1551.0,0.4725970565057198,0.5274029434942805
1552,1552.0,0.472635909724138,0.5273640902758624
1553,1553.0,0.4726217138437075,0.5273782861562929
1554,1554.0,0.4725964131352549,0.5274035868647455
1555,1555.0,0.4725203788242969,0.5274796211757036
1556,1556.0,0.4724363376521267,0.5275636623478738
1557,1557.0,0.4723459307165872,0.5276540692834132
1558,1558.0,0.4722916909277408,0.5277083090722595
1559,1559.0,0.4721926586665035,0.5278073413334968
1560,1560.0,0.4720497574941169,0.5279502425058835
1561,1561.0,0.4718642052822279,0.5281357947177726
1562,1562.0,0.4716798265126781,0.5283201734873224
1563,1563.0,0.4714559928230873,0.5285440071769131
1564,1564.0,0.4711941832564437,0.5288058167435568
1565,1565.0,0.4709393551961713,0.5290606448038291
1566,1566.0,0.470693358772236,0.5293066412277644
1567,1567.0,0.4704144695252028,0.5295855304747976
1568,1568.0,0.4701477367638882,0.5298522632361121
1569,1569.0,0.4698508257391134,0.530149174260887
1570,1570.0,0.4695248513764446,0.5304751486235557
1571,1571.0,0.4691710500195883,0.530828949980412
1572,1572.0,0.4688360457769753,0.5311639542230249
1573,1573.0,0.468476017098055,0.5315239829019452
1574,1574.0,0.4681831212881968,0.5318168787118033
1575,1575.0,0.4679128113251961,0.532087188674804
1576,1576.0,0.467665531723997,0.5323344682760031
1577,1577.0,0.4673961603628789,0.5326038396371212
1578,1578.0,0.46710455183863,0.5328954481613701
1579,1579.0,0.4667907367736519,0.5332092632263482
1580,1580.0,0.4665017791327377,0.5334982208672624
1581,1581.0,0.4662380827498901,0.5337619172501099
1582,1582.0,0.4660460975298758,0.5339539024701242
1583,1583.0,0.4658788670485413,0.5341211329514587
1584,1584.0,0.4656892490700871,0.5343107509299129
1585,1585.0,0.4654762073527931,0.5345237926472068
1586,1586.0,0.4653332797171615,0.5346667202828386
1587,1587.0,0.4652590343999688,0.5347409656000314
1588,1588.0,0.4652056404624727,0.5347943595375274
1589,1589.0,0.4651252076393338,0.5348747923606664
1590,1590.0,0.4650160729761312,0.534983927023869
1591,1591.0,0.4649712630329483,0.535028736967052
1592,1592.0,0.4647519073502622,0.535248092649738
1593,1593.0,0.4645492817087652,0.535450718291235
1594,1594.0,0.4643637393607535,0.5356362606392469
1595,1595.0,0.4642428445477849,0.5357571554522154
1596,1596.0,0.4641855832996614,0.5358144167003388
1597,1597.0,0.4641439393313055,0.5358560606686947
1598,1598.0,0.4641167673544238,0.5358832326455764
1599,1599.0,0.4640559746217777,0.5359440253782225
1600,1600.0,0.4637953100046911,0.536204689995309
1601,1601.0,0.4641290284265835,0.5358709715734167
1602,1602.0,0.464471941224263,0.5355280587757372
1603,1603.0,0.4648196998321741,0.5351803001678261
1604,1604.0,0.4651229178550168,0.5348770821449835
1605,1605.0,0.4651977147039627,0.5348022852960377
1606,1606.0,0.4652697503731484,0.5347302496268521
1607,1607.0,0.4653385806238579,0.5346614193761426
1608,1608.0,0.4654038376954318,0.5345961623045687
1609,1609.0,0.4655121026663547,0.5344878973336458
1610,1610.0,0.4656158033988244,0.5343841966011761
1611,1611.0,0.4657143593093614,0.534285640690639
1612,1612.0,0.4658072993210538,0.5341927006789466
1613,1613.0,0.4666744821765836,0.5333255178234169
1614,1614.0,0.4686209047812871,0.5313790952187133
1615,1615.0,0.4705352117098914,0.5294647882901091
1616,1616.0,0.4723737280421068,0.5276262719578936
1617,1617.0,0.4741222945909317,0.5258777054090688
