Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1216,1216.0,0.4789799943970123,0.5210200056029879
1217,1217.0,0.4787852359173682,0.5212147640826319
1218,1218.0,0.4785645745125972,0.521435425487403
1219,1219.0,0.4783453501490366,0.5216546498509635
1220,1220.0,0.4781296113662011,0.5218703886337991
1221,1221.0,0.4779191669938464,0.5220808330061537
1222,1222.0,0.4777155920346481,0.522284407965352
1223,1223.0,0.4775202352968825,0.5224797647031176
1224,1224.0,0.4773342285257839,0.5226657714742162
1225,1225.0,0.4771584967923967,0.5228415032076035
1226,1226.0,0.4769759127674265,0.5230240872325738
1227,1227.0,0.4768050589488527,0.5231949410511476
1228,1228.0,0.4766464708542214,0.5233535291457789
1229,1229.0,0.4765005077920846,0.5234994922079157
1230,1230.0,0.4763673668898143,0.523632633110186
1231,1231.0,0.4762721451846433,0.5237278548153571
1232,1232.0,0.4761644120699394,0.5238355879300609
1233,1233.0,0.4760690390775802,0.5239309609224201
1234,1234.0,0.4759857439252548,0.5240142560747456
1235,1235.0,0.4757678751847383,0.5242321248152622
1236,1236.0,0.4755627178384252,0.5244372821615753
1237,1237.0,0.4753396973371556,0.5246603026628448
1238,1238.0,0.4751003479319343,0.5248996520680661
1239,1239.0,0.4749771990374074,0.525022800962593
1240,1240.0,0.4748966335858205,0.5251033664141799
1241,1241.0,0.4748576674278568,0.5251423325721437
1242,1242.0,0.4748319884109165,0.5251680115890839
1243,1243.0,0.4748185246110669,0.5251814753889336
1244,1244.0,0.4748161891445974,0.5251838108554031
1245,1245.0,0.4748238925328346,0.5251761074671658
1246,1246.0,0.4747374610729203,0.52526253892708
1247,1247.0,0.4746599560694235,0.5253400439305768
1248,1248.0,0.4745912599267374,0.5254087400732628
1249,1249.0,0.4745311787202078,0.5254688212797923
1250,1250.0,0.4744794517682844,0.5255205482317158
1251,1251.0,0.4744063058340242,0.5255936941659759
1252,1252.0,0.4743411238479049,0.5256588761520951
1253,1253.0,0.4742837612349736,0.5257162387650264
1254,1254.0,0.4742572329885142,0.5257427670114858
1255,1255.0,0.474237819980318,0.525762180019682
1256,1256.0,0.4743260149176507,0.5256739850823493
1257,1257.0,0.4743899730363842,0.5256100269636158
1258,1258.0,0.4744291292022675,0.5255708707977325
1259,1259.0,0.4744714136330853,0.5255285863669147
1260,1260.0,0.4745160906580359,0.5254839093419641
1261,1261.0,0.4745891905687,0.5254108094313
1262,1262.0,0.4746379898917793,0.5253620101082208
1263,1263.0,0.4746870256396525,0.5253129743603476
1264,1264.0,0.4747357838123616,0.5252642161876386
1265,1265.0,0.4747838045856958,0.5252161954143044
1266,1266.0,0.4757433799045577,0.5242566200954425
1267,1267.0,0.4766923299897774,0.5233076700102228
1268,1268.0,0.4777823263860343,0.522217673613966
1269,1269.0,0.4786603677823344,0.5213396322176659
1270,1270.0,0.4795308205531423,0.5204691794468579
1271,1271.0,0.4805124860253604,0.5194875139746398
1272,1272.0,0.481590071435416,0.5184099285645842
1273,1273.0,0.4824457382609377,0.5175542617390625
1274,1274.0,0.4830861029755462,0.516913897024454
1275,1275.0,0.4836706771699248,0.5163293228300754
1276,1276.0,0.4841991941541527,0.5158008058458475
1277,1277.0,0.4848114400388618,0.5151885599611384
1278,1278.0,0.4853935647835223,0.514606435216478
1279,1279.0,0.4859192113740016,0.5140807886259987
1280,1280.0,0.4863887711598131,0.5136112288401872
1281,1281.0,0.4867711279396488,0.5132288720603515
1282,1282.0,0.4870686498186303,0.5129313501813701
1283,1283.0,0.4873150645529355,0.5126849354470651
1284,1284.0,0.4875864836219697,0.5124135163780308
1285,1285.0,0.4878835241523384,0.5121164758476621
1286,1286.0,0.4881358984379652,0.5118641015620352
1287,1287.0,0.4883455493604681,0.5116544506395323
1288,1288.0,0.4886177455304396,0.5113822544695608
1289,1289.0,0.4889201567900676,0.5110798432099327
1290,1290.0,0.48918425066738,0.5108157493326203
1291,1291.0,0.4894112179618352,0.510588782038165
1292,1292.0,0.4896025016587744,0.5103974983412258
1293,1293.0,0.4899319511585308,0.5100680488414694
1294,1294.0,0.4902274808960292,0.509772519103971
1295,1295.0,0.4904895275501204,0.5095104724498799
1296,1296.0,0.4907188189626042,0.5092811810373961
1297,1297.0,0.4909163377435165,0.5090836622564837
1298,1298.0,0.4910832859682054,0.5089167140317948
1299,1299.0,0.4912210512100463,0.508778948789954
1300,1300.0,0.4913311741149055,0.5086688258850948
1301,1301.0,0.4914153176874328,0.5085846823125676
1302,1302.0,0.4914752384251359,0.5085247615748645
1303,1303.0,0.4916176416049507,0.5083823583950497
1304,1304.0,0.491808933975376,0.5081910660246244
1305,1305.0,0.4919788879889167,0.5080211120110837
1306,1306.0,0.4921279379411256,0.5078720620588748
1307,1307.0,0.4922823208200885,0.5077176791799118
1308,1308.0,0.4924422655533776,0.5075577344466228
1309,1309.0,0.4925827750280995,0.5074172249719009
1310,1310.0,0.4927043876753637,0.5072956123246367
1311,1311.0,0.4928077770514432,0.5071922229485571
1312,1312.0,0.4928937315896958,0.5071062684103046
1313,1313.0,0.4929245658035566,0.5070754341964436
1314,1314.0,0.4930088300456163,0.506991169954384
1315,1315.0,0.4930404940006204,0.50695950599938
1316,1316.0,0.4930587675750814,0.506941232424919
1317,1317.0,0.4930648070713092,0.5069351929286912
1318,1318.0,0.4930224948004102,0.5069775051995901
1319,1319.0,0.4929603072612132,0.507039692738787
1320,1320.0,0.4928533359936429,0.5071466640063573
1321,1321.0,0.494177750133882,0.5058222498661182
1322,1322.0,0.4954834313236584,0.5045165686763419
1323,1323.0,0.4968782436651683,0.503121756334832
1324,1324.0,0.4983430205011039,0.5016569794988963
1325,1325.0,0.4998598121949443,0.500140187805056
1326,1326.0,0.5013151458956847,0.4986848541043157
1327,1327.0,0.5027006140656276,0.4972993859343728
1328,1328.0,0.5040093485761533,0.495990651423847
1329,1329.0,0.5052359354480983,0.4947640645519019
1330,1330.0,0.5063482073629181,0.4936517926370822
1331,1331.0,0.5074369996545665,0.4925630003454337
1332,1332.0,0.5084989769434956,0.4915010230565046
1333,1333.0,0.5094686870424312,0.4905313129575689
1334,1334.0,0.5103456595693835,0.4896543404306167
1335,1335.0,0.5111303985562811,0.488869601443719
1336,1336.0,0.5118242799672605,0.4881757200327396
1337,1337.0,0.5124294507458039,0.4875705492541963
1338,1338.0,0.5129487302473693,0.4870512697526308
1339,1339.0,0.5133855148046389,0.4866144851953612
1340,1340.0,0.5137436860664696,0.4862563139335305
1341,1341.0,0.5140275236497869,0.4859724763502131
1342,1342.0,0.5142675212309559,0.4857324787690441
1343,1343.0,0.5144423540184676,0.4855576459815324
1344,1344.0,0.5146088901106494,0.4853911098893506
1345,1345.0,0.5147194038639593,0.4852805961360407
1346,1346.0,0.5147783923747514,0.4852216076252486
1347,1347.0,0.5147904182821695,0.4852095817178304
1348,1348.0,0.514760057587477,0.485239942412523
1349,1349.0,0.5146918525578318,0.4853081474421682
1350,1350.0,0.5146159067585002,0.4853840932414999
1351,1351.0,0.5145360597734814,0.4854639402265188
1352,1352.0,0.514455784339207,0.4855442156607932
1353,1353.0,0.5143533129896187,0.4856466870103815
1354,1354.0,0.5141380685194464,0.4858619314805538
1355,1355.0,0.5139079200447179,0.4860920799552824
1356,1356.0,0.513666659450636,0.4863333405493643
1357,1357.0,0.5134178105550771,0.4865821894449233
1358,1358.0,0.5130559250249703,0.4869440749750301
1359,1359.0,0.5126551820410632,0.4873448179589372
1360,1360.0,0.5122204384621415,0.487779561537859
1361,1361.0,0.5117934157025075,0.488206584297493
1362,1362.0,0.5113776119078287,0.4886223880921718
1363,1363.0,0.5109760632195565,0.489023936780444
1364,1364.0,0.5105913596139328,0.4894086403860677
1365,1365.0,0.5102256636187491,0.4897743363812513
1366,1366.0,0.5098807314329132,0.4901192685670871
1367,1367.0,0.50956378121596,0.4904362187840403
1368,1368.0,0.5092699235764206,0.4907300764235797
1369,1369.0,0.508999787832949,0.4910002121670513
1370,1370.0,0.5087537031533731,0.4912462968466272
1371,1371.0,0.5085317252780991,0.4914682747219012
1372,1372.0,0.5083336633054496,0.4916663366945507
1373,1373.0,0.5081591062648886,0.4918408937351117
1374,1374.0,0.5080074492336129,0.4919925507663873
1375,1375.0,0.5078779187810066,0.4921220812189935
1376,1376.0,0.5078086695928011,0.492191330407199
1377,1377.0,0.5077201291602014,0.4922798708397988
1378,1378.0,0.5076502768471377,0.4923497231528625
1379,1379.0,0.5075979423647871,0.4924020576352131
1380,1380.0,0.5075618972749016,0.4924381027250986
1381,1381.0,0.5075408730891339,0.4924591269108664
1382,1382.0,0.5075335779589296,0.4924664220410707
1383,1383.0,0.5075387119300345,0.4924612880699658
1384,1384.0,0.5076648708624968,0.4923351291375036
1385,1385.0,0.5078690681194944,0.4921309318805061
1386,1386.0,0.5080791072032182,0.4919208927967822
1387,1387.0,0.5082923035401585,0.4917076964598419
1388,1388.0,0.5085062094416242,0.4914937905583763
1389,1389.0,0.5087186148921481,0.4912813851078523
1390,1390.0,0.5089275458823191,0.4910724541176813
1391,1391.0,0.509131260548271,0.4908687394517295
1392,1392.0,0.5093282433757658,0.4906717566242346
1393,1393.0,0.5095171977203746,0.4904828022796259
1394,1394.0,0.5097376484492905,0.49026235155071
1395,1395.0,0.5099476910106779,0.4900523089893225
1396,1396.0,0.5102561559055661,0.4897438440944344
1397,1397.0,0.5105512151527547,0.4894487848472456
1398,1398.0,0.510831258724542,0.4891687412754582
1399,1399.0,0.5110949877527504,0.4889050122472498
1400,1400.0,0.5113413964014555,0.4886586035985446
1401,1401.0,0.5115697526221207,0.4884302473778794
1402,1402.0,0.5117795780953431,0.4882204219046568
1403,1403.0,0.5119706276411351,0.4880293723588649
1404,1404.0,0.5121428683567816,0.4878571316432184
1405,1405.0,0.5122964587181407,0.4877035412818593
1406,1406.0,0.5124057987299748,0.4875942012700251
1407,1407.0,0.5124975562414656,0.4875024437585342
1408,1408.0,0.5125301249862092,0.4874698750137907
1409,1409.0,0.5125057863591098,0.4874942136408901
1410,1410.0,0.5124678371209853,0.4875321628790146
1411,1411.0,0.5124861019151428,0.4875138980848572
1412,1412.0,0.5124525940436995,0.4875474059563005
1413,1413.0,0.5123696055163189,0.487630394483681
1414,1414.0,0.5122397534992714,0.4877602465007285
1415,1415.0,0.5121042972177973,0.4878957027822027
1416,1416.0,0.5119651516611539,0.4880348483388461
1417,1417.0,0.5118240772124245,0.4881759227875755
1418,1418.0,0.5116826775053052,0.4883173224946948
1419,1419.0,0.5115423990627059,0.488457600937294
1420,1420.0,0.5114045325426009,0.4885954674573991
1421,1421.0,0.5112702154179416,0.4887297845820584
1422,1422.0,0.5111404359204302,0.4888595640795699
1423,1423.0,0.511016038082327,0.4889839619176732
1424,1424.0,0.5108977277160721,0.4891022722839281
1425,1425.0,0.5107860791781432,0.489213920821857
1426,1426.0,0.5106815427710871,0.4893184572289132
1427,1427.0,0.510584452645887,0.4894155473541133
1428,1428.0,0.5125783684089427,0.4874216315910577
1429,1429.0,0.5137259169804647,0.4862740830195357
1430,1430.0,0.5143502595938911,0.4856497404061092
1431,1431.0,0.5149474734188974,0.485052526581103
1432,1432.0,0.5151809658627419,0.4848190341372585
1433,1433.0,0.5153847741391024,0.4846152258608979
1434,1434.0,0.5155598285819639,0.4844401714180364
1435,1435.0,0.5157072540302476,0.4842927459697527
1436,1436.0,0.5158283391289284,0.4841716608710719
1437,1437.0,0.5162578403953132,0.4837421596046872
1438,1438.0,0.5166606211999676,0.4833393788000327
1439,1439.0,0.5167019924476848,0.4832980075523155
1440,1440.0,0.5167176813816814,0.4832823186183188
1441,1441.0,0.5164720041058943,0.483527995894106
1442,1442.0,0.5162078397283454,0.4837921602716549
1443,1443.0,0.5159296786029863,0.484070321397014
1444,1444.0,0.5156417020158517,0.4843582979841485
1445,1445.0,0.5153477712789905,0.4846522287210097
1446,1446.0,0.5156228496861724,0.4843771503138277
1447,1447.0,0.5155596664913025,0.4844403335086977
1448,1448.0,0.5152545844484392,0.4847454155515609
1449,1449.0,0.5150863480222091,0.484913651977791
1450,1450.0,0.5148729471467027,0.4851270528532975
1451,1451.0,0.514732392874373,0.4852676071256272
1452,1452.0,0.5145962559673369,0.4854037440326633
1453,1453.0,0.5147671801960666,0.4852328198039336
1454,1454.0,0.5149411984805602,0.4850588015194401
1455,1455.0,0.5150013187036607,0.4849986812963395
1456,1456.0,0.515352007630196,0.4846479923698042
1457,1457.0,0.5156573597725448,0.4843426402274554
1458,1458.0,0.515956776636017,0.4840432233639832
1459,1459.0,0.5186068319388398,0.4813931680611605
1460,1460.0,0.5224133605514492,0.4775866394485511
1461,1461.0,0.5261512212853119,0.4738487787146885
1462,1462.0,0.5297487038190912,0.4702512961809092
1463,1463.0,0.5319901805683739,0.4680098194316265
1464,1464.0,0.5339277129612532,0.4660722870387472
1465,1465.0,0.5356845169355227,0.4643154830644778
1466,1466.0,0.5383682902406055,0.461631709759395
1467,1467.0,0.5406174347183063,0.4593825652816943
1468,1468.0,0.5427426600020044,0.4572573399979961
1469,1469.0,0.5447671300686888,0.4552328699313118
1470,1470.0,0.5466196659217221,0.4533803340782785
1471,1471.0,0.550362427687431,0.4496375723125695
1472,1472.0,0.5539118222997482,0.4460881777002524
1473,1473.0,0.5572116559229937,0.4427883440770068
1474,1474.0,0.5602899192642485,0.4397100807357519
1475,1475.0,0.5631379867182993,0.4368620132817012
1476,1476.0,0.5657503971993257,0.4342496028006747
1477,1477.0,0.56812459229982,0.4318754077001803
1478,1478.0,0.5702606516068306,0.4297393483931697
1479,1479.0,0.5721610281066356,0.4278389718933647
1480,1480.0,0.5739530359057923,0.4260469640942079
1481,1481.0,0.5755191171646227,0.4244808828353775
1482,1482.0,0.5769760938344612,0.4230239061655389
1483,1483.0,0.5782214055086077,0.4217785944913925
1484,1484.0,0.5792637655698897,0.4207362344301105
1485,1485.0,0.5801130455789809,0.4198869544210193
1486,1486.0,0.5807800607410095,0.4192199392589907
1487,1487.0,0.5812763673890615,0.4187236326109388
1488,1488.0,0.5816140733080539,0.4183859266919464
1489,1489.0,0.58196072866677,0.4180392713332303
1490,1490.0,0.5821724115280897,0.4178275884719105
1491,1491.0,0.5822605023131396,0.4177394976868606
1492,1492.0,0.5823011923864093,0.4176988076135909
1493,1493.0,0.5823038794190607,0.4176961205809395
1494,1494.0,0.5822153612117665,0.4177846387882337
1495,1495.0,0.5820456434705943,0.417954356529406
1496,1496.0,0.5818045433263436,0.4181954566736568
1497,1497.0,0.5815016100207646,0.4184983899792358
1498,1498.0,0.581146056203046,0.4188539437969544
1499,1499.0,0.5807011174148932,0.4192988825851073
1500,1500.0,0.5802212053841482,0.4197787946158521
1501,1501.0,0.5797146165553779,0.4202853834446224
1502,1502.0,0.5791890844966725,0.4208109155033279
1503,1503.0,0.5786517588516125,0.421348241148388
1504,1504.0,0.5781091922352838,0.4218908077647166
1505,1505.0,0.5766149534585958,0.4233850465414044
1506,1506.0,0.5751362949824942,0.424863705017506
1507,1507.0,0.5736864453616813,0.4263135546383189
1508,1508.0,0.5724654962916498,0.4275345037083504
1509,1509.0,0.5712931405316897,0.4287068594683105
1510,1510.0,0.5693429089750602,0.43065709102494
1511,1511.0,0.5674620915169947,0.4325379084830056
1512,1512.0,0.5656625549222172,0.4343374450777831
1513,1513.0,0.5640039621802548,0.4359960378197455
1514,1514.0,0.5632773220276618,0.4367226779723386
1515,1515.0,0.5618759361143474,0.4381240638856529
1516,1516.0,0.5601361589520124,0.439863841047988
1517,1517.0,0.5585041712574068,0.4414958287425936
1518,1518.0,0.5569855139607037,0.4430144860392966
1519,1519.0,0.5553018932792247,0.4446981067207756
1520,1520.0,0.5538004994361649,0.4461995005638354
1521,1521.0,0.5524827991604513,0.447517200839549
1522,1522.0,0.5512908528453591,0.4487091471546411
1523,1523.0,0.5502240045579772,0.449775995442023
1524,1524.0,0.5492290512966118,0.4507709487033884
1525,1525.0,0.5483047214753922,0.4516952785246081
1526,1526.0,0.5474984274650656,0.4525015725349347
1527,1527.0,0.5501397619579793,0.449860238042021
1528,1528.0,0.5529078058883798,0.4470921941116204
1529,1529.0,0.5567742462088856,0.4432257537911146
1530,1530.0,0.5606390361002823,0.4393609638997179
1531,1531.0,0.5644636927065669,0.4355363072934333
1532,1532.0,0.5682139827901878,0.4317860172098125
1533,1533.0,0.571859840102575,0.4281401598974253
1534,1534.0,0.5753752493477281,0.4246247506522722
1535,1535.0,0.5754507386689393,0.4245492613310611
1536,1536.0,0.5753881714792721,0.4246118285207281
1537,1537.0,0.5752019791017114,0.4247980208982887
1538,1538.0,0.5749063859788222,0.425093614021178
1539,1539.0,0.574515288116366,0.4254847118836342
1540,1540.0,0.5740421469669241,0.4259578530330761
1541,1541.0,0.5734998982706896,0.4265001017293106
1542,1542.0,0.572900875269304,0.4270991247306961
1543,1543.0,0.5722567456232963,0.4277432543767038
1544,1544.0,0.5719917839260126,0.4280082160739875
1545,1545.0,0.5716987326303719,0.4283012673696282
1546,1546.0,0.5715023788282139,0.4284976211717861
1547,1547.0,0.5720567810140943,0.4279432189859057
1548,1548.0,0.5742559694272944,0.4257440305727055
1549,1549.0,0.5765311206197739,0.423468879380226
1550,1550.0,0.5787979880328701,0.4212020119671298
1551,1551.0,0.5810387347038809,0.418961265296119
1552,1552.0,0.5832374898107892,0.4167625101892108
1553,1553.0,0.585331794112541,0.414668205887459
1554,1554.0,0.5872473089929061,0.4127526910070938
1555,1555.0,0.5890402148335752,0.4109597851664247
1556,1556.0,0.590704843480111,0.4092951565198888
1557,1557.0,0.5922373763654617,0.4077626236345381
1558,1558.0,0.5937480572874541,0.4062519427125458
1559,1559.0,0.5951228410376982,0.4048771589623017
1560,1560.0,0.5963615694958666,0.4036384305041333
1561,1561.0,0.5974654609065853,0.4025345390934147
1562,1562.0,0.5983732896485067,0.4016267103514932
1563,1563.0,0.5991528870718781,0.4008471129281218
1564,1564.0,0.5998092803343207,0.4001907196656792
1565,1565.0,0.600348225919303,0.3996517740806969
1566,1566.0,0.6007760791387212,0.3992239208612788
1567,1567.0,0.6011633411089227,0.3988366588910774
1568,1568.0,0.6014528949643404,0.3985471050356598
1569,1569.0,0.6016516159778985,0.3983483840221017
1570,1570.0,0.6017666002236476,0.3982333997763527
1571,1571.0,0.6019174310864727,0.3980825689135277
1572,1572.0,0.6020440842602077,0.3979559157397927
1573,1573.0,0.6020414248836035,0.3979585751163969
1574,1574.0,0.6019806525637017,0.3980193474362987
1575,1575.0,0.6019780764279212,0.3980219235720792
1576,1576.0,0.6019290015203067,0.3980709984796937
1577,1577.0,0.6018385684671176,0.3981614315328827
1578,1578.0,0.6017118174134434,0.3982881825865569
1579,1579.0,0.6014891469531946,0.3985108530468058
1580,1580.0,0.6012404263766383,0.398759573623362
1581,1581.0,0.6009707479011709,0.3990292520988294
1582,1582.0,0.600684904101438,0.3993150958985622
1583,1583.0,0.6003873699478638,0.3996126300521364
1584,1584.0,0.6000822898173679,0.3999177101826323
1585,1585.0,0.5997734691089476,0.4002265308910526
1586,1586.0,0.5994643700874794,0.4005356299125208
1587,1587.0,0.599158111574483,0.4008418884255172
1588,1588.0,0.5988574721042409,0.4011425278957593
1589,1589.0,0.5985648961671802,0.40143510383282
1590,1590.0,0.5982825031693534,0.4017174968306467
1591,1591.0,0.5980120987468154,0.4019879012531847
1592,1592.0,0.5977551880862626,0.4022448119137375
1593,1593.0,0.5975129909181022,0.402487009081898
1594,1594.0,0.5972864578647763,0.4027135421352239
1595,1595.0,0.5970762878453348,0.4029237121546654
1596,1596.0,0.5968829462565838,0.4031170537434164
1597,1597.0,0.5967066836713416,0.4032933163286586
1598,1598.0,0.5965475548151099,0.4034524451848903
1599,1599.0,0.5964054376035499,0.4035945623964504
1600,1600.0,0.59628005204431,0.4037199479556903
1601,1601.0,0.5961709788277506,0.4038290211722497
1602,1602.0,0.5960776774517692,0.4039223225482311
1603,1603.0,0.5959995037460679,0.4040004962539324
1604,1604.0,0.5959357266806756,0.4040642733193247
1605,1605.0,0.5958855443622155,0.4041144556377849
1606,1606.0,0.5958480991391788,0.4041519008608216
1607,1607.0,0.5958224917542536,0.4041775082457468
1608,1608.0,0.595807794497478,0.4041922055025224
1609,1609.0,0.5958030633286048,0.4041969366713956
1610,1610.0,0.5958073489505324,0.404192651049468
1611,1611.0,0.5958197068279616,0.4041802931720388
1612,1612.0,0.5958392061565679,0.4041607938434325
1613,1613.0,0.5958649377979476,0.4041350622020528
1614,1614.0,0.5958960212044093,0.4041039787955911
1615,1615.0,0.5959316103653804,0.40406838963462
1616,1616.0,0.5959708988138003,0.4040291011862001
1617,1617.0,0.5960131237364398,0.4039868762635606
1618,1618.0,0.5960575692366504,0.4039424307633499
1619,1619.0,0.5961035688016731,0.4038964311983272
1620,1620.0,0.5961505070293766,0.4038494929706238
1621,1621.0,0.5961978206712154,0.4038021793287849
1622,1622.0,0.5962449990493579,0.4037550009506424
1623,1623.0,0.5962915839063921,0.4037084160936082
1624,1624.0,0.5963371687458586,0.4036628312541417
1625,1625.0,0.5963813977211195,0.4036186022788808
1626,1626.0,0.5964239641288428,0.4035760358711575
1627,1627.0,0.5964646085617048,0.4035353914382954
1628,1628.0,0.5965031167728633,0.4034968832271369
1629,1629.0,0.5965393173023769,0.4034606826976233
1630,1630.0,0.596573078913115,0.4034269210868852
1631,1631.0,0.5966043078808476,0.4033956921191525
1632,1632.0,0.5966329451801982,0.4033670548198019
1633,1633.0,0.5966589636050114,0.4033410363949887
1634,1634.0,0.5966823648584928,0.4033176351415074
1635,1635.0,0.5967031766452408,0.4032968233547596
1636,1636.0,0.596721449794061,0.4032785502059393
1637,1637.0,0.5967372554372583,0.403262744562742
1638,1638.0,0.5967506822689629,0.4032493177310374
1639,1639.0,0.596761833902007,0.4032381660979933
1640,1640.0,0.5967708263399262,0.403229173660074
1641,1641.0,0.5967777855778538,0.4032222144221463
1642,1642.0,0.5967828453434098,0.4032171546565903
1643,1643.0,0.5967861449861757,0.4032138550138244
1644,1644.0,0.5967878275220029,0.4032121724779973
1645,1645.0,0.5967880378362269,0.4032119621637733
1646,1646.0,0.5967869210478659,0.4032130789521343
1647,1647.0,0.596784621035062,0.4032153789649383
1648,1648.0,0.5967812791203875,0.4032187208796128
1649,1649.0,0.5967770329131762,0.4032229670868242
1650,1650.0,0.5967720153047538,0.4032279846952467
1651,1651.0,0.5967663536113257,0.4032336463886747
1652,1652.0,0.5965427775539789,0.4034572224460215
1653,1653.0,0.5963209665035918,0.4036790334964085
1654,1654.0,0.5960408502687301,0.4039591497312702
1655,1655.0,0.5957995506766511,0.4042004493233492
1656,1656.0,0.5955662684861884,0.4044337315138118
1657,1657.0,0.595342534779085,0.4046574652209152
1658,1658.0,0.595129632044076,0.4048703679559242
1659,1659.0,0.594928606211302,0.405071393788698
1660,1660.0,0.5947402798488672,0.4052597201511327
1661,1661.0,0.5945652662733623,0.4054347337266376
1662,1662.0,0.5944936652176936,0.4055063347823063
1663,1663.0,0.5944351386521742,0.4055648613478257
1664,1664.0,0.5943889643934444,0.4056110356065556
1665,1665.0,0.5943543689534124,0.4056456310465876
1666,1666.0,0.594330540404609,0.4056694595953911
1667,1667.0,0.5943166403433991,0.405683359656601
1668,1668.0,0.5943118149216357,0.4056881850783645
1669,1669.0,0.5943152049295914,0.4056847950704088
1670,1670.0,0.5943259549242151,0.4056740450757851
1671,1671.0,0.5989949068001521,0.4010050931998481
1672,1672.0,0.6036230339965791,0.3963769660034212
1673,1673.0,0.6081681377094829,0.3918318622905175
1674,1674.0,0.6126870108152486,0.3873129891847518
1675,1675.0,0.6170843848332467,0.3829156151667538
1676,1676.0,0.6213312223344304,0.3786687776655701
1677,1677.0,0.6253718067086769,0.3746281932913237
1678,1678.0,0.6292488574249373,0.3707511425750632
1679,1679.0,0.6329143750437112,0.3670856249562894
1680,1680.0,0.6363555458551425,0.3636444541448581
1681,1681.0,0.6395331326524171,0.3604668673475835
1682,1682.0,0.6424417179689779,0.3575582820310228
1683,1683.0,0.6450791160997307,0.3549208839002701
1684,1684.0,0.6474460717819486,0.3525539282180521
1685,1685.0,0.649545959703663,0.3504540402963377
1686,1686.0,0.6513844877617072,0.3486155122382935
1687,1687.0,0.6530334498717443,0.3469665501282565
1688,1688.0,0.6544675654229335,0.3455324345770673
1689,1689.0,0.6556670757417347,0.3443329242582661
1690,1690.0,0.6566434462481986,0.3433565537518022
1691,1691.0,0.6574092272184944,0.3425907727815064
1692,1692.0,0.6579176611965905,0.3420823388034101
1693,1693.0,0.6582113085774742,0.3417886914225262
1694,1694.0,0.6583377209810204,0.34166227901898
1695,1695.0,0.6583123577809272,0.3416876422190731
1696,1696.0,0.6581506501695595,0.3418493498304407
1697,1697.0,0.6578678496641585,0.3421321503358416
1698,1698.0,0.6574482331818229,0.3425517668181772
1699,1699.0,0.6569372728246923,0.3430627271753078
1700,1700.0,0.6563492125838174,0.3436507874161827
1701,1701.0,0.6556976430499815,0.3443023569500186
1702,1702.0,0.6548692440914193,0.3451307559085806
1703,1703.0,0.654003550720949,0.345996449279051
1704,1704.0,0.6531129493134658,0.3468870506865342
1705,1705.0,0.6521773926812634,0.3478226073187366
1706,1706.0,0.6512390315180699,0.3487609684819299
1707,1707.0,0.6503075298886166,0.3496924701113832
1708,1708.0,0.6493915168558239,0.350608483144176
1709,1709.0,0.6484986036903536,0.3515013963096463
1710,1710.0,0.6476354095371282,0.3523645904628717
1711,1711.0,0.6468075944364554,0.3531924055635445
1712,1712.0,0.6460198986340867,0.3539801013659131
1713,1713.0,0.6452761871582154,0.3547238128417843
1714,1714.0,0.6445794986909505,0.3554205013090492
1715,1715.0,0.643932097816104,0.3560679021838957
1716,1716.0,0.6433355297831826,0.3566644702168172
1717,1717.0,0.6427906769883229,0.3572093230116769
1718,1718.0,0.6422978164356674,0.3577021835643325
1719,1719.0,0.6418566775065221,0.3581433224934777
1720,1720.0,0.6414664994278275,0.3585335005721723
1721,1721.0,0.6411260878953255,0.3588739121046743
1722,1722.0,0.640833870369722,0.359166129630278
1723,1723.0,0.6405879496255829,0.3594120503744171
1724,1724.0,0.639595955054177,0.3604040449458229
1725,1725.0,0.6385742290288037,0.3614257709711962
1726,1726.0,0.637684313603465,0.3623156863965349
1727,1727.0,0.6368526961031802,0.3631473038968199
1728,1728.0,0.6358990002035333,0.3641009997964668
1729,1729.0,0.6349790835635201,0.3650209164364801
1730,1730.0,0.6340961219024897,0.3659038780975104
1731,1731.0,0.6330987898883337,0.3669012101116664
1732,1732.0,0.6320674546833732,0.3679325453166268
1733,1733.0,0.6311571370132913,0.3688428629867086
1734,1734.0,0.6303961219996186,0.3696038780003814
1735,1735.0,0.629572789580333,0.370427210419667
1736,1736.0,0.6288627850350733,0.3711372149649267
1737,1737.0,0.6281570297197786,0.3718429702802215
1738,1738.0,0.6275273736559096,0.3724726263440906
1739,1739.0,0.6270429260141737,0.3729570739858266
1740,1740.0,0.6266661519501224,0.3733338480498778
1741,1741.0,0.626358082223894,0.3736419177761063
1742,1742.0,0.6261149270989683,0.3738850729010318
1743,1743.0,0.6259676988264258,0.3740323011735744
1744,1744.0,0.6258767120597883,0.3741232879402119
1745,1745.0,0.6258372525161319,0.3741627474838684
1746,1746.0,0.6258445620685947,0.3741554379314056
1747,1747.0,0.6258938907120405,0.37410610928796
1748,1748.0,0.6259522811698917,0.3740477188301088
1749,1749.0,0.6260157704240379,0.3739842295759625
1750,1750.0,0.6263665764281252,0.3736334235718752
1751,1751.0,0.6267400391259588,0.3732599608740415
1752,1752.0,0.6272496117997187,0.3727503882002816
1753,1753.0,0.6277418129740611,0.3722581870259394
1754,1754.0,0.6282110636528133,0.3717889363471872
1755,1755.0,0.6286792069892512,0.3713207930107493
1756,1756.0,0.6290806966744857,0.3709193033255147
