Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
1239,1239.0,0.379735549040434,0.3228309418051716,0.1561629302128128,0.1412705789415818
1240,1240.0,0.3833180717238457,0.3211586842620116,0.1550613589238715,0.1404618850902716
1241,1241.0,0.3867135713561265,0.3195789528444339,0.154040732420833,0.1396667433786069
1242,1242.0,0.3899605932220605,0.318045638099682,0.1541029393054312,0.1378908293728264
1243,1243.0,0.3933727490086226,0.3164994721376822,0.1540594906251098,0.1360682882285855
1244,1244.0,0.3968751613416418,0.3150188179013954,0.1539335076352852,0.1341725131216777
1245,1245.0,0.4001510531704151,0.313630112578795,0.1538708672331696,0.1323479670176205
1246,1246.0,0.4023375037742653,0.3123412950849851,0.1547089351570867,0.1306122659836629
1247,1247.0,0.4046096380576917,0.3110882401700002,0.1553981859691204,0.1289039358031878
1248,1248.0,0.4068695010775067,0.3099268433237341,0.1559501041286427,0.1272535514701166
1249,1249.0,0.4087200041338262,0.3088981089301619,0.156513617895219,0.125868269040793
1250,1250.0,0.41036324228468,0.3079700410827596,0.1570835765520822,0.1245831400804783
1251,1251.0,0.4118403192995508,0.3071445761284331,0.1576618029927819,0.1233533015792341
1252,1252.0,0.4146785587680369,0.3032681932759031,0.1581204760533156,0.1239327719027445
1253,1253.0,0.4166286135652434,0.2991877784465455,0.1582427219168519,0.1259408860713594
1254,1254.0,0.4180190791144313,0.2964611728122807,0.1579627670841925,0.1275569809890956
1255,1255.0,0.4191986599312159,0.2939032910665924,0.15768200555752,0.1292160434446718
1256,1256.0,0.4201766486806699,0.2915228396380799,0.1574033256215026,0.1308971860597479
1257,1257.0,0.4209634246820316,0.2893258800093106,0.1571293059164347,0.1325813893922234
1258,1258.0,0.4215890384425778,0.2873128997645177,0.1568559549521119,0.1342421068407928
1259,1259.0,0.4216892898984088,0.2851313074594809,0.1564130070332756,0.1367663956088348
1260,1260.0,0.4213593635590886,0.2839745421280369,0.1558436767313911,0.1388224175814837
1261,1261.0,0.4206733542453033,0.2836683553928074,0.1551801844766708,0.1404781058852189
1262,1262.0,0.419655505160609,0.2832474613921433,0.1544501831239821,0.142646850323266
1263,1263.0,0.418374607373176,0.2827108557213255,0.1536689136296127,0.1452456232758863
1264,1264.0,0.416895446264231,0.2820635458060073,0.1528556545019046,0.1481853534278575
1265,1265.0,0.4152388915761157,0.2813651008039963,0.1520220016183588,0.1513740060015296
1266,1266.0,0.4135916862872644,0.2807729329692084,0.1512275605755484,0.1544078201679792
1267,1267.0,0.4117176937210305,0.2808012660218546,0.1504722251667229,0.1570088150903924
1268,1268.0,0.4097721685915546,0.2813572859293672,0.1497236769559762,0.1591468685231025
1269,1269.0,0.408390762305383,0.2817560749580167,0.1489919134938937,0.160861249242707
1270,1270.0,0.4070309014154379,0.2822667988835275,0.1483109967366044,0.1623913029644307
1271,1271.0,0.4055807401565751,0.2826837595095139,0.1476575960139301,0.1640779043199813
1272,1272.0,0.4041073286154795,0.2830084754844026,0.1470205474575051,0.1658636484426131
1273,1273.0,0.4027251452276542,0.283377285143345,0.1464325812437956,0.1674649883852054
1274,1274.0,0.4013395796522793,0.2836275899496626,0.1458751403415101,0.1691576900565482
1275,1275.0,0.4000358783954422,0.2839108426037127,0.1453744308390555,0.1706788481617898
1276,1276.0,0.398600189172096,0.2842246865332462,0.1449373281696029,0.172237796125055
1277,1277.0,0.3972832954237646,0.2845557597671963,0.1445475138681001,0.173613430940939
1278,1278.0,0.3960627308843211,0.2849024223079403,0.1442109445710841,0.1748239022366546
1279,1279.0,0.3949410682782712,0.2852596485993912,0.1439256614710762,0.1758736216512615
1280,1280.0,0.393919634038336,0.2856228100035639,0.1436893887793758,0.1767681671787244
1281,1281.0,0.3929722244968494,0.2859914521342093,0.1435071296601987,0.1775291937087425
1282,1282.0,0.3921246669354901,0.2863579468322154,0.1433685180171678,0.1781488682151267
1283,1283.0,0.3914543991002799,0.2868767386307081,0.143823206798046,0.177845655470966
1284,1284.0,0.390800394696956,0.2872274099016538,0.1442573190726336,0.1777148763287565
1285,1285.0,0.3902386200579421,0.2875653712482557,0.1447159397898666,0.1774800689039356
1286,1286.0,0.3897654699531971,0.287888514049482,0.1451920318983079,0.1771539840990128
1287,1287.0,0.3893768134303418,0.2881950887318583,0.1456790873377525,0.1767490105000474
1288,1288.0,0.3890680876964156,0.2884836863604455,0.1461711392207054,0.1762770867224334
1289,1289.0,0.388834386929865,0.2887532186643369,0.1466627673839863,0.1757496270218117
1290,1290.0,0.3876968614310915,0.2891607915898051,0.147201729496877,0.1759406174822262
1291,1291.0,0.3865544764859601,0.2898709278646562,0.1476927214744722,0.1758818741749114
1292,1292.0,0.3854665297733853,0.2908637365965885,0.148122042745893,0.1755476908841332
1293,1293.0,0.3844382404870207,0.2916492908508429,0.1484911342686096,0.1754213343935267
1294,1294.0,0.3832552833794383,0.2927041788262864,0.1489206492164684,0.1751198885778068
1295,1295.0,0.3821574590309757,0.2939935094166969,0.1492796365368566,0.1745693950154706
1296,1296.0,0.3811321915010054,0.2954625683053049,0.1495824963295961,0.1738227438640936
1297,1297.0,0.3801820931675931,0.2966994613041736,0.149831043518755,0.1732874020094783
1298,1298.0,0.3793229942482634,0.2978673437645961,0.1500559162004921,0.1727537457866484
1299,1299.0,0.3783479393034559,0.2989103086455823,0.1502673341088332,0.1724744179421285
1300,1300.0,0.3774306862464478,0.3001211811089744,0.150424122923015,0.1720240097215629
1301,1301.0,0.3765725186352368,0.3011227857316,0.1505291125807028,0.1717755830524603
1302,1302.0,0.3757927381984695,0.3018934535116503,0.1505881260493874,0.1717256822404928
1303,1303.0,0.3748525775521578,0.3024240688810171,0.1508447163283398,0.1718786372384855
1304,1304.0,0.3740276769257231,0.3027214667486191,0.1510566821582087,0.1721941741674492
1305,1305.0,0.3732818444104278,0.3028232859801772,0.1512280187410906,0.1726668508683044
1306,1306.0,0.3726691794589314,0.3029913860991712,0.1513602814032064,0.1729791530386911
1307,1307.0,0.3721680805380423,0.3032506874429421,0.151452572836797,0.1731286591822187
1308,1308.0,0.3715722566608028,0.3034986978686788,0.1515760947628524,0.1733529507076662
1309,1309.0,0.3710366959346374,0.3037210969166667,0.151679157500829,0.173563049647867
1310,1310.0,0.3706216995548576,0.3039919359684566,0.1514773353857895,0.1739090290908964
1311,1311.0,0.3702710407793419,0.3040880332380145,0.1512532609270632,0.1743876650555806
1312,1312.0,0.369981410464449,0.3043062686229994,0.1510110181326357,0.174701302779916
1313,1313.0,0.3697492285845392,0.3043619378347694,0.150754472781295,0.1751343607993966
1314,1314.0,0.3695255209367644,0.3045184754359064,0.1505293451348363,0.1754266584924931
1315,1315.0,0.3693519894306179,0.3045238986007157,0.1502965087977997,0.1758276031708668
1316,1316.0,0.3694814155230621,0.3043877205356381,0.150058716502267,0.1760721474390329
1317,1317.0,0.3696575128370383,0.3042226291362158,0.1498249146415369,0.1762949433852092
1318,1318.0,0.3698738532772533,0.3040331666498776,0.1495970421907365,0.1764959378821328
1319,1319.0,0.3703614286138608,0.3037211007076143,0.1493703746769705,0.1765470960015547
1320,1320.0,0.3708564853824669,0.3035404614701634,0.1491467299514668,0.1764563231959031
1321,1321.0,0.3713523666840325,0.3032494829265493,0.1489277227866032,0.1764704276028152
1322,1322.0,0.3718597106947547,0.3029509589670406,0.1487203059788005,0.1764690243594045
1323,1323.0,0.3723722977036106,0.3026486293728219,0.1485253946604306,0.1764536782631373
1324,1324.0,0.3728844775406982,0.3023458980033062,0.1483436873957339,0.176425937060262
1325,1325.0,0.3733911691248235,0.3020458323497185,0.1481756808519901,0.1763873176734682
1326,1326.0,0.3738878543654416,0.3017511664970018,0.1480216850225414,0.1763392941150156
1327,1327.0,0.3743705670444968,0.3014643071235963,0.1478818387942526,0.1762832870376547
1328,1328.0,0.3738709650106533,0.3012575176139013,0.1479666519850802,0.1769048653903656
1329,1329.0,0.3733501862976603,0.3010722114924163,0.1480212947949517,0.1775563074149719
1330,1330.0,0.3728250158200223,0.3008986340220759,0.1480860756717019,0.1781902744862002
1331,1331.0,0.3722811935688634,0.3007683487263425,0.1481568775057071,0.1787935801990873
1332,1332.0,0.3717439787451524,0.3006504286882265,0.1482346001276532,0.1793709924389683
1333,1333.0,0.3712180827543815,0.3005448165823473,0.1483177742325266,0.1799193264307449
1334,1334.0,0.3707275835632811,0.3004203371226665,0.1484074784251541,0.1804446008888987
1335,1335.0,0.3702558906826901,0.3003080223916473,0.1484999527100826,0.1809361342155803
1336,1336.0,0.3698058404103636,0.3002077790637337,0.1485939953352327,0.1813923851906703
1337,1337.0,0.3691917990633863,0.3000191518053279,0.1487135716969724,0.1820754774343138
1338,1338.0,0.3686054790950238,0.2998430908459728,0.1488323762670479,0.1827190537919558
1339,1339.0,0.3680499715670984,0.299680100165357,0.1489492981789248,0.18332063008862
1340,1340.0,0.3666944169775122,0.2996138359757462,0.1493133564793042,0.1843783905674376
1341,1341.0,0.3655490422449939,0.2995436216032691,0.149621196946332,0.1852861392054051
1342,1342.0,0.3646081292850081,0.2994701695945526,0.1498742091125194,0.1860474920079201
1343,1343.0,0.3634807640068662,0.2992929247980102,0.1500674014667652,0.1871589097283585
1344,1344.0,0.3624141392492816,0.2991279525706192,0.1502493584796768,0.1882085497004225
1345,1345.0,0.3614128472077743,0.2989756753777385,0.1504193841152584,0.1891920932992291
1346,1346.0,0.3599525522664941,0.2989518060769897,0.1506264539359487,0.1904691877205677
1347,1347.0,0.3583693612035928,0.2989255839276925,0.1507775233693396,0.1919275314993754
1348,1348.0,0.3568708827213485,0.2989103269490152,0.1509151432982886,0.193303647031348
1349,1349.0,0.3554778550975849,0.2987415065564139,0.1510463948494837,0.1947342434965177
1350,1350.0,0.3536110606769309,0.298597638482994,0.1512069362499434,0.1965843645901319
1351,1351.0,0.3518493645961024,0.298464845664751,0.1513537715622752,0.1983320181768716
1352,1352.0,0.3501998739819252,0.2983433485043496,0.1514868030421685,0.199969974471557
1353,1353.0,0.3480524785784914,0.2986486170229943,0.151652234604222,0.2016466697942926
1354,1354.0,0.3458784428187609,0.2989303065829786,0.1517574796169069,0.2034337709813538
1355,1355.0,0.3438406326344224,0.2989453802219908,0.1518490427465716,0.2053649443970154
1356,1356.0,0.341931578818713,0.2988711311570466,0.1519202641746881,0.2072770258495524
1357,1357.0,0.340027848406437,0.2987719589144423,0.1519361319523751,0.2092640607267457
1358,1358.0,0.3381085228219503,0.2987464931295155,0.1518805997454757,0.2112643843030586
1359,1359.0,0.3362085726531718,0.2988691241180862,0.1517715655272791,0.2131507377014629
1360,1360.0,0.3344552225348096,0.2989044179285121,0.1516483836907078,0.2149919758459706
1361,1361.0,0.3328506893025928,0.2991000611566384,0.1515133724857586,0.2165358770550104
1362,1362.0,0.3314393721342098,0.2991406009169091,0.1513739509937859,0.2180460759550954
1363,1363.0,0.329584821461112,0.2991220169481815,0.1512639047678292,0.2200292568228774
1364,1364.0,0.3277827996303321,0.2989990790801186,0.1511108976756536,0.2221072236138958
1365,1365.0,0.3261341566586558,0.299023437281023,0.1509537134723152,0.223888692588006
1366,1366.0,0.3247104816922321,0.2989869504869192,0.1507988871655092,0.2255036806553396
1367,1367.0,0.3234482999562734,0.2989512827891755,0.1506477312286504,0.2269526860259008
1368,1368.0,0.3223344221093441,0.2990568055734907,0.1504965592662383,0.228112213050927
1369,1369.0,0.3213738521931845,0.2991622576072941,0.1503512324265392,0.2291126577729823
1370,1370.0,0.3204601304323673,0.2992934792738226,0.1502152703783503,0.2300311199154598
1371,1371.0,0.3196883704423272,0.299422382347467,0.1500867104415982,0.2308025367686077
1372,1372.0,0.3190520936458868,0.2995479096567793,0.1499660980045066,0.2314338986928273
1373,1373.0,0.3185441144916506,0.2996691435050996,0.1498538444414806,0.2319328975617693
1374,1374.0,0.3181566830069404,0.2997853009000438,0.1497502364007437,0.2323077796922721
1375,1375.0,0.3178816187396509,0.2998957279130001,0.1496554454104744,0.2325672079368745
1376,1376.0,0.3177104356107127,0.2999998933120378,0.1495695376755288,0.2327201334017206
1377,1377.0,0.3176344573375803,0.3000973816045583,0.1494924839477238,0.2327756771101375
1378,1378.0,0.3176449232174043,0.3001878856182881,0.1494241693636234,0.232743021800684
1379,1379.0,0.3171173206292927,0.300295829282841,0.1494013489675062,0.2331855011203598
1380,1380.0,0.3165910280124229,0.3007164187531393,0.1493495045001999,0.2333430487342376
1381,1381.0,0.3161376797588935,0.3011260062140042,0.1493053080450236,0.2334310059820786
1382,1382.0,0.3157545149149057,0.3015215959917701,0.1492684367653161,0.233455452328008
1383,1383.0,0.3155298799687232,0.3005734008356879,0.1492842934467166,0.2346124257488722
1384,1384.0,0.3153677884173271,0.2996197891998566,0.1493062567949501,0.235706165587866
1385,1385.0,0.3152636068367528,0.2987525085400795,0.1493334965098511,0.2366503881133165
1386,1386.0,0.3152125860457239,0.2978980958430258,0.1493652125576038,0.2375241055536465
1387,1387.0,0.315209920173196,0.2970638084393937,0.1494006401444454,0.2383256312429649
1388,1388.0,0.3152508003860443,0.2962559766738775,0.1494390538405988,0.2390541690994795
1389,1389.0,0.3153304632736027,0.2954800333003206,0.149479770898171,0.2397097325279056
1390,1390.0,0.3154442339395247,0.2947405489132627,0.1495221538104447,0.2402930633367679
1391,1391.0,0.3155875638993147,0.2940412724579245,0.1495656121628268,0.240805551479934
1392,1392.0,0.3157560639239879,0.2933851759056874,0.1496096038277828,0.2412491563425419
1393,1393.0,0.3159455320068093,0.2927745022317637,0.1496536355574055,0.2416263302040214
1394,1394.0,0.316151976661136,0.2922108158850613,0.1496972630279323,0.2419399444258705
1395,1395.0,0.316371635783274,0.291695054996325,0.1497400903905673,0.2421932188298337
1396,1396.0,0.3166009913352209,0.2912275846286457,0.1497817693824735,0.2423896546536601
1397,1397.0,0.3168367801184762,0.2908082504335943,0.1498219980508046,0.2425329713971249
1398,1398.0,0.3170760009220768,0.2904364321358587,0.1498605191412348,0.2426270478008299
1399,1399.0,0.3128873469073804,0.2913968106143988,0.1517542610577928,0.243961581420428
1400,1400.0,0.3084078730487448,0.2920560862163256,0.1546273357272717,0.244908705007658
1401,1401.0,0.3037733608310551,0.2924996812351859,0.1581673648419702,0.245559593091789
1402,1402.0,0.2981662541347125,0.2929395932584459,0.1610344732043021,0.2478596794025397
1403,1403.0,0.2926814701445807,0.2933322896198967,0.1637599768502999,0.2502262633852229
1404,1404.0,0.287360403428719,0.2936769369204768,0.1663295602139159,0.2526330994368885
1405,1405.0,0.2822386613997654,0.2939732515571426,0.1687318879626587,0.2550561990804335
1406,1406.0,0.2775248689107965,0.2961619378042703,0.1688155737105773,0.2574976195743561
1407,1407.0,0.2728848596366601,0.2979159160792556,0.1683818497899462,0.2608173744941383
1408,1408.0,0.2685171599569094,0.2995805298389592,0.1678070133008357,0.2640952969032959
1409,1409.0,0.2644370245599297,0.3011460838156896,0.1671097325160113,0.2673071591083696
1410,1410.0,0.2606553285853175,0.302604878804483,0.1663080548867963,0.2704317377234033
1411,1411.0,0.257806429502044,0.3057881374338072,0.16429074845089,0.272114684613259
1412,1412.0,0.2554483852744399,0.3083199914923301,0.1620609830611167,0.2741706401721134
1413,1413.0,0.2533318150603387,0.3109677334990174,0.1597858013152598,0.2759146501253843
1414,1414.0,0.25150028935182,0.3134534239070071,0.157503334571961,0.2775429521692121
1415,1415.0,0.2499425794543712,0.3157666784703566,0.155236096497358,0.2790546455779142
1416,1416.0,0.2487847576289999,0.3183165879849815,0.1531431133484671,0.2797555410375516
1417,1417.0,0.2477335394072439,0.3202606795429094,0.150963015584698,0.2810427654651489
1418,1418.0,0.2468017073116948,0.321918258948737,0.1487392463459118,0.2825407873936565
1419,1419.0,0.246085709197515,0.3233800257221496,0.1465974786188258,0.2839367864615097
1420,1420.0,0.2455860718138225,0.3246808437908803,0.1445658800956536,0.2851672042996437
1421,1421.0,0.2452702992246189,0.3257920873711372,0.1426378936044493,0.2862997197997948
1422,1422.0,0.2451374332894551,0.3267501427021806,0.1408367084200358,0.2872757155883285
1423,1423.0,0.245170512002279,0.3275607480556217,0.1391676562635782,0.2881010836785213
1424,1424.0,0.2453526101111633,0.328230542375686,0.1376342143538456,0.2887826331593053
1425,1425.0,0.2456518531802618,0.3287366057922076,0.1362230045701111,0.2893885364574196
1426,1426.0,0.2466241064643038,0.3287313951242592,0.1352953078548305,0.2893491905566067
1427,1427.0,0.2476772281322266,0.3285858533335113,0.1344823683564836,0.2892545501777787
1428,1428.0,0.2488050885655957,0.3283404458234169,0.1337974909972041,0.2890569746137836
1429,1429.0,0.2504889352835327,0.3280076132410116,0.133234718336678,0.288268733138778
1430,1430.0,0.2522063311904015,0.3275994264193506,0.1327874676316353,0.2874067747586131
1431,1431.0,0.2544367474082402,0.3271275026505759,0.1324486591935781,0.2859870907476063
1432,1432.0,0.2565322131831343,0.3265584541118216,0.1322199145853445,0.2846894181197
1433,1433.0,0.25907197158757,0.32591605049416,0.1320811246691853,0.2829308532490852
1434,1434.0,0.2618435626279863,0.3250922960543322,0.132073060763265,0.2809910805544169
1435,1435.0,0.2645153874139608,0.3242899770416482,0.1321381490673492,0.2790564864770424
1436,1436.0,0.2694260895800895,0.3238112404374791,0.1329383744731217,0.2738242955093101
1437,1437.0,0.2737264838905054,0.3242808963193963,0.1335541257782607,0.268438494011838
1438,1438.0,0.2775060257591041,0.3254565517371146,0.1340334071654926,0.2630040153382891
1439,1439.0,0.2812313664797003,0.3266184485773902,0.1344639540378935,0.2576862309050164
1440,1440.0,0.2844750553749091,0.3283069893014867,0.1347810952438345,0.2524368600797701
1441,1441.0,0.2875028207383173,0.329952624113781,0.135117999937902,0.24742655521
1442,1442.0,0.2914170883805819,0.3304320761462194,0.1354693227243429,0.2426815127488562
1443,1443.0,0.2957567320640613,0.3304127247120186,0.1357189974549442,0.2381115457689764
1444,1444.0,0.2995137614257429,0.330959398286939,0.1359253631386548,0.2336014771486637
1445,1445.0,0.3026743508644097,0.3318757320579186,0.136037988465365,0.229411928612307
1446,1446.0,0.3055584691646441,0.3327385114484512,0.1361525064496297,0.2255505129372751
1447,1447.0,0.3073315889239537,0.3343777974360095,0.136267582645851,0.222023030994186
1448,1448.0,0.3088370787988378,0.3359495465010153,0.1363820104708709,0.2188313642292761
1449,1449.0,0.3109199802123236,0.3366114615117404,0.1364947104835594,0.2159738477923767
1450,1450.0,0.3132443005942567,0.3367795531472574,0.1365203829859404,0.2134557632725457
1451,1451.0,0.3153001042366856,0.3368459897653041,0.1365241541659641,0.2113297518320463
1452,1452.0,0.3171109924694441,0.3368491186552933,0.1365254841363738,0.2095144047388889
1453,1453.0,0.3186833479511717,0.3367952393011308,0.1365246037184267,0.2079968090292709
1454,1454.0,0.319750575127429,0.3370752067053887,0.1364667977001929,0.2067074204669894
1455,1455.0,0.3198854815899673,0.3380368414021875,0.1364395332830801,0.2056381437247652
1456,1456.0,0.3199653513480396,0.3388406852944193,0.1363405510898273,0.204853412267714
1457,1457.0,0.3196827763714157,0.3398459109121635,0.1362050638035723,0.2042662489128487
1458,1458.0,0.3190788693669915,0.3410194683495672,0.13603848530321,0.2038631769802315
1459,1459.0,0.3189528965188402,0.3419222281347762,0.1358750022598605,0.2032498730865233
1460,1460.0,0.318340195484845,0.342823704423462,0.1356603844027006,0.2031757156889926
1461,1461.0,0.317663987146562,0.3440492213287057,0.1354255756022092,0.2028612159225232
1462,1462.0,0.3167652013513252,0.3455905975946253,0.1351292358723146,0.2025149651817351
1463,1463.0,0.3158488909205155,0.3469611907289466,0.1348178191100233,0.2023720992405148
1464,1464.0,0.3150680191847678,0.348260501897897,0.1344968402191222,0.2021746386982132
1465,1465.0,0.3147225971660359,0.3490082033721089,0.1341866378619934,0.202082561599862
1466,1466.0,0.314345258835059,0.3496646095630528,0.133892266371798,0.2020978652300905
1467,1467.0,0.3142763025397046,0.3499465716514319,0.1335912768529351,0.2021858489559287
1468,1468.0,0.3141855796393641,0.3501458572837617,0.1333087695748886,0.202359793501986
1469,1469.0,0.3140761740235394,0.3502687412493238,0.1330457213863574,0.2026093633407798
1470,1470.0,0.3139510480199372,0.3503216348751393,0.1328028168602752,0.2029245002446486
1471,1471.0,0.3138130249273714,0.3503110082589247,0.1325804706756581,0.2032954961380461
1472,1472.0,0.3138680267181842,0.3502200908873287,0.1323614288574181,0.2035504535370693
1473,1473.0,0.3139132740568613,0.3500787269329503,0.1321632308296087,0.2038447681805799
1474,1474.0,0.3139492899152297,0.3498933746936114,0.1319857741934649,0.2041715611976943
1475,1475.0,0.3139766372827364,0.3496702865202015,0.1318287593761816,0.2045243168208807
1476,1476.0,0.3139959095347925,0.3494154668878619,0.1316917123440456,0.2048969112333002
1477,1477.0,0.3145818841398485,0.3490389433589045,0.1316457771237917,0.2047333953774555
1478,1478.0,0.3149447583892809,0.3485111970128263,0.1315913927955251,0.2049526518023678
1479,1479.0,0.3155784015460827,0.347852001028384,0.1315298228000467,0.2050397746254868
1480,1480.0,0.3164519976905463,0.3470800100781761,0.1314621849538159,0.2050058072774618
1481,1481.0,0.3172990493286947,0.346311626165684,0.1314092429398508,0.2049800815657707
1482,1482.0,0.3181137403947778,0.3455541724262609,0.1313700565950644,0.2049620305838969
1483,1483.0,0.3188911600353415,0.3448141303799943,0.1313436422159868,0.2049510673686775
1484,1484.0,0.319627261196532,0.3440971592780311,0.1313289867498379,0.2049465927755992
1485,1485.0,0.3203188147146747,0.3434081217369606,0.1313250608599862,0.2049480026883787
1486,1486.0,0.3209633598188929,0.3427511147761042,0.1313308308477006,0.2049546945573024
1487,1487.0,0.321559151899537,0.3421295054070492,0.1313452694253473,0.2049660732680667
1488,1488.0,0.3221051083381578,0.3415459699643058,0.1313673653481567,0.2049815563493799
1489,1489.0,0.3228388483726668,0.3402882506953847,0.1316342271604795,0.2052386737714691
1490,1490.0,0.3232818752907491,0.3394125336517834,0.1318568048933365,0.2054487861641312
1491,1491.0,0.3236731158491523,0.3385893757814058,0.1320801583202029,0.2056573500492393
1492,1492.0,0.3240138362782602,0.3378217527456334,0.1323019763374089,0.2058624346386978
1493,1493.0,0.3238890147200446,0.3367844063389824,0.1324309085914629,0.2068956703495104
1494,1494.0,0.3236835748009413,0.3357903858258106,0.1328394023880876,0.2076866369851608
1495,1495.0,0.3224160826396798,0.3356828570969601,0.133342298919442,0.2085587613439183
1496,1496.0,0.3211284953051657,0.3356357847228258,0.1338328212544318,0.2094028987175769
1497,1497.0,0.3198735769759481,0.3356625331856168,0.1343357106802527,0.2101281791581827
1498,1498.0,0.3192051903543698,0.3359595613086209,0.1349002814303932,0.2099349669066162
1499,1499.0,0.3187202843745069,0.3361847689758674,0.1356852566034717,0.2094096900461541
1500,1500.0,0.3179928695812608,0.3368128085906879,0.136419887844017,0.2087744339840343
1501,1501.0,0.3170510830874708,0.3378019161104547,0.1371015809065079,0.2080454198955667
1502,1502.0,0.3163384940256259,0.3386950264757994,0.1377284832973606,0.2072379962012142
1503,1503.0,0.3158432940503964,0.3394906343854674,0.1382994427409899,0.2063666288231463
1504,1504.0,0.3155529270221039,0.3401882263136219,0.1388139593222972,0.205444887341977
1505,1505.0,0.3152975056240299,0.3408737048622097,0.1392863783155478,0.2045424111982125
1506,1506.0,0.3150760895071333,0.3415414265837015,0.1397161852896149,0.2036662986195501
1507,1507.0,0.3148874923044652,0.3421864899435922,0.1401033433766762,0.2028226743752662
1508,1508.0,0.3148870132533247,0.3427192400589728,0.1404340008703165,0.2019597458173858
1509,1509.0,0.3149148196880448,0.3432225038300636,0.1407233217677621,0.2011393547141292
1510,1510.0,0.3149678049956923,0.3436941972535826,0.1409725465196581,0.2003654512310668
1511,1511.0,0.3149634010052642,0.3442453124241796,0.1411452673645843,0.1996460192059718
1512,1512.0,0.3149523030697777,0.344805081627763,0.1412782080998658,0.1989644072025934
1513,1513.0,0.3149330558982197,0.3452900854547499,0.1414543830322953,0.198322475614735
1514,1514.0,0.3149044638961412,0.3457798111441051,0.1415942058126608,0.197721519147093
1515,1515.0,0.3148909732730665,0.3462299860268918,0.1417033972993325,0.1971756434007092
1516,1516.0,0.314891208797326,0.3466400634349391,0.1417839287068133,0.1966847990609216
1517,1517.0,0.3149037954989437,0.3470099523416404,0.1418378607289474,0.1962483914304686
1518,1518.0,0.3149273723931676,0.3473399727080632,0.1418673139840481,0.1958653409147211
1519,1519.0,0.3149606046917949,0.3476308111845712,0.1418744418162678,0.1955341423073662
1520,1520.0,0.3150021945313989,0.3478834775753908,0.1418614054895724,0.1952529224036381
1521,1521.0,0.3145416310002266,0.3483770402029604,0.1418766480794165,0.1952046807173965
1522,1522.0,0.3144254017373341,0.3441658071506627,0.145042189268248,0.1963666018437553
1523,1523.0,0.3143202356085223,0.3399623703170074,0.1481613437842796,0.1975560502901908
1524,1524.0,0.3142260779616713,0.3358079844484667,0.151207558749631,0.1987583788402311
1525,1525.0,0.3140879308153761,0.3318573528233437,0.1541615369374588,0.1998931794238215
1526,1526.0,0.3136824348060978,0.3276519504195693,0.1579956074049272,0.2006700073694058
1527,1527.0,0.3132910249415179,0.3235935664035625,0.1616869040903653,0.2014285045645544
1528,1528.0,0.3129162067058122,0.3197080827767067,0.1652127914051218,0.2021629191123594
1529,1529.0,0.3131279100556668,0.3164171039370483,0.1691210822274065,0.2013339037798785
1530,1530.0,0.3132637292453876,0.3132978216695825,0.1727521117972674,0.2006863372877627
1531,1531.0,0.3133280829048877,0.3103635345020835,0.176095846668886,0.200212535924143
1532,1532.0,0.3137101663582864,0.3076243165654604,0.179146040501832,0.1995194765744214
1533,1533.0,0.3143823629996373,0.3050872553951941,0.1818999500200476,0.1986304315851213
1534,1534.0,0.3149599366947286,0.3027566919255376,0.1843580365581957,0.1979253348215383
1535,1535.0,0.3154437004380171,0.300634461003064,0.1868684870989838,0.1970533514599353
1536,1536.0,0.3159406985594233,0.2987824582730332,0.1891388847948299,0.1961379583727138
1537,1537.0,0.3172479719269301,0.2972628363567999,0.1882048692218725,0.1972843224943976
1538,1538.0,0.3186256443066038,0.2971736294450295,0.1866515635100797,0.1975491627382872
1539,1539.0,0.3198901820553165,0.298144111810126,0.1846697292495245,0.1972959768850332
1540,1540.0,0.3215911331758616,0.2991996552494058,0.1825359610331339,0.1966732505415989
1541,1541.0,0.3233713083583119,0.3003192751441349,0.1802864053232707,0.1960230111742828
1542,1542.0,0.324952014211849,0.3014484326919719,0.1782458626750743,0.1953536904211051
1543,1543.0,0.3266746832677464,0.3026502704161769,0.1761041612525297,0.1945708850635472
1544,1544.0,0.3289012444589643,0.3035200923046067,0.1738904512493498,0.1936882119870794
1545,1545.0,0.3313354276592373,0.3043707956537307,0.1716174860371925,0.1926762906498396
1546,1546.0,0.3335522538087233,0.30524630339333,0.1696101637617906,0.1915912790361563
1547,1547.0,0.3355468085582891,0.3060519884134089,0.1675946730907848,0.1908065299375174
1548,1548.0,0.3376873680664256,0.3064900566299084,0.1658597034881632,0.1899628718155032
1549,1549.0,0.339685674009942,0.3069397358878681,0.1641986065971676,0.1891759835050226
1550,1550.0,0.3428644400143365,0.3073953682905626,0.1626206061155453,0.1871195855795558
1551,1551.0,0.3458782082178532,0.3078518021994912,0.1611331724071754,0.1851368171754803
1552,1552.0,0.3483429703481744,0.3086747634953118,0.1600123934020865,0.1829698727544273
1553,1553.0,0.3505298518427151,0.3094718117419768,0.1589255567969573,0.1810727796183508
1554,1554.0,0.3526470343628968,0.3087688885564137,0.1579245194464364,0.1806595576342531
1555,1555.0,0.3554891484068457,0.3076364544294945,0.1567710011160263,0.1801033960476335
1556,1556.0,0.3582343502028763,0.3064607170809156,0.1557067447341484,0.1795981879820598
1557,1557.0,0.3604518830364257,0.3060894660973187,0.1545941699202935,0.1788644809459622
