,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.3,0.13194444444444448,0.12083333333333335,0.12083333333333335,0.12083333333333335,0.13194444444444448,0.12083333333333335,0.13194444444444448,0.12083333333333335
201,201.0,201.3,0.12972222222222224,0.11972222222222224,0.11972222222222224,0.11972222222222224,0.14083333333333334,0.11972222222222224,0.13083333333333336,0.11972222222222224
202,202.0,202.3,0.1272222222222222,0.11722222222222223,0.11722222222222223,0.11722222222222223,0.14833333333333332,0.11722222222222223,0.13833333333333336,0.11722222222222223
203,203.0,203.3,0.12611111111111112,0.11611111111111112,0.11611111111111112,0.12611111111111112,0.1461111111111111,0.11611111111111112,0.13722222222222225,0.11611111111111112
204,204.0,204.3,0.1240909090909091,0.1140909090909091,0.1140909090909091,0.1240909090909091,0.14318181818181816,0.1140909090909091,0.15227272727272728,0.1140909090909091
205,205.0,205.3,0.1206060606060606,0.1115151515151515,0.1115151515151515,0.14893939393939393,0.13803030303030303,0.1115151515151515,0.14636363636363636,0.1115151515151515
206,206.0,206.3,0.11907097288676236,0.11831339712918658,0.10998006379585326,0.14558612440191387,0.14377591706539075,0.10998006379585326,0.14436602870813395,0.1089274322169059
207,207.0,207.3,0.11768208399787346,0.11692450824029768,0.10859117490696438,0.1553083466241361,0.14238702817650187,0.10859117490696438,0.14297713981924506,0.107538543328017
208,208.0,208.3,0.11768208399787346,0.11692450824029768,0.10859117490696438,0.1553083466241361,0.14238702817650187,0.10859117490696438,0.14297713981924506,0.107538543328017
209,209.0,209.3,0.11768208399787346,0.11692450824029768,0.10859117490696438,0.1553083466241361,0.14238702817650187,0.10859117490696438,0.14297713981924506,0.107538543328017
210,210.0,210.3,0.12879319510898457,0.11692450824029768,0.10859117490696438,0.14419723551302496,0.1340536948431685,0.10859117490696438,0.1513104731525784,0.107538543328017
211,211.0,211.3,0.12657097288676236,0.11581339712918656,0.10748006379585326,0.14308612440191387,0.13294258373205742,0.10748006379585326,0.16019936204146729,0.1064274322169059
212,212.0,212.3,0.12657097288676236,0.11581339712918656,0.10748006379585326,0.14308612440191387,0.13294258373205742,0.10748006379585326,0.16019936204146729,0.1064274322169059
213,213.0,213.3,0.12657097288676236,0.11581339712918656,0.10748006379585326,0.14308612440191387,0.13294258373205742,0.10748006379585326,0.16019936204146729,0.1064274322169059
214,214.0,214.3,0.12528892160471108,0.11389032020610965,0.10619801251380198,0.14116304747883696,0.1310195068089805,0.10619801251380198,0.17109679793890317,0.10514538093485462
215,215.0,215.3,0.12473947105526051,0.11279141910720855,0.10564856196435142,0.1406135969293864,0.1299206057100794,0.10564856196435142,0.17604185288395813,0.10459593038540407
216,216.0,216.3,0.12219867851446795,0.1105320118478013,0.1105320118478013,0.15299954431533377,0.12690362269309635,0.10386534518113463,0.17015607199817723,0.10281271360218727
217,217.0,217.3,0.12134952766531712,0.1103238866396761,0.11801619433198378,0.14237516869095815,0.1269635627530364,0.10365721997300943,0.16804318488529016,0.10927125506072873
218,218.0,218.3,0.11093286099865045,0.10990721997300942,0.11759952766531712,0.14112516869095815,0.12654689608636976,0.10324055330634277,0.18220985155195682,0.10843792172739539
219,219.0,219.3,0.11014854727316026,0.10870623958085257,0.11639854727316026,0.1396055608478209,0.12534591569421288,0.10245623958085256,0.1841706358656823,0.11316831388425815
220,220.0,220.3,0.10835520172981469,0.10709469752813403,0.1142375546709912,0.14249152292495942,0.1231849230920438,0.10121234458695758,0.19215293134797778,0.11127082411912133
221,221.0,221.3,0.1071537131599051,0.10589320895822443,0.11303606610108156,0.1407052390334124,0.1219834345221342,0.10001085601704796,0.20173294198061997,0.10948454022757428
222,222.0,222.3,0.10639613740232934,0.10513563320064867,0.11227849034350582,0.13994766327583663,0.12122585876455845,0.09925328025947219,0.20703597228365028,0.1087269644699985
223,223.0,223.3,0.10613297950759248,0.10487247530591182,0.11201533244876898,0.13915818959162612,0.1209627008698216,0.09899012236473535,0.20993070912575557,0.10793749078578799
224,224.0,224.3,0.10525385862847161,0.10399335442679095,0.1111362115696481,0.13780287823631474,0.12008357999070071,0.09811100148561448,0.21703693623198267,0.10658217943047661
225,225.0,225.3,0.09841311805621124,0.10317187549176973,0.1091911371290089,0.14524785194976864,0.12031473263462686,0.09841311805621124,0.22292921663047238,0.10231895005193085
226,226.0,226.3,0.09778711484593836,0.1092250233426704,0.10811391223155926,0.14430438842203547,0.1192250233426704,0.09778711484593836,0.2218020541549953,0.10175536881419231
227,227.0,227.3,0.09700747781630133,0.1080409296585767,0.1069420285596756,0.14182964094728798,0.11804092965857671,0.09700747781630133,0.2242776341305753,0.10685388141270491
228,228.0,228.3,0.09649649583153418,0.10717424519214798,0.11196964161158533,0.14020377320888827,0.11717424519214799,0.09758345235327331,0.22336317135549874,0.10603497525492409
229,229.0,229.3,0.09496735448822734,0.10565679155337597,0.11046387567734814,0.1386629441610466,0.10565679155337597,0.10822900323374704,0.23179896689858742,0.10456427243429138
230,230.0,230.3,0.0936586149186182,0.10434805198376684,0.10915513610773901,0.13695894767444144,0.10434805198376684,0.11580915255302682,0.23286176883095458,0.10286027594768621
231,231.0,231.3,0.09227333353333682,0.10296277059848546,0.10776985472245763,0.13557366628916007,0.10296277059848546,0.11260568934956361,0.24437692034610606,0.10147499456240483
232,232.0,232.3,0.09151575777576106,0.10220519484090969,0.10701227896488186,0.1391639166185408,0.11053852817424303,0.11033296207683634,0.24286176883095453,0.09636959271787254
233,233.0,233.3,0.0908338251688635,0.1015115745294773,0.10522001442717552,0.14980916781428288,0.10920388222178498,0.10730539707521802,0.24066807659518658,0.095448062168011
234,234.0,234.3,0.08997745549832835,0.10066689256347698,0.10439870787024486,0.14772499322309568,0.11602787566639558,0.10533843860124692,0.2413821722237282,0.09448346435348332
235,235.0,235.3,0.09017502263707196,0.09498210676104413,0.098713922067812,0.14765858903904444,0.11034308986396271,0.10553600573999053,0.25806407855269337,0.09452718533838077
236,236.0,236.3,0.0883821395941889,0.09318922371816107,0.09692103902492895,0.15072880585926124,0.10855020682107966,0.10374312269710748,0.26589361013222496,0.09259185215304758
237,237.0,237.3,0.0872367072852054,0.09205523043914782,0.0958099238058562,0.14918175535353256,0.09311906022638186,0.11137746014936252,0.2798485228788733,0.09137133986164023
238,238.0,238.3,0.08499341164687932,0.08948513741520084,0.0929130333962883,0.15632967420276986,0.09054896720243488,0.1074858128626848,0.2895658691454082,0.08867809412833363
239,239.0,239.3,0.0830144954585044,0.08721382356600718,0.0970159885529426,0.1539725643896976,0.09494432001990791,0.10407832524573843,0.2934686450167973,0.08629183775040436
240,240.0,240.3,0.08125492179315826,0.0851910920059242,0.09431343243145612,0.15378792941516453,0.09250492179315825,0.10731875158039231,0.3014673716721453,0.08416157930860092
241,241.0,241.3,0.08980902467369925,0.08374519488646522,0.09226179301507836,0.14962400917813934,0.09105902467369928,0.1105227144049109,0.29723836343047855,0.08573987573752904
242,242.0,242.3,0.08863838975306433,0.08281265520392553,0.09100245594691776,0.15274959274489935,0.08975883793233605,0.11383854073544311,0.2916302868665196,0.08956924081689412
243,243.0,243.3,0.08480780448865552,0.07422016517761196,0.08717187068250895,0.16752709465475418,0.08560145528230632,0.10968115808541341,0.30544119001565806,0.08554926161309137
244,244.0,244.3,0.08450222771249051,0.07391458840144693,0.08643339347344352,0.16547718378131387,0.08507942828969109,0.10937558130924838,0.3103686155313189,0.08484898150104656
245,245.0,245.3,0.08717168681404301,0.07300117990160063,0.08402658117945631,0.16330984661279188,0.08397983036131702,0.10848505086934257,0.3175769718827222,0.08244885237872611
246,246.0,246.3,0.08979577769900349,0.07071074087203115,0.08415160108708494,0.1630612666902989,0.08920053960376537,0.10063905628421754,0.32262249399346177,0.07981852377013664
247,247.0,247.3,0.08734402374724955,0.06880843746972777,0.0818408892763731,0.16621032783936004,0.08550685016814047,0.09873675288191415,0.3339533150662183,0.07759940355101641
248,248.0,248.3,0.08598868902349377,0.067453102745972,0.08017786224492503,0.1670394285631976,0.08370527162971983,0.09708902049733967,0.3424564026219374,0.07609022267341449
249,249.0,249.3,0.08572553112875694,0.06611467603403086,0.07991470435018819,0.16354725217628438,0.08317895584024614,0.09656270470786597,0.3491291109839497,0.07582706477867765
250,250.0,250.3,0.092783474964326,0.06486216459620711,0.07840017068740471,0.1653892874637555,0.08629636475381151,0.09503778094203624,0.34275289727417385,0.0744778593182848
251,251.0,251.3,0.09251682133261077,0.06461790738106524,0.0779137596242859,0.16388736480841737,0.08590863419810785,0.09581256068098172,0.34519683217051633,0.0741461198040145
252,252.0,252.3,0.09217721840680096,0.06427830445525543,0.07732785127975687,0.16545476292753963,0.085012978130038,0.09525650753872168,0.34680901309304213,0.07368336416884509
253,253.0,253.3,0.09166194471686462,0.06482662725654714,0.0765554284261378,0.1663997856961243,0.08399846990665064,0.09452167556572588,0.3490593785187607,0.07297668991318873
254,254.0,254.3,0.09135807547249687,0.06453349684379453,0.07601198436152382,0.16782606634492087,0.08359781261217761,0.09522725649317945,0.348950533861647,0.07249477401025958
255,255.0,255.3,0.09256420483868935,0.06573962620998701,0.07701650082449049,0.17683519945117881,0.08434081668617749,0.09625222643908209,0.33365132862555547,0.07360009692483915
256,256.0,256.3,0.08407207197155647,0.06558082667618748,0.07660420478719446,0.17821923208521145,0.08408732018268097,0.09609342690528255,0.3421245220987489,0.07321839529313753
257,257.0,257.3,0.08392196980208558,0.06543072450671658,0.07621487388853786,0.1790164800309529,0.08384809145349528,0.09594332473581164,0.339826143767372,0.07579839181502787
258,258.0,258.3,0.08348696145124715,0.06500623582766436,0.07559580498866211,0.17959637188208613,0.08402664399092966,0.09531009070294781,0.34183560090702947,0.07514229024943309
259,259.0,259.3,0.0771514907800817,0.0642366278652188,0.08019857289693128,0.1852926883877636,0.08285967148826241,0.09535550898409992,0.34075069367477023,0.07415474592287175
260,260.0,260.3,0.0764675016579041,0.06882589764787904,0.07876718822074856,0.1883471365499229,0.08181570700610945,0.09431907503579326,0.3381819894157355,0.0732755044659069
261,261.0,261.3,0.07564369583409827,0.06800209182407323,0.0778928773464377,0.18687398007676642,0.08072735091775336,0.09336299407971232,0.34514632138006746,0.07235068854109099
262,262.0,262.3,0.07465962550180734,0.06675486359704544,0.07850809508940736,0.18793770790053527,0.07949697516674321,0.09620313945911439,0.34516959343403475,0.07126999985131212
263,263.0,263.3,0.06886241312501107,0.0654814607440587,0.07888950212410455,0.18650405268490372,0.07816065873904615,0.09386241312501108,0.3580014664320375,0.07023803302582694
264,264.0,264.3,0.06809584859584857,0.06471489621489619,0.07785500610500609,0.19138919413919409,0.07732661782661779,0.09309584859584856,0.3585128205128206,0.06900976800976798
