Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1256944444444444,0.1245833333333333,0.1245833333333333,0.1245833333333333,0.1256944444444444,0.1245833333333333,0.1256944444444444,0.1245833333333333
201,201.0,0.1261597222222222,0.1240597222222222,0.1240597222222222,0.1240597222222222,0.1272708333333333,0.1240597222222222,0.1262708333333333,0.1240597222222222
202,202.0,0.1263640972222222,0.1232950972222222,0.1232950972222222,0.1232950972222222,0.1295752083333333,0.1232950972222222,0.1275852083333333,0.1232950972222222
203,203.0,0.1264455048611111,0.1224350948611111,0.1224350948611111,0.1234350948611111,0.1316145048611111,0.1224350948611111,0.1287645159722222,0.1224350948611111
204,204.0,0.1263134075965909,0.1213958326965909,0.1213958326965909,0.1233858326965909,0.1333019085056818,0.1213958326965909,0.1314155204147727,0.1213958326965909
205,205.0,0.125823810224981,0.1201298717548901,0.1201298717548901,0.1258333959973144,0.1344042193674053,0.1201298717548901,0.1334190873907386,0.1201298717548901
206,206.0,0.1251774863224131,0.1195841842663656,0.1187508509330323,0.1279319359936383,0.1360071213830942,0.1187508509330323,0.1351519823932867,0.1186455877751375
207,207.0,0.1243958407868566,0.1189414687664328,0.1172831354330995,0.1309693860966349,0.1373885322651482,0.1172831354330995,0.1366648394698396,0.1170736617488889
208,208.0,0.123625222236966,0.1183428552112319,0.1158752718778986,0.1339464807946067,0.1386817870181104,0.1158752718778986,0.1380895338422312,0.1155635771410565
209,209.0,0.1228722341596734,0.1177899195418418,0.1145353537085085,0.1368394846810767,0.1398827687073603,0.1145353537085085,0.1394206348371538,0.1141242506558769
210,210.0,0.1232537544996032,0.1172836233263753,0.113269985568042,0.1385167656872192,0.1401553614890433,0.113269985568042,0.1414875241157383,0.1127629997459367
211,211.0,0.1234302949894117,0.1167132544704835,0.1119732550239002,0.1399720121798943,0.1402285672149882,0.1119732550239002,0.1443348428457218,0.1113745182517002
212,212.0,0.1236205882092128,0.1161909239267679,0.1107612656218921,0.1413128751455222,0.1402215925335092,0.1107612656218921,0.1470560748946643,0.1100754140465394
213,213.0,0.1238213559538093,0.1157170511694481,0.1096376631418245,0.1425373843071511,0.1401425252321636,0.1096376631418245,0.1496366166101806,0.1088697404435983
214,214.0,0.1239013379650705,0.1150992214551499,0.1084766397880988,0.1434526222612572,0.1398070575536439,0.1084766397880988,0.1531544751982017,0.1076320059904793
215,215.0,0.123932252556657,0.1144211955899011,0.1073539874420576,0.1441984956171833,0.1393073710256393,0.1073539874420576,0.1569944766493332,0.1064382336771709
216,216.0,0.1237140686199916,0.1135687338204095,0.1068148910641885,0.1460725273892336,0.1384620871955813,0.1061482243975218,0.1600523736291197,0.105167093883954
217,217.0,0.1234176340910224,0.1127503384873284,0.1071152937803606,0.1467659885909024,0.1375917411094983,0.1050193963444632,0.1626942291833295,0.1046453784130952
218,218.0,0.1220884952840264,0.1119478515024123,0.1074529985637651,0.1472211954734048,0.1366604811817922,0.1039481626663292,0.1665420554058045,0.1041387599224654
219,219.0,0.1207022826423273,0.111085108861478,0.107738300120629,0.1474179606155187,0.1356011133566869,0.1028985448898598,0.1703578553988661,0.1041988341146341
220,220.0,0.1191698193567718,0.1101236975865591,0.1078655747331149,0.1478055214534581,0.1343290310772505,0.1018250763385577,0.1747284327455193,0.1041528467087684
221,221.0,0.1175623073665114,0.1091079885815569,0.10792369282674,0.147922557833164,0.1329525670889146,0.1007326784678789,0.1797941984067959,0.1040040094284382
222,222.0,0.1159357030574533,0.108085945105064,0.1079513652679885,0.1478799598111441,0.131528300597987,0.099666544584002,0.1851030779679862,0.1038491036083748
223,223.0,0.1143500477332761,0.1071102870677025,0.1079932259263936,0.1476833512575521,0.1301171205483442,0.0986765756557939,0.1903898722004245,0.1036795196105129
224,224.0,0.1127528751713478,0.1061219046285472,0.1079832094962698,0.1472856208071289,0.1286676022189683,0.0977008269995839,0.1960540180894951,0.1034339425886588
225,225.0,0.1105563556429574,0.1051289270377877,0.1078112172858283,0.1475773333473853,0.12730031076464,0.0968569666109149,0.2019508066109325,0.1028180826995537
226,226.0,0.1083954553705114,0.1048209914757341,0.1075625010051178,0.1477222334668665,0.1258909217452487,0.0960504534545385,0.2073549841328738,0.1022024593491091
227,227.0,0.1062665980171005,0.1044694804201458,0.1072269820975543,0.1475709903764765,0.1244374032753614,0.09526399452475,0.2126107726004002,0.1021537786882109
228,228.0,0.104206936998546,0.1041021665158578,0.1074249268505594,0.1472148713269937,0.1229786034696521,0.0946312137745531,0.2173662045589681,0.1020750765048695
229,229.0,0.1021232235358461,0.1036505594248843,0.1074979476824506,0.146670170296494,0.1204558946978615,0.0951557885732104,0.2225496425439533,0.1018967732452995
230,230.0,0.1000454487719791,0.1031333014073321,0.1074624517541407,0.1459294674590292,0.1179065918148442,0.0965166529705353,0.2274135101672231,0.1015925756549159
231,231.0,0.0979730550074371,0.1025413885587714,0.1073089041236696,0.145034601568937,0.1153381056832897,0.0976140096036064,0.2329969887663183,0.1011929466879702
232,232.0,0.0959751458288507,0.1019371232397063,0.1070995631864759,0.1444936379479942,0.1136602905716183,0.0985242746435572,0.2379844036697868,0.1003255609120102
233,233.0,0.0940642404269023,0.1013266031374165,0.1067310570470151,0.1450179985954254,0.1119855747518946,0.0991588435536838,0.2423024815109433,0.0994132009767187
234,234.0,0.0922264844455148,0.1006945165626763,0.1063021604396088,0.1453294174111833,0.1111329129333032,0.0996147252606161,0.2462438170816807,0.0984559658654165
235,235.0,0.0905697704866686,0.0995568838251748,0.1053286403870063,0.1456270096850794,0.1098459883436585,0.1001020126441358,0.2514105932796615,0.0975591013486149
236,236.0,0.0888954921409227,0.0983079782864938,0.1042070368521837,0.1462221802071472,0.1085134389238931,0.1004156229159737,0.2569101798685276,0.0965280708048578
237,237.0,0.0872689648733858,0.0970193764280963,0.1030136221706636,0.1466481948829566,0.1057713974656063,0.1014945809036647,0.2633451333758089,0.0954387298998176
238,238.0,0.0855804381928881,0.0955529839932544,0.1015778229326906,0.1477717355808145,0.1029200274783612,0.1021753071563758,0.2702733600540462,0.0941483246115689
239,239.0,0.0838570022961426,0.0939454209511967,0.1006092512388164,0.1486327906137989,0.1006696191688287,0.1025003170791843,0.2770919667425123,0.0926936319095199
240,240.0,0.0821215275541606,0.0922290250834846,0.0994313484753222,0.1494426743837906,0.0983430588760853,0.1031326487248428,0.2841923522104094,0.0911073646919043
241,241.0,0.0814063445168209,0.0904692997598223,0.0981148928861009,0.1497986303033943,0.096046183529841,0.1040640045169428,0.2903325485019676,0.0897680959851099
242,242.0,0.0807296430927205,0.0887250519515386,0.0967456181502755,0.1504298027764611,0.0937991054555234,0.1052983944617658,0.2953669756572591,0.0889054084544558
243,243.0,0.0798166407511927,0.0862368559539758,0.0950727807395582,0.1524988060928911,0.0913205942484028,0.1060790086098402,0.3012416835240279,0.0877336300801111
244,244.0,0.0790142926035757,0.0838467549707892,0.0934143702484356,0.1543062008759527,0.0889805400730717,0.1067870251602464,0.3070636582206023,0.0865871578473263
245,245.0,0.0786140045319649,0.0815050015702431,0.0916113098092766,0.1558278322929095,0.0867255204046025,0.1073610725731115,0.3130573206557667,0.0852979381621251
246,246.0,0.078601731178832,0.0790833413901083,0.0899252101184981,0.1572472627191202,0.0851906167267922,0.1071043555691398,0.3190013655707582,0.083846116726751
247,247.0,0.0784574502310387,0.0766298908825759,0.0881189131254122,0.1588977962573277,0.0834799337019702,0.1066184269324858,0.3255202993857532,0.0822772894834362
248,248.0,0.0782809296408113,0.0742080374192926,0.0862641628899997,0.1605393118299186,0.08178043029045,0.105937501180534,0.3323219787316253,0.0806676480173685
249,249.0,0.0781728229139597,0.0718269772844103,0.084507708882204,0.1617324593738918,0.0802174940545271,0.105183551617998,0.3392121052180145,0.0791468806549944
250,250.0,0.0788568483254982,0.0695016490067301,0.0827295168635894,0.1630086436202388,0.0791522069514103,0.1042662961660314,0.3448747677424465,0.0776100713240551
251,251.0,0.0795850720990996,0.0673380329911985,0.0810372094787624,0.1640308236148524,0.0782261170810588,0.103425959080916,0.3501943387993869,0.0761624468547251
252,252.0,0.0803358306950949,0.0653296170285378,0.0794243074994206,0.1651060908338525,0.077379895762106,0.1025379164060868,0.3550931957765971,0.0747931459983041
253,253.0,0.0810783999396142,0.0635663618165395,0.0778744888704543,0.1661718203287479,0.076593176576389,0.1015923807127673,0.3596443617718226,0.0734790099836649
254,254.0,0.0818221607830173,0.0619627217388658,0.0764121170934802,0.1672758845927072,0.075919116513099,0.1007412496300547,0.3636236768692835,0.0722430727794919
255,255.0,0.0827075176255941,0.060665766356628,0.0751924328131805,0.1691759575584186,0.0754635498245289,0.1000225887188349,0.3655284085033128,0.0712437785995019
256,256.0,0.0827536923693309,0.0595333651577677,0.0740717280372943,0.1711010189098896,0.0751169628230825,0.0993222103225596,0.367771215522481,0.0703298068575941
257,257.0,0.0827934232177691,0.0585596684770304,0.0730494854166301,0.172984481052541,0.0748708152224582,0.0986445717147919,0.3693034370723574,0.0697941178264216
258,258.0,0.0827969656121229,0.0577096031567586,0.0720992140527638,0.1747979061558246,0.0747569103979502,0.0979443610947248,0.370588609248162,0.0693064302816929
259,259.0,0.082173506658316,0.0569405498989784,0.07173921252547,0.1770476050566102,0.074630396141556,0.0972923706608619,0.3713492433997489,0.0688271156584583
260,260.0,0.0814937745288897,0.0567802897249047,0.0713566662870019,0.1794602297168448,0.074494429616053,0.096582567258787,0.3714709582130239,0.0683610846544948
261,261.0,0.0807493723013156,0.0566741310650875,0.0709990488042871,0.181573145332071,0.0743364369081653,0.0958255011790815,0.3719440450534317,0.0678983193565602
262,262.0,0.0799299464985976,0.0565671450561391,0.0708076531295621,0.1836341505155984,0.0741351150360612,0.0954035311742931,0.3721041731784618,0.0674182854112865
263,263.0,0.0785600388285038,0.0564453945481959,0.0707505421453779,0.1853887252330593,0.0738739123097046,0.0947976816194214,0.3732621299933448,0.0669215753223919
264,264.0,0.0771534892154683,0.0563495233000894,0.0706770822574895,0.1874675098987216,0.0735982932290343,0.0941664078821765,0.3742028198992048,0.0663848743178152
265,265.0,0.0757171937847502,0.0562670685331518,0.0705773476092138,0.189318454396258,0.0732797792968625,0.0934969788648309,0.3755378784729329,0.0658052990419997
266,266.0,0.0742873924305838,0.0565289155050942,0.070472443414696,0.1910073748853233,0.0729436127140008,0.0928184035179204,0.3767117088444086,0.0652301486879724
267,267.0,0.0728571783000146,0.0567867404164986,0.0703419971218431,0.1922389671327636,0.0725732513238055,0.0924204599557354,0.3779620483461441,0.0648193574031949
268,268.0,0.0714433942965661,0.0570404767801835,0.0702023338878407,0.1932906112746731,0.0721772272303679,0.0919995340626053,0.3794536881705139,0.0643927342972492
269,269.0,0.0700657669822535,0.0573032492123512,0.0700623997267208,0.1942147208334093,0.0717850394368301,0.0915854078459972,0.3812171002417619,0.0637663157206756
270,270.0,0.0687335622616907,0.057570631682216,0.0699221391051615,0.1953134282026821,0.0711049202104486,0.0915652632854249,0.3826491058408673,0.0631409494115085
271,271.0,0.0674545932726112,0.0578385227112125,0.0697814496986675,0.1960804197000571,0.0708707002643941,0.0915385381503945,0.3839149288337176,0.0625208473689452
272,272.0,0.0655210265154866,0.0578090609840935,0.0696402123361837,0.1975411119567584,0.0706294201574401,0.0915047368473099,0.3852319570025502,0.0621224742001772
273,273.0,0.0636510685764309,0.0577675362749759,0.0694899085620101,0.198981629862373,0.0703657172135396,0.0914382417731682,0.3865845751077599,0.0617213226297421
274,274.0,0.0623078141004736,0.0576891254993958,0.0693029484443159,0.2010771461107542,0.0700103967323732,0.0906547293323012,0.3876573561747722,0.0613004836056135
275,275.0,0.0609458111216852,0.0575025778278668,0.0689927460247726,0.204014615904106,0.0696203478217027,0.0896817488842584,0.3884327602738496,0.0608093921417584
276,276.0,0.0600321106576448,0.0572364368646024,0.0685870861980879,0.2068407825301782,0.0691368366199945,0.0885797365095971,0.3893165770716845,0.0602704335482103
277,277.0,0.0591746416708157,0.0569362499055326,0.068151801767031,0.209993216123949,0.0685909411246293,0.0874604985398378,0.3899828539561782,0.0597097969120261
278,278.0,0.0583938419462308,0.0566259096627142,0.0676999124983083,0.2131497344941892,0.0680334990610869,0.086339814289682,0.3907131883411248,0.0590440997066636
