Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
1099,1099.0,0.4123382174211708,0.5876617825788295
1100,1100.0,0.4123494633999385,0.587650536600062
1101,1101.0,0.4123525206122375,0.5876474793877631
1102,1102.0,0.4123481773625916,0.587651822637409
1103,1103.0,0.4123372171296919,0.5876627828703087
1104,1104.0,0.4123204112141928,0.587679588785808
1105,1105.0,0.4122543621331337,0.587745637866867
1106,1106.0,0.4121843897932191,0.5878156102067814
1107,1107.0,0.4121115862437338,0.5878884137562668
1108,1108.0,0.4120369626411295,0.587963037358871
1109,1109.0,0.4119614472267443,0.5880385527732562
1110,1110.0,0.4118858843359001,0.5881141156641004
1111,1111.0,0.4118110343451512,0.5881889656548492
1112,1112.0,0.4117996862656379,0.5882003137343625
1113,1113.0,0.4117897027659137,0.5882102972340868
1114,1114.0,0.4118140201545205,0.5881859798454799
1115,1115.0,0.4118392895303679,0.5881607104696324
1116,1116.0,0.4118977313566503,0.5881022686433501
1117,1117.0,0.4119273280208035,0.588072671979197
1118,1118.0,0.4119565920586326,0.5880434079413678
1119,1119.0,0.4119852640923919,0.5880147359076086
1120,1120.0,0.4119561560188742,0.5880438439811262
1121,1121.0,0.4119266014544913,0.5880733985455091
1122,1122.0,0.4118969405939734,0.588103059406027
1123,1123.0,0.4118674806755393,0.5881325193244611
1124,1124.0,0.4118384962041648,0.5881615037958354
1125,1125.0,0.4118102294798579,0.5881897705201424
1126,1126.0,0.4117828913951548,0.5882171086048456
1127,1127.0,0.4117130932790718,0.5882869067209285
1128,1128.0,0.4115888809596739,0.5884111190403264
1129,1129.0,0.4114244377072694,0.588575562292731
1130,1130.0,0.4112641307380852,0.5887358692619151
1131,1131.0,0.4111413002695446,0.5888586997304558
1132,1132.0,0.4109960137112707,0.5890039862887296
1133,1133.0,0.4108151581108027,0.5891848418891976
1134,1134.0,0.4106422960253852,0.5893577039746151
1135,1135.0,0.4104783567243676,0.5895216432756327
1136,1136.0,0.4103558310637527,0.5896441689362476
1137,1137.0,0.41018795440906,0.5898120455909402
1138,1138.0,0.4100306918700254,0.5899693081299748
1139,1139.0,0.4098845546604735,0.5901154453395268
1140,1140.0,0.4097498916195515,0.5902501083804488
1141,1141.0,0.4096269019608056,0.5903730980391947
1142,1142.0,0.4095156482426056,0.5904843517573946
1143,1143.0,0.4094160694080791,0.5905839305919212
1144,1144.0,0.4093279937572038,0.5906720062427964
1145,1145.0,0.4092511517281235,0.5907488482718768
1146,1146.0,0.4091851883789494,0.5908148116210509
1147,1147.0,0.4091296754751827,0.5908703245248176
1148,1148.0,0.4090841231013203,0.5909158768986801
1149,1149.0,0.4089935244971736,0.5910064755028268
1150,1150.0,0.4089123098796555,0.5910876901203448
1151,1151.0,0.4088403529962784,0.5911596470037218
1152,1152.0,0.408777447642462,0.5912225523575382
1153,1153.0,0.4087233177187884,0.5912766822812118
1154,1154.0,0.40867762698148,0.5913223730185201
1155,1155.0,0.4086399884192734,0.5913600115807266
1156,1156.0,0.4086099732002805,0.5913900267997195
1157,1157.0,0.4085452255520891,0.5914547744479108
1158,1158.0,0.4084875704253537,0.5915124295746463
1159,1159.0,0.4084368751191959,0.5915631248808041
1160,1160.0,0.4083929506046197,0.5916070493953803
1161,1161.0,0.4083555590476126,0.5916444409523876
1162,1162.0,0.4083244210679878,0.5916755789320124
1163,1163.0,0.4082992226878031,0.591700777312197
1164,1164.0,0.4082796219309167,0.5917203780690834
1165,1165.0,0.408223898549598,0.5917761014504022
1166,1166.0,0.4081734428837759,0.5918265571162242
1167,1167.0,0.4081282327185591,0.5918717672814411
1168,1168.0,0.408088195605539,0.5919118043944611
1169,1169.0,0.4079891120465239,0.5920108879534763
1170,1170.0,0.407918842734834,0.5920811572651663
1171,1171.0,0.407854263323959,0.5921457366760413
1172,1172.0,0.4077954506179263,0.592204549382074
1173,1173.0,0.4077021032457703,0.5922978967542301
1174,1174.0,0.4076148896926123,0.592385110307388
1175,1175.0,0.4075340687120841,0.5924659312879161
1176,1176.0,0.4074598092567281,0.5925401907432721
1177,1177.0,0.4073921977685805,0.5926078022314196
1178,1178.0,0.4073312455658021,0.592668754434198
1179,1179.0,0.4072768962418837,0.5927231037581163
1180,1180.0,0.4072290330021784,0.5927709669978216
1181,1181.0,0.4074191461023223,0.5925808538976778
1182,1182.0,0.4076130425688347,0.5923869574311653
1183,1183.0,0.4078084051004138,0.5921915948995862
1184,1184.0,0.4079494623617591,0.5920505376382409
1185,1185.0,0.4080885383004107,0.5919114616995893
1186,1186.0,0.4081715470278529,0.5918284529721471
1187,1187.0,0.408250869113191,0.591749130886809
1188,1188.0,0.408631090649647,0.591368909350353
1189,1189.0,0.409034383508251,0.5909656164917491
1190,1190.0,0.4093762328121587,0.5906237671878413
1191,1191.0,0.409577079103695,0.5904229208963051
1192,1192.0,0.4097141593834937,0.5902858406165064
1193,1193.0,0.4098200061891832,0.590179993810817
1194,1194.0,0.4099123658337413,0.5900876341662589
1195,1195.0,0.409929935041774,0.5900700649582262
1196,1196.0,0.4099060339792137,0.5900939660207865
1197,1197.0,0.4099034306479332,0.590096569352067
1198,1198.0,0.4093080223457452,0.590691977654255
1199,1199.0,0.4086929228422288,0.5913070771577713
1200,1200.0,0.4083220819564341,0.5916779180435661
1201,1201.0,0.4079890915063939,0.5920109084936063
1202,1202.0,0.4076961988938518,0.5923038011061484
1203,1203.0,0.40778982351409,0.5922101764859102
1204,1204.0,0.407893092089708,0.5921069079102924
1205,1205.0,0.4080335913027413,0.5919664086972591
1206,1206.0,0.4081609147560965,0.5918390852439037
1207,1207.0,0.4083207961841143,0.591679203815886
1208,1208.0,0.4088271970005613,0.591172802999439
1209,1209.0,0.409330056430844,0.5906699435691563
1210,1210.0,0.409824700019276,0.5901752999807243
1211,1211.0,0.4103355724444217,0.5896644275555785
1212,1212.0,0.4108302295211211,0.5891697704788792
1213,1213.0,0.4113053462134516,0.5886946537865487
1214,1214.0,0.4117292255571305,0.5882707744428698
1215,1215.0,0.4121570090990498,0.5878429909009506
1216,1216.0,0.412558606506044,0.5874413934939564
1217,1217.0,0.4129040508232882,0.5870959491767123
1218,1218.0,0.4132212155514078,0.5867787844485927
1219,1219.0,0.4135097570020339,0.5864902429979665
1220,1220.0,0.4137696520884098,0.5862303479115907
1221,1221.0,0.4139539298404519,0.5860460701595487
1222,1222.0,0.4141108222041534,0.5858891777958473
1223,1223.0,0.4142414987947114,0.5857585012052893
1224,1224.0,0.4143472744235346,0.585652725576466
1225,1225.0,0.4144295814305083,0.5855704185694922
1226,1226.0,0.4144899436077478,0.5855100563922527
1227,1227.0,0.4147023656095574,0.585297634390443
1228,1228.0,0.4150556351422496,0.5849443648577507
1229,1229.0,0.415225683144506,0.5847743168554942
1230,1230.0,0.4153742925796703,0.58462570742033
1231,1231.0,0.4154555272300421,0.5845444727699581
1232,1232.0,0.4154712824779705,0.5845287175220297
1233,1233.0,0.4154693166097312,0.584530683390269
1234,1234.0,0.4154514213956234,0.5845485786043768
1235,1235.0,0.415419368722375,0.5845806312776252
1236,1236.0,0.415329547501849,0.5846704524981512
1237,1237.0,0.4152294454256836,0.5847705545743166
1238,1238.0,0.4151210916002044,0.5848789083997957
1239,1239.0,0.4150063947385976,0.5849936052614025
1240,1240.0,0.4148871361130921,0.5851128638869081
1241,1241.0,0.4147202217570261,0.5852797782429741
1242,1242.0,0.4145082047330171,0.5854917952669831
1243,1243.0,0.4142974505774372,0.5857025494225631
1244,1244.0,0.4140899405449992,0.5859100594550011
1245,1245.0,0.4138874253237133,0.5861125746762869
1246,1246.0,0.4136914305846773,0.5863085694153229
1247,1247.0,0.4135032642270563,0.5864967357729438
1248,1248.0,0.4133240250762853,0.5866759749237149
1249,1249.0,0.4131546128031868,0.5868453871968133
1250,1250.0,0.4129957388427247,0.5870042611572756
1251,1251.0,0.4128043689153696,0.5871956310846307
1252,1252.0,0.4126248785861676,0.5873751214138327
1253,1253.0,0.4124578747985954,0.5875421252014049
1254,1254.0,0.4123037789363658,0.5876962210636345
1255,1255.0,0.4121628411655668,0.5878371588344335
1256,1256.0,0.4116780121976204,0.5883219878023799
1257,1257.0,0.4112099580133495,0.5887900419866507
1258,1258.0,0.4107186820202265,0.5892813179797738
1259,1259.0,0.4100900203273027,0.5899099796726974
1260,1260.0,0.4092962202851702,0.59070377971483
1261,1261.0,0.4087172092837371,0.5912827907162631
1262,1262.0,0.4080316533676575,0.5919683466323427
1263,1263.0,0.4075545332620438,0.5924454667379565
1264,1264.0,0.4069826776564241,0.5930173223435763
1265,1265.0,0.4065693697877357,0.5934306302122647
1266,1266.0,0.406155538220264,0.5938444617797364
1267,1267.0,0.4057417648245706,0.5942582351754299
1268,1268.0,0.405368928210232,0.5946310717897685
1269,1269.0,0.4050366630652562,0.5949633369347442
1270,1270.0,0.4060616368549412,0.5939383631450593
1271,1271.0,0.4070719013556761,0.5929280986443244
1272,1272.0,0.4080951063961363,0.5919048936038641
1273,1273.0,0.4091197258719448,0.5908802741280557
1274,1274.0,0.4101353721448084,0.589864627855192
1275,1275.0,0.4111327860722932,0.5888672139277072
1276,1276.0,0.4121038167496621,0.5878961832503383
1277,1277.0,0.4129144080681689,0.5870855919318314
1278,1278.0,0.4138369339149507,0.5861630660850496
1279,1279.0,0.4147158404435769,0.5852841595564234
1280,1280.0,0.4155467005205769,0.5844532994794234
1281,1281.0,0.4164682577010118,0.5835317422989885
1282,1282.0,0.4174066567096638,0.5825933432903365
1283,1283.0,0.4181032209513453,0.581896779048655
1284,1284.0,0.418867377879985,0.5811326221200153
1285,1285.0,0.4195694827551618,0.5804305172448385
1286,1286.0,0.4200925757148872,0.5799074242851132
1287,1287.0,0.4204431146666265,0.5795568853333739
1288,1288.0,0.4206947116477976,0.5793052883522029
1289,1289.0,0.4208905700588004,0.5791094299412
1290,1290.0,0.4209285969272986,0.5790714030727017
1291,1291.0,0.4210405446807887,0.5789594553192116
1292,1292.0,0.4211088108441457,0.5788911891558546
1293,1293.0,0.4211370809147492,0.578862919085251
1294,1294.0,0.4211290718011687,0.5788709281988316
1295,1295.0,0.4210884915129583,0.578911508487042
1296,1296.0,0.4210190029704631,0.5789809970295372
1297,1297.0,0.4209241918845365,0.5790758081154638
1298,1298.0,0.4208075386203809,0.5791924613796193
1299,1299.0,0.4206723939284609,0.5793276060715394
1300,1300.0,0.420521958398472,0.5794780416015284
1301,1301.0,0.4203592654695211,0.5796407345304794
1302,1302.0,0.4200820701610089,0.5799179298389915
1303,1303.0,0.4198241223492648,0.5801758776507357
1304,1304.0,0.4194121157907807,0.5805878842092199
1305,1305.0,0.4190292988121014,0.5809707011878991
1306,1306.0,0.4186769980692613,0.5813230019307393
1307,1307.0,0.4183331486588625,0.5816668513411382
1308,1308.0,0.418222566163987,0.5817774338360135
1309,1309.0,0.4180167495247948,0.5819832504752058
1310,1310.0,0.4179339408216467,0.5820660591783539
1311,1311.0,0.417984522191116,0.5820154778088846
1312,1312.0,0.4180450627096589,0.5819549372903416
1313,1313.0,0.4181139610571827,0.5818860389428179
1314,1314.0,0.418189692467314,0.5818103075326866
1315,1315.0,0.418245546190726,0.5817544538092746
1316,1316.0,0.4179230397537415,0.5820769602462591
1317,1317.0,0.4176076235758351,0.5823923764241655
1318,1318.0,0.4172481297392648,0.5827518702607357
1319,1319.0,0.4168488000325616,0.583151199967439
1320,1320.0,0.4164797293313286,0.5835202706686721
1321,1321.0,0.4160787868996193,0.5839212131003813
1322,1322.0,0.4156972869818572,0.5843027130181433
1323,1323.0,0.4153371003258254,0.5846628996741752
1324,1324.0,0.414999697471911,0.5850003025280897
1325,1325.0,0.4147111138689231,0.5852888861310775
1326,1326.0,0.4142616609131673,0.5857383390868333
1327,1327.0,0.4137930934400121,0.5862069065599884
1328,1328.0,0.4133530023647487,0.5866469976352517
1329,1329.0,0.4131105153194633,0.586889484680537
1330,1330.0,0.4129218801774526,0.5870781198225478
1331,1331.0,0.4128562052064689,0.5871437947935315
1332,1332.0,0.4128167404751354,0.5871832595248649
1333,1333.0,0.4129421046772231,0.5870578953227773
1334,1334.0,0.4130388961756474,0.586961103824353
1335,1335.0,0.4131530184102976,0.5868469815897028
1336,1336.0,0.4132815970852045,0.5867184029147958
1337,1337.0,0.4134219007695934,0.5865780992304069
1338,1338.0,0.4135713539256722,0.5864286460743281
1339,1339.0,0.413727547074711,0.5862724529252892
1340,1340.0,0.4138954611308889,0.5861045388691113
1341,1341.0,0.4140657497024613,0.5859342502975389
1342,1342.0,0.414236472452173,0.585763527547827
1343,1343.0,0.4144058787347131,0.5855941212652869
1344,1344.0,0.4145724061339733,0.5854275938660267
1345,1345.0,0.414734677264289,0.585265322735711
1346,1346.0,0.4148914950412515,0.5851085049587484
1347,1347.0,0.4150418366224264,0.5849581633775736
1348,1348.0,0.4151848462115809,0.5848151537884191
1349,1349.0,0.4154528686470353,0.5845471313529647
1350,1350.0,0.4156237503298651,0.5843762496701349
1351,1351.0,0.4157840075940923,0.5842159924059076
1352,1352.0,0.4159641176786621,0.5840358823213379
1353,1353.0,0.4161323785679401,0.5838676214320598
1354,1354.0,0.4163523951366653,0.5836476048633347
1355,1355.0,0.4165590993435134,0.5834409006564866
1356,1356.0,0.4166598148505223,0.5833401851494777
1357,1357.0,0.4167200599281074,0.5832799400718925
1358,1358.0,0.4167339367793652,0.5832660632206348
1359,1359.0,0.4167663103671661,0.5832336896328338
1360,1360.0,0.4167547573525888,0.5832452426474111
1361,1361.0,0.4166865724629279,0.5833134275370719
1362,1362.0,0.4166402284695517,0.5833597715304482
1363,1363.0,0.4166166210359027,0.5833833789640973
1364,1364.0,0.4165871597853135,0.5834128402146865
1365,1365.0,0.4164906129107419,0.5835093870892581
1366,1366.0,0.4164200773403489,0.5835799226596511
1367,1367.0,0.4161055413573916,0.5838944586426084
1368,1368.0,0.4158536700623656,0.5841463299376345
1369,1369.0,0.4155725917881957,0.5844274082118044
1370,1370.0,0.4152973495356471,0.584702650464353
1371,1371.0,0.415030112125083,0.5849698878749171
1372,1372.0,0.4147727514464108,0.5852272485535894
1373,1373.0,0.4145882031264795,0.5854117968735209
1374,1374.0,0.4144158166886879,0.5855841833113126
1375,1375.0,0.4142560998091998,0.5857439001908007
1376,1376.0,0.4144124130040103,0.5855875869959901
1377,1377.0,0.4145245887768892,0.5854754112231113
1378,1378.0,0.4147448424751299,0.5852551575248707
1379,1379.0,0.4149984332601255,0.585001566739875
1380,1380.0,0.4152539868569655,0.584746013143035
1381,1381.0,0.4155087514484971,0.5844912485515034
1382,1382.0,0.4157602582893359,0.5842397417106646
1383,1383.0,0.4160063180861427,0.5839936819138578
1384,1384.0,0.4162450149453526,0.5837549850546478
1385,1385.0,0.4164746981921333,0.5835253018078671
1386,1386.0,0.41636286867633,0.5836371313236703
1387,1387.0,0.4162005109480414,0.583799489051959
1388,1388.0,0.416032351904918,0.5839676480950823
1389,1389.0,0.415784317391012,0.5842156826089883
1390,1390.0,0.4155355775886171,0.5844644224113832
1391,1391.0,0.4152886904246061,0.5847113095753942
1392,1392.0,0.4150459395067806,0.5849540604932196
1393,1393.0,0.4148093387197005,0.5851906612802998
1394,1394.0,0.4145806390581619,0.5854193609418384
1395,1395.0,0.4143613374062261,0.5856386625937742
1396,1396.0,0.4141526869794522,0.5858473130205482
1397,1397.0,0.4139557091595917,0.5860442908404087
1398,1398.0,0.4137712064641519,0.5862287935358484
1399,1399.0,0.4135997764076451,0.5864002235923553
1400,1400.0,0.4134418260267431,0.5865581739732574
1401,1401.0,0.4132975868576944,0.5867024131423061
1402,1402.0,0.4131671301710042,0.5868328698289963
1403,1403.0,0.4130503822853036,0.586949617714697
1404,1404.0,0.4129471397993505,0.5870528602006502
1405,1405.0,0.4128570845980298,0.5871429154019709
1406,1406.0,0.4127797985048914,0.5872202014951093
1407,1407.0,0.4127147774700485,0.5872852225299522
1408,1408.0,0.4127800594082372,0.5872199405917634
1409,1409.0,0.4127183172726812,0.5872816827273194
1410,1410.0,0.4126966026746786,0.5873033973253218
1411,1411.0,0.4126488514267608,0.5873511485732397
1412,1412.0,0.4126094663259552,0.5873905336740453
1413,1413.0,0.4126081679935609,0.5873918320064395
1414,1414.0,0.4126437903644967,0.5873562096355037
1415,1415.0,0.412685486137276,0.5873145138627243
1416,1416.0,0.412761628368225,0.5872383716317753
1417,1417.0,0.4128415533704028,0.5871584466295974
1418,1418.0,0.4128603893491488,0.5871396106508513
1419,1419.0,0.4129108100518885,0.5870891899481115
1420,1420.0,0.4129626672715003,0.5870373327284998
1421,1421.0,0.4130152987841008,0.5869847012158993
1422,1422.0,0.4130681008452651,0.586931899154735
1423,1423.0,0.4131205283795253,0.5868794716204748
1424,1424.0,0.4131720945642291,0.586827905435771
1425,1425.0,0.4132223698724852,0.5867776301275149
1426,1426.0,0.4141786870049841,0.5858213129950159
1427,1427.0,0.4152341469600938,0.5847658530399064
1428,1428.0,0.4162690971825326,0.5837309028174676
1429,1429.0,0.4172752391433432,0.5827247608566571
1430,1430.0,0.4182453922490803,0.58175460775092
1431,1431.0,0.4191734538541939,0.5808265461458064
1432,1432.0,0.4200543524926953,0.579945647507305
1433,1433.0,0.4208839954748606,0.5791160045251398
1434,1434.0,0.4216592119365018,0.5783407880634986
1435,1435.0,0.4223776923650548,0.5776223076349456
1436,1436.0,0.4230379255595431,0.5769620744404573
1437,1437.0,0.4236391339114281,0.5763608660885724
1438,1438.0,0.4241812078214514,0.5758187921785493
1439,1439.0,0.4246646399946988,0.5753353600053018
1440,1440.0,0.4250904602831156,0.5749095397168851
1441,1441.0,0.4254601716723005,0.5745398283277002
1442,1442.0,0.4259673546049516,0.5740326453950491
1443,1443.0,0.4265269826144026,0.5734730173855981
1444,1444.0,0.4269345924638993,0.5730654075361012
1445,1445.0,0.4271953554891897,0.5728046445108109
1446,1446.0,0.4275078645795453,0.5724921354204553
1447,1447.0,0.4276814799026634,0.5723185200973373
1448,1448.0,0.4277226432376458,0.5722773567623549
1449,1449.0,0.4277228045021574,0.5722771954978432
1450,1450.0,0.4275008771054152,0.5724991228945854
1451,1451.0,0.4272479558541784,0.572752044145822
1452,1452.0,0.426969669346409,0.5730303306535913
1453,1453.0,0.426671336972838,0.5733286630271623
1454,1454.0,0.4263579466437811,0.5736420533562191
1455,1455.0,0.4260341380580776,0.5739658619419226
1456,1456.0,0.4257041911272491,0.5742958088727509
1457,1457.0,0.4253720191551165,0.5746279808448834
1458,1458.0,0.4250411663655314,0.5749588336344684
1459,1459.0,0.4246935892089838,0.5753064107910162
1460,1460.0,0.4243535340369715,0.5756464659630286
1461,1461.0,0.424023649202761,0.5759763507972391
1462,1462.0,0.4237062165209143,0.5762937834790858
1463,1463.0,0.4235883502881987,0.5764116497118015
1464,1464.0,0.4234846058553616,0.5765153941446386
1465,1465.0,0.4233946084867434,0.5766053915132567
1466,1466.0,0.4233178834496085,0.5766821165503917
1467,1467.0,0.4232538707611799,0.5767461292388203
1468,1468.0,0.4232019393134711,0.5767980606865291
1469,1469.0,0.4250364002968874,0.5749635997031128
1470,1470.0,0.426862769858482,0.5731372301415182
1471,1471.0,0.4286635934448213,0.5713364065551789
1472,1472.0,0.4306086026027524,0.5693913973972478
1473,1473.0,0.4324972620168704,0.5675027379831299
1474,1474.0,0.4353178517707849,0.5646821482292155
1475,1475.0,0.4388600943999445,0.5611399056000559
1476,1476.0,0.4423759977530768,0.5576240022469237
1477,1477.0,0.4456604301554201,0.5543395698445803
1478,1478.0,0.4492040159903799,0.5507959840096205
1479,1479.0,0.4524637282294484,0.547536271770552
1480,1480.0,0.4553796492033047,0.5446203507966957
1481,1481.0,0.4581224991414747,0.5418775008585257
1482,1482.0,0.4609405681208426,0.5390594318791578
1483,1483.0,0.4633466734960147,0.5366533265039857
1484,1484.0,0.4656929604637025,0.5343070395362979
1485,1485.0,0.4679871519382493,0.5320128480617512
1486,1486.0,0.4701818283431656,0.5298181716568348
1487,1487.0,0.4721829001127462,0.5278170998872542
1488,1488.0,0.4735592640798522,0.5264407359201482
1489,1489.0,0.4747240958293253,0.5252759041706752
1490,1490.0,0.4756862022338828,0.5243137977661176
1491,1491.0,0.4765754644949199,0.5234245355050805
1492,1492.0,0.4773987534429346,0.5226012465570659
1493,1493.0,0.4779346929163799,0.5220653070836206
1494,1494.0,0.4784230636823251,0.5215769363176753
1495,1495.0,0.4787899780290521,0.5212100219709483
1496,1496.0,0.4788846985141755,0.521115301485825
1497,1497.0,0.4788984099466847,0.5211015900533157
1498,1498.0,0.4784234289087838,0.5215765710912166
1499,1499.0,0.477956581497763,0.5220434185022373
1500,1500.0,0.4775150205099964,0.5224849794900038
1501,1501.0,0.4773246558391956,0.5226753441608046
1502,1502.0,0.4773604866975499,0.5226395133024503
1503,1503.0,0.4774670714771336,0.5225329285228666
1504,1504.0,0.4775340791078679,0.5224659208921323
1505,1505.0,0.4775749406551859,0.5224250593448142
1506,1506.0,0.4776087172397393,0.5223912827602608
1507,1507.0,0.4776421435592622,0.5223578564407378
1508,1508.0,0.4778753105368344,0.5221246894631657
1509,1509.0,0.4761522858042072,0.5238477141957929
1510,1510.0,0.4744735788921417,0.5255264211078584
1511,1511.0,0.4726077812319947,0.5273922187680053
1512,1512.0,0.470861053367974,0.5291389466320261
1513,1513.0,0.4691104703228252,0.530889529677175
1514,1514.0,0.4675612712314337,0.5324387287685665
1515,1515.0,0.4649561331405071,0.535043866859493
1516,1516.0,0.4624977949263446,0.5375022050736554
1517,1517.0,0.4599751745006795,0.5400248254993205
1518,1518.0,0.4575333041069552,0.5424666958930446
1519,1519.0,0.4551855850690442,0.5448144149309556
1520,1520.0,0.4530004076167619,0.5469995923832379
1521,1521.0,0.4483496031323021,0.5516503968676977
1522,1522.0,0.4438444663713579,0.5561555336286419
1523,1523.0,0.4395443725301117,0.5604556274698881
1524,1524.0,0.4353178978178439,0.564682102182156
1525,1525.0,0.4315318088120943,0.5684681911879056
1526,1526.0,0.4281194096362303,0.5718805903637696
1527,1527.0,0.4248595008330231,0.5751404991669768
1528,1528.0,0.4220106560427445,0.5779893439572555
1529,1529.0,0.4193823339361246,0.5806176660638755
1530,1530.0,0.4187474863396899,0.5812525136603103
1531,1531.0,0.4184167236897164,0.5815832763102837
1532,1532.0,0.4181976717639514,0.5818023282360487
1533,1533.0,0.4172216048817954,0.5827783951182047
1534,1534.0,0.4174767197378799,0.5825232802621203
1535,1535.0,0.4185695794439226,0.5814304205560776
1536,1536.0,0.4190959260659396,0.5809040739340607
1537,1537.0,0.4197500045889704,0.5802499954110298
1538,1538.0,0.4205125010376834,0.5794874989623169
1539,1539.0,0.4214145518296263,0.5785854481703739
1540,1540.0,0.4235068585704991,0.5764931414295011
1541,1541.0,0.4256983977031591,0.5743016022968412
1542,1542.0,0.427961288702082,0.5720387112979183
1543,1543.0,0.4302696341489834,0.569730365851017
1544,1544.0,0.4323832170031348,0.5676167829968657
1545,1545.0,0.4344198566896333,0.5655801433103672
1546,1546.0,0.4362349191566226,0.563765080843378
1547,1547.0,0.4379017928335624,0.5620982071664381
1548,1548.0,0.4392568289973371,0.5607431710026634
1549,1549.0,0.4405748729280345,0.5594251270719659
1550,1550.0,0.4451836269089441,0.5548163730910564
1551,1551.0,0.449918408517778,0.5500815914822224
1552,1552.0,0.4533504098172889,0.5466495901827114
1553,1553.0,0.4569248257347775,0.5430751742652229
1554,1554.0,0.4605215364936939,0.5394784635063066
1555,1555.0,0.4641883248183487,0.5358116751816517
1556,1556.0,0.4677537448726387,0.5322462551273617
1557,1557.0,0.471179381207096,0.5288206187929044
1558,1558.0,0.4745805621416329,0.5254194378583674
1559,1559.0,0.4778241086013258,0.5221758913986745
1560,1560.0,0.4807565307818707,0.5192434692181296
1561,1561.0,0.4833955697550256,0.5166044302449746
1562,1562.0,0.4858587065892333,0.5141412934107669
1563,1563.0,0.4881461429469809,0.5118538570530193
1564,1564.0,0.4902596741182358,0.5097403258817644
1565,1565.0,0.4920182616091273,0.507981738390873
1566,1566.0,0.4936065274578481,0.5063934725421522
1567,1567.0,0.4951456414590854,0.5048543585409149
1568,1568.0,0.4965291264444463,0.503470873555554
1569,1569.0,0.4977349622168613,0.502265037783139
1570,1570.0,0.4988417591786916,0.5011582408213088
1571,1571.0,0.4996412798271553,0.5003587201728451
1572,1572.0,0.5002504816828297,0.4997495183171707
1573,1573.0,0.500793415717548,0.4992065842824524
1574,1574.0,0.501205546181519,0.4987944538184814
1575,1575.0,0.5015443445996556,0.4984556554003448
1576,1576.0,0.5017124772252752,0.4982875227747252
1577,1577.0,0.5017927749511135,0.498207225048887
1578,1578.0,0.5017964388089714,0.4982035611910291
1579,1579.0,0.5017342580233991,0.4982657419766014
1580,1580.0,0.5015784083595471,0.4984215916404533
1581,1581.0,0.5014784609141134,0.4985215390858871
1582,1582.0,0.5014033000377539,0.4985966999622466
1583,1583.0,0.5012978557864765,0.498702144213524
1584,1584.0,0.5011717377443088,0.4988282622556916
1585,1585.0,0.5011354095975394,0.4988645904024609
1586,1586.0,0.5011227123077324,0.4988772876922679
1587,1587.0,0.5011369248674377,0.4988630751325627
1588,1588.0,0.5011486802116172,0.4988513197883832
1589,1589.0,0.5012293078044342,0.4987706921955662
1590,1590.0,0.5013128845799324,0.498687115420068
1591,1591.0,0.5014010004324791,0.4985989995675212
1592,1592.0,0.5015259164391438,0.4984740835608565
1593,1593.0,0.5014943491189386,0.4985056508810617
1594,1594.0,0.5014106539856275,0.4985893460143729
1595,1595.0,0.5013400541298425,0.4986599458701578
1596,1596.0,0.4957788522955282,0.5042211477044721
1597,1597.0,0.4893951774308778,0.5106048225691224
1598,1598.0,0.4827036420912095,0.5172963579087907
1599,1599.0,0.4758641211403033,0.5241358788596968
1600,1600.0,0.4690180278800699,0.5309819721199301
1601,1601.0,0.4622769645768003,0.5377230354231998
1602,1602.0,0.4557234721508419,0.544276527849158
1603,1603.0,0.4494775546086422,0.5505224453913578
1604,1604.0,0.4436504270529753,0.5563495729470247
1605,1605.0,0.4382630090414516,0.5617369909585483
1606,1606.0,0.4332732334596656,0.5667267665403344
1607,1607.0,0.4279336222359379,0.5720663777640621
1608,1608.0,0.4227202053111235,0.5772797946888766
1609,1609.0,0.417939683628206,0.5820603163717939
1610,1610.0,0.4137261986545156,0.5862738013454842
1611,1611.0,0.4099751290159027,0.5900248709840973
1612,1612.0,0.4067053541197007,0.5932946458802992
1613,1613.0,0.4038750221410134,0.5961249778589867
1614,1614.0,0.4014190234419014,0.5985809765580987
1615,1615.0,0.3994024546527991,0.6005975453472011
1616,1616.0,0.3978056743297052,0.602194325670295
1617,1617.0,0.396606745089,0.6033932549110002
1618,1618.0,0.3957346708578374,0.6042653291421628
1619,1619.0,0.3951654868775748,0.6048345131224254
1620,1620.0,0.3942605280450891,0.6057394719549111
1621,1621.0,0.393560948701712,0.6064390512982881
1622,1622.0,0.3932298171899923,0.6067701828100078
1623,1623.0,0.393027182784639,0.6069728172153612
1624,1624.0,0.3930185174889922,0.606981482511008
1625,1625.0,0.3928001259544413,0.6071998740455589
1626,1626.0,0.3927081331325239,0.6072918668674763
1627,1627.0,0.392736419517367,0.6072635804826331
1628,1628.0,0.3929442906124698,0.6070557093875303
1629,1629.0,0.39326154605584,0.60673845394416
1630,1630.0,0.3936785593591183,0.6063214406408818
1631,1631.0,0.3942286954204816,0.6057713045795186
1632,1632.0,0.3948969150190619,0.6051030849809382
1633,1633.0,0.395408818996703,0.6045911810032971
1634,1634.0,0.3959916067704416,0.6040083932295585
1635,1635.0,0.3963931361268002,0.6036068638731998
1636,1636.0,0.3969220919765179,0.6030779080234822
1637,1637.0,0.3973520177376733,0.6026479822623266
1638,1638.0,0.3978186783590089,0.6021813216409913
1639,1639.0,0.3982397697987567,0.6017602302012435
