Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
1139,1139.0,0.4060000000916447,0.5939999999083556
1140,1140.0,0.406000000094052,0.5939999999059483
1141,1141.0,0.406000000095278,0.5939999999047223
1142,1142.0,0.4060000000954287,0.5939999999045716
1143,1143.0,0.4060000000946099,0.5939999999053904
1144,1144.0,0.4060000000929269,0.5939999999070733
1145,1145.0,0.406000000090483,0.5939999999095171
1146,1146.0,0.4060000000873787,0.5939999999126215
1147,1147.0,0.4060000000837109,0.5939999999162893
1148,1148.0,0.4060000000795729,0.5939999999204274
1149,1149.0,0.406000000075053,0.5939999999249473
1150,1150.0,0.4060000000702345,0.5939999999297659
1151,1151.0,0.4060000000651955,0.5939999999348049
1152,1152.0,0.4060000000600084,0.5939999999399919
1153,1153.0,0.40600000005474,0.5939999999452603
1154,1154.0,0.406000000049451,0.5939999999505493
1155,1155.0,0.4060000000441964,0.5939999999558039
1156,1156.0,0.4060000000390253,0.593999999960975
1157,1157.0,0.406000000033981,0.5939999999660192
1158,1158.0,0.4060000000291014,0.5939999999708988
1159,1159.0,0.4060000000244187,0.5939999999755815
1160,1160.0,0.40600000001996,0.59399999998004
1161,1161.0,0.4060000000157477,0.5939999999842523
1162,1162.0,0.4060000000117991,0.593999999988201
1163,1163.0,0.4060000000081274,0.5939999999918727
1164,1164.0,0.4060000000047415,0.5939999999952585
1165,1165.0,0.4060000000016469,0.5939999999983532
1166,1166.0,0.4059999999988453,0.5940000000011548
1167,1167.0,0.4059999999963354,0.5940000000036648
1168,1168.0,0.405999999994113,0.594000000005887
1169,1169.0,0.4059999999921718,0.5940000000078283
1170,1170.0,0.405999999990503,0.5940000000094972
1171,1171.0,0.4059999999890961,0.594000000010904
1172,1172.0,0.4059999999879389,0.5940000000120612
1173,1173.0,0.4059999999870179,0.5940000000129821
1174,1174.0,0.4059999999863189,0.5940000000136811
1175,1175.0,0.4059999999858267,0.5940000000141734
1176,1176.0,0.4059999999855254,0.5940000000144747
1177,1177.0,0.4059999999853989,0.5940000000146011
1178,1178.0,0.4059999999854311,0.5940000000145689
1179,1179.0,0.4059999999856057,0.5940000000143942
1180,1180.0,0.4059999999859069,0.5940000000140931
1181,1181.0,0.4059999999863189,0.5940000000136811
1182,1182.0,0.4059999999868265,0.5940000000131735
1183,1183.0,0.4059999999874151,0.594000000012585
1184,1184.0,0.4059999999880707,0.5940000000119294
1185,1185.0,0.40599999998878,0.5940000000112201
1186,1186.0,0.4059999999895305,0.5940000000104695
1187,1187.0,0.4059999999903108,0.5940000000096892
1188,1188.0,0.4059999999911098,0.5940000000088902
1189,1189.0,0.4059999999919179,0.5940000000080822
1190,1190.0,0.405999999992726,0.594000000007274
1191,1191.0,0.4059999999935261,0.594000000006474
1192,1192.0,0.4059999999943108,0.5940000000056892
1193,1193.0,0.4059999999950739,0.594000000004926
1194,1194.0,0.40599999999581,0.59400000000419
1195,1195.0,0.4059999999965145,0.5940000000034856
1196,1196.0,0.4059999999971833,0.5940000000028168
1197,1197.0,0.4059999999978133,0.5940000000021868
1198,1198.0,0.4059999999984023,0.5940000000015978
1199,1199.0,0.4059999999989484,0.5940000000010518
1200,1200.0,0.4059999999994503,0.5940000000005499
1201,1201.0,0.4059999999999076,0.5940000000000927
1202,1202.0,0.4060000000003201,0.5939999999996802
1203,1203.0,0.4060000000006881,0.5939999999993123
1204,1204.0,0.4060000000010124,0.593999999998988
1205,1205.0,0.4060000000012942,0.5939999999987062
1206,1206.0,0.4060000000015348,0.5939999999984656
1207,1207.0,0.4060000000017361,0.5939999999982644
1208,1208.0,0.4060000000018998,0.5939999999981006
1209,1209.0,0.4060000000020282,0.5939999999979723
1210,1210.0,0.4060000000021234,0.593999999997877
1211,1211.0,0.4060000000021879,0.5939999999978125
1212,1212.0,0.4060000000022241,0.5939999999977763
1213,1213.0,0.4060000000022344,0.593999999997766
1214,1214.0,0.4060000000022213,0.5939999999977791
1215,1215.0,0.4060000000021874,0.593999999997813
1216,1216.0,0.4060000000021349,0.5939999999978655
1217,1217.0,0.4060000000020664,0.593999999997934
1218,1218.0,0.406000000001984,0.5939999999980163
1219,1219.0,0.40600000000189,0.5939999999981103
1220,1220.0,0.4060000000017866,0.5939999999982137
1221,1221.0,0.4060000000016757,0.5939999999983248
1222,1222.0,0.406000000001559,0.5939999999984413
1223,1223.0,0.4060000000014384,0.5939999999985619
1224,1224.0,0.4060000000013155,0.5939999999986848
1225,1225.0,0.4060000000011917,0.5939999999988086
1226,1226.0,0.4060000000010684,0.5939999999989318
1227,1227.0,0.4060000000009467,0.5939999999990535
1228,1228.0,0.4060000000008278,0.5939999999991724
1229,1229.0,0.4060000000007124,0.5939999999992878
1230,1230.0,0.4060000000006015,0.5939999999993987
1231,1231.0,0.4060000000004956,0.5939999999995045
1232,1232.0,0.4060000000003954,0.5939999999996047
1233,1233.0,0.4060000000003012,0.5939999999996989
1234,1234.0,0.4060000000002134,0.5939999999997867
1235,1235.0,0.4060000000001323,0.5939999999998679
1236,1236.0,0.406000000000058,0.5939999999999421
1237,1237.0,0.4059999999999906,0.5940000000000096
1238,1238.0,0.40599999999993,0.5940000000000702
1239,1239.0,0.4059999999998761,0.5940000000001241
1240,1240.0,0.4059999999998288,0.5940000000001714
1241,1241.0,0.4059999999997881,0.5940000000002122
1242,1242.0,0.4059999999997534,0.5940000000002469
1243,1243.0,0.4059999999997248,0.5940000000002755
1244,1244.0,0.4059999999997018,0.5940000000002985
1245,1245.0,0.405999999999684,0.5940000000003163
1246,1246.0,0.4059999999996713,0.5940000000003292
1247,1247.0,0.4059999999996631,0.5940000000003375
1248,1248.0,0.4059999999996589,0.5940000000003415
1249,1249.0,0.4059999999996587,0.5940000000003417
1250,1250.0,0.4059999999996619,0.5940000000003385
1251,1251.0,0.4059999999996682,0.5940000000003323
1252,1252.0,0.4059999999996772,0.5940000000003234
1253,1253.0,0.4059999999996885,0.5940000000003121
1254,1254.0,0.4059999999997018,0.5940000000002987
1255,1255.0,0.4059999999997168,0.5940000000002837
1256,1256.0,0.4059999999997331,0.5940000000002675
1257,1257.0,0.4059999999997504,0.5940000000002502
1258,1258.0,0.4059999999997685,0.5940000000002321
1259,1259.0,0.4059999999997872,0.5940000000002136
1260,1260.0,0.405999999999806,0.5940000000001947
1261,1261.0,0.4059999999998249,0.5940000000001757
1262,1262.0,0.4059999999998437,0.594000000000157
1263,1263.0,0.4059999999998621,0.5940000000001385
1264,1264.0,0.4059999999998801,0.5940000000001205
1265,1265.0,0.4059999999998975,0.5940000000001031
1266,1266.0,0.4059999999999142,0.5940000000000865
1267,1267.0,0.4059999999999301,0.5940000000000706
1268,1268.0,0.405999999999945,0.5940000000000556
1269,1269.0,0.405999999999959,0.5940000000000416
1270,1270.0,0.405999999999972,0.5940000000000286
1271,1271.0,0.405999999999984,0.5940000000000166
1272,1272.0,0.405999999999995,0.5940000000000056
1273,1273.0,0.406000000000005,0.5939999999999958
1274,1274.0,0.4060000000000139,0.5939999999999868
1275,1275.0,0.4060000000000218,0.5939999999999789
1276,1276.0,0.4060000000000286,0.593999999999972
1277,1277.0,0.4060000000000345,0.5939999999999661
1278,1278.0,0.4060000000000395,0.5939999999999611
1279,1279.0,0.4060000000000435,0.593999999999957
1280,1280.0,0.4060000000000467,0.5939999999999538
1281,1281.0,0.4060000000000492,0.5939999999999513
1282,1282.0,0.4060000000000509,0.5939999999999497
1283,1283.0,0.4060000000000519,0.5939999999999487
1284,1284.0,0.4060000000000523,0.5939999999999482
1285,1285.0,0.4060000000000521,0.5939999999999483
1286,1286.0,0.4060000000000514,0.5939999999999489
1287,1287.0,0.4060000000000503,0.59399999999995
1288,1288.0,0.4060000000000487,0.5939999999999516
1289,1289.0,0.406000000000047,0.5939999999999535
1290,1290.0,0.4060000000000449,0.5939999999999556
1291,1291.0,0.4060000000000425,0.5939999999999579
1292,1292.0,0.40600000000004,0.5939999999999604
1293,1293.0,0.4060000000000373,0.5939999999999631
1294,1294.0,0.4060000000000345,0.5939999999999659
1295,1295.0,0.4060000000000316,0.5939999999999688
1296,1296.0,0.4060000000000288,0.5939999999999717
1297,1297.0,0.4060000000000259,0.5939999999999745
1298,1298.0,0.406000000000023,0.5939999999999774
1299,1299.0,0.4060000000000202,0.5939999999999802
1300,1300.0,0.4060000000000175,0.5939999999999829
1301,1301.0,0.4060000000000149,0.5939999999999855
1302,1302.0,0.4060000000000123,0.593999999999988
1303,1303.0,0.40600000000001,0.5939999999999903
1304,1304.0,0.4060000000000078,0.5939999999999925
1305,1305.0,0.4060000000000057,0.5939999999999946
1306,1306.0,0.4060000000000037,0.5939999999999966
1307,1307.0,0.4060000000000019,0.5939999999999984
1308,1308.0,0.4060000000000002,0.594
1309,1309.0,0.4059999999999988,0.5940000000000014
1310,1310.0,0.4059999999999975,0.5940000000000027
1311,1311.0,0.4059999999999963,0.5940000000000039
1312,1312.0,0.4059999999999953,0.5940000000000049
1313,1313.0,0.4059999999999946,0.5940000000000057
1314,1314.0,0.4059999999999939,0.5940000000000065
1315,1315.0,0.4059999999999933,0.5940000000000071
1316,1316.0,0.4059999999999929,0.5940000000000075
1317,1317.0,0.4059999999999926,0.5940000000000079
1318,1318.0,0.4059999999999923,0.5940000000000081
1319,1319.0,0.4059999999999922,0.5940000000000082
1320,1320.0,0.4059999999999922,0.5940000000000082
1321,1321.0,0.4059999999999922,0.5940000000000081
1322,1322.0,0.4059999999999923,0.594000000000008
1323,1323.0,0.4059999999999926,0.5940000000000077
1324,1324.0,0.4059999999999928,0.5940000000000075
1325,1325.0,0.405999999999993,0.5940000000000072
1326,1326.0,0.4059999999999933,0.5940000000000069
1327,1327.0,0.4059999999999937,0.5940000000000065
1328,1328.0,0.405999999999994,0.5940000000000061
1329,1329.0,0.4059999999999945,0.5940000000000057
1330,1330.0,0.4059999999999949,0.5940000000000053
1331,1331.0,0.4059999999999953,0.5940000000000049
1332,1332.0,0.4059999999999958,0.5940000000000044
1333,1333.0,0.4059999999999962,0.594000000000004
1334,1334.0,0.4059999999999967,0.5940000000000035
1335,1335.0,0.4059999999999971,0.5940000000000031
1336,1336.0,0.4059999999999976,0.5940000000000027
1337,1337.0,0.405999999999998,0.5940000000000024
1338,1338.0,0.4059999999999983,0.594000000000002
1339,1339.0,0.4059999999999987,0.5940000000000016
1340,1340.0,0.405999999999999,0.5940000000000013
1341,1341.0,0.4059999999999993,0.594000000000001
1342,1342.0,0.4059999999999996,0.5940000000000007
1343,1343.0,0.4059999999999998,0.5940000000000005
1344,1344.0,0.406,0.5940000000000003
1345,1345.0,0.4060000000000002,0.5940000000000001
1346,1346.0,0.4060000000000004,0.5939999999999999
1347,1347.0,0.4060000000000006,0.5939999999999998
1348,1348.0,0.4060000000000007,0.5939999999999996
1349,1349.0,0.4060000000000008,0.5939999999999995
1350,1350.0,0.4060000000000009,0.5939999999999994
1351,1351.0,0.406000000000001,0.5939999999999993
1352,1352.0,0.406000000000001,0.5939999999999992
1353,1353.0,0.406000000000001,0.5939999999999991
1354,1354.0,0.406000000000001,0.593999999999999
1355,1355.0,0.406000000000001,0.593999999999999
1356,1356.0,0.406000000000001,0.593999999999999
1357,1357.0,0.406000000000001,0.593999999999999
1358,1358.0,0.406000000000001,0.593999999999999
1359,1359.0,0.406000000000001,0.593999999999999
1360,1360.0,0.406000000000001,0.593999999999999
1361,1361.0,0.406000000000001,0.593999999999999
1362,1362.0,0.406000000000001,0.593999999999999
1363,1363.0,0.406000000000001,0.593999999999999
1364,1364.0,0.406000000000001,0.593999999999999
1365,1365.0,0.406000000000001,0.593999999999999
1366,1366.0,0.406000000000001,0.5939999999999991
1367,1367.0,0.406000000000001,0.5939999999999992
1368,1368.0,0.406000000000001,0.5939999999999993
1369,1369.0,0.406000000000001,0.5939999999999994
1370,1370.0,0.4060000000000009,0.5939999999999995
1371,1371.0,0.4060000000000008,0.5939999999999996
1372,1372.0,0.4060000000000007,0.5939999999999998
1373,1373.0,0.4060000000000006,0.5939999999999998
1374,1374.0,0.4060000000000006,0.5939999999999998
1375,1375.0,0.4060000000000006,0.5939999999999998
1376,1376.0,0.4060000000000006,0.5939999999999998
1377,1377.0,0.4060000000000006,0.5939999999999998
1378,1378.0,0.4060000000000006,0.5939999999999998
1379,1379.0,0.4060000000000006,0.5939999999999998
1380,1380.0,0.4060000000000006,0.5939999999999998
1381,1381.0,0.4060000000000006,0.5939999999999998
1382,1382.0,0.4060000000000006,0.5939999999999998
1383,1383.0,0.4060000000000006,0.5939999999999998
1384,1384.0,0.4060000000000006,0.5939999999999998
1385,1385.0,0.4060000000000006,0.5939999999999998
1386,1386.0,0.4060000000000006,0.5939999999999998
1387,1387.0,0.4060000000000006,0.5939999999999998
1388,1388.0,0.4060000000000006,0.5939999999999998
1389,1389.0,0.4060000000000006,0.5939999999999998
1390,1390.0,0.4060000000000006,0.5939999999999998
1391,1391.0,0.4060000000000006,0.5939999999999998
1392,1392.0,0.4060000000000006,0.5939999999999998
1393,1393.0,0.4060000000000006,0.5939999999999998
1394,1394.0,0.4060000000000006,0.5939999999999998
1395,1395.0,0.4060000000000006,0.5939999999999998
1396,1396.0,0.4060000000000006,0.5939999999999998
1397,1397.0,0.4060000000000006,0.5939999999999998
1398,1398.0,0.4060000000000006,0.5939999999999998
1399,1399.0,0.4060000000000006,0.5939999999999998
1400,1400.0,0.4060000000000006,0.5939999999999998
1401,1401.0,0.4060000000000006,0.5939999999999998
1402,1402.0,0.4060000000000006,0.5939999999999998
1403,1403.0,0.4060000000000006,0.5939999999999998
1404,1404.0,0.4060000000000006,0.5939999999999998
1405,1405.0,0.4060000000000006,0.5939999999999998
1406,1406.0,0.4060000000000006,0.5939999999999998
1407,1407.0,0.4060000000000006,0.5939999999999998
1408,1408.0,0.4060000000000006,0.5939999999999998
1409,1409.0,0.4060000000000006,0.5939999999999998
1410,1410.0,0.4060000000000006,0.5939999999999998
1411,1411.0,0.4060000000000006,0.5939999999999998
1412,1412.0,0.4060000000000006,0.5939999999999998
1413,1413.0,0.4060000000000006,0.5939999999999998
1414,1414.0,0.4060000000000006,0.5939999999999998
1415,1415.0,0.4060000000000006,0.5939999999999998
1416,1416.0,0.4060000000000006,0.5939999999999998
1417,1417.0,0.4060000000000006,0.5939999999999998
1418,1418.0,0.4060000000000006,0.5939999999999998
1419,1419.0,0.4060000000000006,0.5939999999999998
1420,1420.0,0.4060000000000006,0.5939999999999998
1421,1421.0,0.4060000000000006,0.5939999999999998
1422,1422.0,0.4060000000000006,0.5939999999999998
1423,1423.0,0.4060000000000006,0.5939999999999998
1424,1424.0,0.4060000000000006,0.5939999999999998
1425,1425.0,0.4060000000000006,0.5939999999999998
1426,1426.0,0.4060000000000006,0.5939999999999998
1427,1427.0,0.4060000000000006,0.5939999999999998
1428,1428.0,0.4060000000000006,0.5939999999999998
1429,1429.0,0.4060000000000006,0.5939999999999998
1430,1430.0,0.4060000000000006,0.5939999999999998
1431,1431.0,0.4060000000000006,0.5939999999999998
1432,1432.0,0.4060000000000006,0.5939999999999998
1433,1433.0,0.4060000000000006,0.5939999999999998
1434,1434.0,0.4060000000000006,0.5939999999999998
1435,1435.0,0.4060000000000006,0.5939999999999998
1436,1436.0,0.4060000000000006,0.5939999999999998
1437,1437.0,0.4060000000000006,0.5939999999999998
1438,1438.0,0.4060000000000006,0.5939999999999998
1439,1439.0,0.4060000000000006,0.5939999999999998
1440,1440.0,0.4060000000000006,0.5939999999999998
1441,1441.0,0.4060000000000006,0.5939999999999998
1442,1442.0,0.4060000000000006,0.5939999999999998
1443,1443.0,0.4060000000000006,0.5939999999999998
1444,1444.0,0.4060000000000006,0.5939999999999998
1445,1445.0,0.4060000000000006,0.5939999999999998
1446,1446.0,0.4060000000000006,0.5939999999999998
1447,1447.0,0.4060000000000006,0.5939999999999998
1448,1448.0,0.4060000000000006,0.5939999999999998
1449,1449.0,0.4060000000000006,0.5939999999999998
1450,1450.0,0.4060000000000006,0.5939999999999998
1451,1451.0,0.4060000000000006,0.5939999999999998
1452,1452.0,0.4060000000000006,0.5939999999999998
1453,1453.0,0.4060000000000006,0.5939999999999998
1454,1454.0,0.4060000000000006,0.5939999999999998
1455,1455.0,0.4060000000000006,0.5939999999999998
1456,1456.0,0.4060000000000006,0.5939999999999998
1457,1457.0,0.4060000000000006,0.5939999999999998
1458,1458.0,0.4060000000000006,0.5939999999999998
1459,1459.0,0.4060000000000006,0.5939999999999998
1460,1460.0,0.4060000000000006,0.5939999999999998
1461,1461.0,0.4060000000000006,0.5939999999999998
1462,1462.0,0.4060000000000006,0.5939999999999998
1463,1463.0,0.4060000000000006,0.5939999999999998
1464,1464.0,0.4060000000000006,0.5939999999999998
1465,1465.0,0.4060000000000006,0.5939999999999998
1466,1466.0,0.4060000000000006,0.5939999999999998
1467,1467.0,0.4060000000000006,0.5939999999999998
1468,1468.0,0.4060000000000006,0.5939999999999998
1469,1469.0,0.4060000000000006,0.5939999999999998
1470,1470.0,0.4060000000000006,0.5939999999999998
1471,1471.0,0.4060000000000006,0.5939999999999998
1472,1472.0,0.4060000000000006,0.5939999999999998
1473,1473.0,0.4060000000000006,0.5939999999999998
1474,1474.0,0.4060000000000006,0.5939999999999998
1475,1475.0,0.4060000000000006,0.5939999999999998
1476,1476.0,0.4060000000000006,0.5939999999999998
1477,1477.0,0.4060000000000006,0.5939999999999998
1478,1478.0,0.4060000000000006,0.5939999999999998
1479,1479.0,0.4060000000000006,0.5939999999999998
1480,1480.0,0.4060000000000006,0.5939999999999998
1481,1481.0,0.4060000000000006,0.5939999999999998
1482,1482.0,0.4060000000000006,0.5939999999999998
1483,1483.0,0.4060000000000006,0.5939999999999998
1484,1484.0,0.4060000000000006,0.5939999999999998
1485,1485.0,0.4060000000000006,0.5939999999999998
1486,1486.0,0.4060000000000006,0.5939999999999998
1487,1487.0,0.4060000000000006,0.5939999999999998
1488,1488.0,0.4060000000000006,0.5939999999999998
1489,1489.0,0.4060000000000006,0.5939999999999998
1490,1490.0,0.4060000000000006,0.5939999999999998
1491,1491.0,0.4060000000000006,0.5939999999999998
1492,1492.0,0.4060000000000006,0.5939999999999998
1493,1493.0,0.4060000000000006,0.5939999999999998
1494,1494.0,0.4060000000000006,0.5939999999999998
1495,1495.0,0.4060000000000006,0.5939999999999998
1496,1496.0,0.4060000000000006,0.5939999999999998
1497,1497.0,0.4060000000000006,0.5939999999999998
1498,1498.0,0.4060000000000006,0.5939999999999998
1499,1499.0,0.4060000000000006,0.5939999999999998
1500,1500.0,0.4060000000000006,0.5939999999999998
1501,1501.0,0.4060000000000006,0.5939999999999998
1502,1502.0,0.4060000000000006,0.5939999999999998
1503,1503.0,0.4060000000000006,0.5939999999999998
1504,1504.0,0.4060000000000006,0.5939999999999998
1505,1505.0,0.4060000000000006,0.5939999999999998
1506,1506.0,0.4060000000000006,0.5939999999999998
1507,1507.0,0.4060000000000006,0.5939999999999998
1508,1508.0,0.4060000000000006,0.5939999999999998
1509,1509.0,0.4060000000000006,0.5939999999999998
1510,1510.0,0.4060000000000006,0.5939999999999998
1511,1511.0,0.4060000000000006,0.5939999999999998
1512,1512.0,0.4060000000000006,0.5939999999999998
1513,1513.0,0.4060000000000006,0.5939999999999998
1514,1514.0,0.4060000000000006,0.5939999999999998
1515,1515.0,0.4060000000000006,0.5939999999999998
1516,1516.0,0.4060000000000006,0.5939999999999998
1517,1517.0,0.4060000000000006,0.5939999999999998
1518,1518.0,0.4060000000000006,0.5939999999999998
1519,1519.0,0.4060000000000006,0.5939999999999998
1520,1520.0,0.4060000000000006,0.5939999999999998
1521,1521.0,0.4060000000000006,0.5939999999999998
1522,1522.0,0.4060000000000006,0.5939999999999998
1523,1523.0,0.4060000000000006,0.5939999999999998
1524,1524.0,0.4060000000000006,0.5939999999999998
1525,1525.0,0.4060000000000006,0.5939999999999998
1526,1526.0,0.4060000000000006,0.5939999999999998
1527,1527.0,0.4060000000000006,0.5939999999999998
1528,1528.0,0.4060000000000006,0.5939999999999998
1529,1529.0,0.4060000000000006,0.5939999999999998
1530,1530.0,0.4060000000000006,0.5939999999999998
1531,1531.0,0.4060000000000006,0.5939999999999998
1532,1532.0,0.4060000000000006,0.5939999999999998
1533,1533.0,0.4060000000000006,0.5939999999999998
1534,1534.0,0.4060000000000006,0.5939999999999998
1535,1535.0,0.4060000000000006,0.5939999999999998
1536,1536.0,0.4060000000000006,0.5939999999999998
1537,1537.0,0.4060000000000006,0.5939999999999998
1538,1538.0,0.4060000000000006,0.5939999999999998
1539,1539.0,0.4060000000000006,0.5939999999999998
1540,1540.0,0.4060000000000006,0.5939999999999998
1541,1541.0,0.4060000000000006,0.5939999999999998
1542,1542.0,0.4060000000000006,0.5939999999999998
1543,1543.0,0.4060000000000006,0.5939999999999998
1544,1544.0,0.4060000000000006,0.5939999999999998
1545,1545.0,0.4060000000000006,0.5939999999999998
1546,1546.0,0.4060000000000006,0.5939999999999998
1547,1547.0,0.4060000000000006,0.5939999999999998
1548,1548.0,0.4060000000000006,0.5939999999999998
1549,1549.0,0.4060000000000006,0.5939999999999998
1550,1550.0,0.4060000000000006,0.5939999999999998
1551,1551.0,0.4060000000000006,0.5939999999999998
1552,1552.0,0.4060000000000006,0.5939999999999998
1553,1553.0,0.4060000000000006,0.5939999999999998
1554,1554.0,0.4060000000000006,0.5939999999999998
1555,1555.0,0.4060000000000006,0.5939999999999998
1556,1556.0,0.4060000000000006,0.5939999999999998
1557,1557.0,0.4060000000000006,0.5939999999999998
1558,1558.0,0.4060000000000006,0.5939999999999998
1559,1559.0,0.4060000000000006,0.5939999999999998
1560,1560.0,0.4060000000000006,0.5939999999999998
1561,1561.0,0.4060000000000006,0.5939999999999998
1562,1562.0,0.4060000000000006,0.5939999999999998
1563,1563.0,0.4060000000000006,0.5939999999999998
1564,1564.0,0.4060000000000006,0.5939999999999998
1565,1565.0,0.4060000000000006,0.5939999999999998
1566,1566.0,0.4060000000000006,0.5939999999999998
1567,1567.0,0.4060000000000006,0.5939999999999998
1568,1568.0,0.4060000000000006,0.5939999999999998
1569,1569.0,0.4060000000000006,0.5939999999999998
1570,1570.0,0.4060000000000006,0.5939999999999998
1571,1571.0,0.4060000000000006,0.5939999999999998
1572,1572.0,0.4060000000000006,0.5939999999999998
1573,1573.0,0.4060000000000006,0.5939999999999998
1574,1574.0,0.4060000000000006,0.5939999999999998
1575,1575.0,0.4060000000000006,0.5939999999999998
1576,1576.0,0.4060000000000006,0.5939999999999998
1577,1577.0,0.4060000000000006,0.5939999999999998
1578,1578.0,0.4060000000000006,0.5939999999999998
1579,1579.0,0.4060000000000006,0.5939999999999998
1580,1580.0,0.4060000000000006,0.5939999999999998
1581,1581.0,0.4060000000000006,0.5939999999999998
1582,1582.0,0.4060000000000006,0.5939999999999998
1583,1583.0,0.4060000000000006,0.5939999999999998
1584,1584.0,0.4060000000000006,0.5939999999999998
1585,1585.0,0.4060000000000006,0.5939999999999998
1586,1586.0,0.4060000000000006,0.5939999999999998
1587,1587.0,0.4060000000000006,0.5939999999999998
1588,1588.0,0.4060000000000006,0.5939999999999998
1589,1589.0,0.4060000000000006,0.5939999999999998
1590,1590.0,0.4060000000000006,0.5939999999999998
1591,1591.0,0.4060000000000006,0.5939999999999998
1592,1592.0,0.4060000000000006,0.5939999999999998
1593,1593.0,0.4060000000000006,0.5939999999999998
1594,1594.0,0.4060000000000006,0.5939999999999998
1595,1595.0,0.4060000000000006,0.5939999999999998
1596,1596.0,0.4060000000000006,0.5939999999999998
1597,1597.0,0.4060000000000006,0.5939999999999998
1598,1598.0,0.4060000000000006,0.5939999999999998
1599,1599.0,0.4060000000000006,0.5939999999999998
1600,1600.0,0.4060000000000006,0.5939999999999998
1601,1601.0,0.4060000000000006,0.5939999999999998
1602,1602.0,0.4060000000000006,0.5939999999999998
1603,1603.0,0.4060000000000006,0.5939999999999998
1604,1604.0,0.4060000000000006,0.5939999999999998
1605,1605.0,0.4060000000000006,0.5939999999999998
1606,1606.0,0.4060000000000006,0.5939999999999998
1607,1607.0,0.4060000000000006,0.5939999999999998
1608,1608.0,0.4060000000000006,0.5939999999999998
1609,1609.0,0.4060000000000006,0.5939999999999998
1610,1610.0,0.4060000000000006,0.5939999999999998
1611,1611.0,0.4060000000000006,0.5939999999999998
1612,1612.0,0.4060000000000006,0.5939999999999998
1613,1613.0,0.4060000000000006,0.5939999999999998
1614,1614.0,0.4060000000000006,0.5939999999999998
1615,1615.0,0.4060000000000006,0.5939999999999998
1616,1616.0,0.4060000000000006,0.5939999999999998
1617,1617.0,0.4060000000000006,0.5939999999999998
1618,1618.0,0.4060000000000006,0.5939999999999998
1619,1619.0,0.4060000000000006,0.5939999999999998
1620,1620.0,0.4060000000000006,0.5939999999999998
1621,1621.0,0.4060000000000006,0.5939999999999998
1622,1622.0,0.4060000000000006,0.5939999999999998
1623,1623.0,0.4060000000000006,0.5939999999999998
1624,1624.0,0.4060000000000006,0.5939999999999998
1625,1625.0,0.4060000000000006,0.5939999999999998
1626,1626.0,0.4060000000000006,0.5939999999999998
1627,1627.0,0.4060000000000006,0.5939999999999998
1628,1628.0,0.4060000000000006,0.5939999999999998
1629,1629.0,0.4060000000000006,0.5939999999999998
1630,1630.0,0.4060000000000006,0.5939999999999998
1631,1631.0,0.4060000000000006,0.5939999999999998
1632,1632.0,0.4060000000000006,0.5939999999999998
1633,1633.0,0.4060000000000006,0.5939999999999998
1634,1634.0,0.4060000000000006,0.5939999999999998
1635,1635.0,0.4060000000000006,0.5939999999999998
1636,1636.0,0.4060000000000006,0.5939999999999998
1637,1637.0,0.4060000000000006,0.5939999999999998
1638,1638.0,0.4060000000000006,0.5939999999999998
1639,1639.0,0.4060000000000006,0.5939999999999998
1640,1640.0,0.4060000000000006,0.5939999999999998
1641,1641.0,0.4060000000000006,0.5939999999999998
1642,1642.0,0.4060000000000006,0.5939999999999998
1643,1643.0,0.4060000000000006,0.5939999999999998
1644,1644.0,0.4060000000000006,0.5939999999999998
1645,1645.0,0.4060000000000006,0.5939999999999998
1646,1646.0,0.4060000000000006,0.5939999999999998
1647,1647.0,0.4060000000000006,0.5939999999999998
1648,1648.0,0.4060000000000006,0.5939999999999998
1649,1649.0,0.4060000000000006,0.5939999999999998
1650,1650.0,0.4060000000000006,0.5939999999999998
1651,1651.0,0.3966000000000005,0.6033999999999997
1652,1652.0,0.3872940000000005,0.6127059999999996
1653,1653.0,0.3781656600000004,0.6218343399999997
1654,1654.0,0.3692884974000004,0.6307115025999998
1655,1655.0,0.3607261660860004,0.6392738339139997
1656,1656.0,0.3525328062425403,0.6474671937574598
1657,1657.0,0.3447534543210009,0.6552465456789992
1658,1658.0,0.3374245030484054,0.6625754969515947
1659,1659.0,0.3305742018725854,0.6694257981274148
1660,1660.0,0.3242231887956215,0.6757768112043786
1661,1661.0,0.3183850451383979,0.6816149548616023
1662,1662.0,0.3130668653955126,0.6869331346044876
1663,1663.0,0.3082698349729607,0.6917301650270394
1664,1664.0,0.3039898092429344,0.6960101907570657
1665,1665.0,0.3002178879934813,0.6997821120065187
1666,1666.0,0.2969409799890388,0.7030590200109612
1667,1667.0,0.2941423529851502,0.7058576470148498
1668,1668.0,0.2918021651517988,0.708197834848201
1669,1669.0,0.2898979744502646,0.7101020255497351
1670,1670.0,0.2884052230743812,0.7115947769256185
1671,1671.0,0.2872976946053424,0.7127023053946574
1672,1672.0,0.2865479420371539,0.7134520579628458
1673,1673.0,0.2861276853054128,0.713872314694587
1674,1674.0,0.2860081773937917,0.7139918226062081
1675,1675.0,0.2861605384993947,0.713839461500605
1676,1676.0,0.2865560581094436,0.7134439418905562
1677,1677.0,0.2871664651773931,0.7128335348226067
1678,1678.0,0.2879641668867738,0.712035833113226
