,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.5,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112
201,201.0,201.5,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001
202,202.0,202.5,0.12159090909090908,0.12159090909090908,0.13977272727272727,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.13068181818181818,0.12159090909090908
203,203.0,203.5,0.12083333333333332,0.12916666666666665,0.1375,0.12083333333333332,0.12083333333333332,0.12083333333333332,0.12916666666666665,0.12083333333333332
204,204.0,204.5,0.1188034188034188,0.13418803418803418,0.13418803418803418,0.1188034188034188,0.1188034188034188,0.1299145299145299,0.1264957264957265,0.1188034188034188
205,205.0,205.5,0.12714285714285714,0.13857142857142857,0.1314285714285714,0.11714285714285713,0.11714285714285713,0.12714285714285714,0.12428571428571429,0.11714285714285713
206,206.0,206.5,0.12345959595959595,0.14103535353535354,0.13881313131313133,0.11436868686868687,0.11436868686868687,0.12345959595959595,0.12103535353535352,0.12345959595959595
207,207.0,207.5,0.12304292929292929,0.1389520202020202,0.1375631313131313,0.1139520202020202,0.1202020202020202,0.12304292929292929,0.1202020202020202,0.12304292929292929
208,208.0,208.5,0.13065508021390376,0.13600267379679143,0.1442379679144385,0.11247326203208556,0.11835561497326204,0.11835561497326204,0.11835561497326204,0.12156417112299464
209,209.0,209.5,0.12838235294117645,0.13524509803921567,0.14348039215686273,0.11171568627450981,0.11759803921568628,0.11759803921568628,0.11759803921568628,0.12838235294117645
210,210.0,210.5,0.12666666666666665,0.1433333333333333,0.14666666666666667,0.10999999999999999,0.11555555555555556,0.11555555555555556,0.11555555555555556,0.12666666666666665
211,211.0,211.5,0.12666666666666665,0.1433333333333333,0.14666666666666667,0.10999999999999999,0.11555555555555556,0.11555555555555556,0.11555555555555556,0.12666666666666665
212,212.0,212.5,0.12555555555555556,0.1511111111111111,0.14555555555555555,0.10888888888888888,0.11444444444444443,0.11444444444444443,0.11444444444444443,0.12555555555555556
213,213.0,213.5,0.12464646464646463,0.16747474747474747,0.13464646464646463,0.10797979797979798,0.11353535353535356,0.11353535353535356,0.11353535353535356,0.12464646464646463
214,214.0,214.5,0.11416666666666664,0.1825,0.1325,0.10583333333333331,0.1113888888888889,0.1113888888888889,0.1113888888888889,0.1308333333333333
215,215.0,215.5,0.113525641025641,0.18698717948717947,0.13185897435897437,0.10519230769230767,0.11074786324786326,0.11074786324786326,0.11074786324786326,0.13019230769230766
216,216.0,216.5,0.11095598845598845,0.1867929292929293,0.14747113997113998,0.10262265512265512,0.10817821067821068,0.10817821067821068,0.10817821067821068,0.12762265512265508
217,217.0,217.5,0.10876484626484624,0.18433372183372182,0.15410284160284157,0.10107253857253855,0.10662809412809411,0.10662809412809411,0.11432040182040182,0.12414946164946165
218,218.0,218.5,0.10828865578865576,0.18766705516705515,0.1536266511266511,0.10059634809634807,0.10615190365190363,0.10615190365190363,0.11384421134421133,0.12367327117327116
219,219.0,219.5,0.10787198912198911,0.18149281274281273,0.16230089355089355,0.10017968142968141,0.10573523698523697,0.10573523698523697,0.11342754467754465,0.1232566045066045
220,220.0,220.5,0.12277240733123085,0.18330876639700167,0.15890294346176698,0.09905445861328213,0.10461001416883768,0.10461001416883768,0.10461001416883768,0.12213138169020521
221,221.0,221.5,0.11940836940836938,0.18365800865800866,0.15663780663780663,0.09678932178932176,0.11345598845598844,0.10234487734487732,0.10948773448773445,0.1182178932178932
222,222.0,222.5,0.11911597174755066,0.1804416343890028,0.15634540897698793,0.09649692412850305,0.11842674868990657,0.10205247968405862,0.10919533682691576,0.11792549555707448
223,223.0,223.5,0.11885281385281384,0.1825468975468975,0.1560822510822511,0.09623376623376623,0.11790043290043288,0.10178932178932179,0.10893217893217892,0.11766233766233765
224,224.0,224.5,0.11718614718614717,0.1792135642135642,0.1601298701298701,0.09551948051948049,0.11694805194805194,0.10107503607503605,0.10774170274170272,0.12218614718614715
225,225.0,225.5,0.12218614718614718,0.17879689754689754,0.15971320346320345,0.09510281385281383,0.11653138528138526,0.10065836940836939,0.10690836940836938,0.12010281385281382
226,226.0,226.5,0.12218614718614718,0.17879689754689754,0.15971320346320345,0.09510281385281383,0.11653138528138526,0.10065836940836939,0.10690836940836938,0.12010281385281382
227,227.0,227.5,0.12196969696969695,0.17619949494949494,0.15928030303030302,0.09488636363636363,0.11609848484848484,0.10044191919191918,0.10669191919191919,0.12443181818181817
228,228.0,228.5,0.11778656126482212,0.17382795344751867,0.1672183794466403,0.09468873517786561,0.11570322793148877,0.10024429073342116,0.10649429073342116,0.12403656126482213
229,229.0,229.5,0.11714553562379648,0.17318692780649303,0.1717055589338198,0.09404770953683997,0.11506220229046313,0.09960326509239552,0.10585326509239552,0.12339553562379649
230,230.0,230.5,0.11623376623376622,0.17463023088023086,0.17518939393939392,0.09331709956709955,0.11415043290043289,0.09887265512265511,0.1051226551226551,0.12248376623376622
231,231.0,231.5,0.11653535353535352,0.1724520202020202,0.16263383838383838,0.10287626262626262,0.1155631313131313,0.1004520202020202,0.1067020202020202,0.12278535353535351
232,232.0,232.5,0.12172008547008546,0.17338675213675211,0.1600534188034188,0.10120726495726493,0.11449786324786322,0.09954059829059828,0.10579059829059827,0.12380341880341879
233,233.0,233.5,0.1210185185185185,0.17708333333333334,0.1601388888888889,0.10064814814814813,0.11379629629629626,0.09898148148148148,0.10523148148148147,0.12310185185185182
234,234.0,234.5,0.12443043884220355,0.1775676937441643,0.15398225957049486,0.09978057889822593,0.11279645191409897,0.09811391223155927,0.11232959850606909,0.12099906629318391
235,235.0,235.5,0.12346261581555698,0.17627307333189685,0.1553145873734109,0.10586403792286143,0.1118286288874524,0.09714608920491272,0.11072074983839689,0.11939021762551172
236,236.0,236.5,0.1226207676052877,0.17513882746080886,0.15129170966632266,0.10392328861369107,0.12339279571477713,0.09630424099464345,0.10932945107867706,0.1179989188657919
237,237.0,237.5,0.12235760971055087,0.1746125116713352,0.15366013071895424,0.10366013071895423,0.12286647992530345,0.09604108309990662,0.10906629318394023,0.11773576097105506
238,238.0,238.5,0.12640522875816992,0.1772315592903828,0.15008870214752568,0.10199346405228757,0.12143790849673201,0.09532679738562091,0.10787581699346405,0.11964052287581697
239,239.0,239.5,0.12572602290655027,0.17815333866043806,0.151883746183949,0.10165386112647774,0.12075870264511238,0.09498719445981108,0.1075362140676542,0.11930091995000716
240,240.0,240.5,0.12468421426541629,0.17860578289286727,0.15268186984938903,0.10009129013924409,0.11930022733731174,0.09425795680591076,0.10639030974708723,0.12398834896277351
241,241.0,241.5,0.12395424836601306,0.1837581699346405,0.14959150326797385,0.09880718954248364,0.12236928104575165,0.09370915032679739,0.10547385620915031,0.12233660130718953
242,242.0,242.5,0.12307906388361793,0.1879540375289901,0.1520042167404596,0.09755260383723381,0.12100063251106893,0.09310815939278935,0.1045460678895214,0.12075521821631878
243,243.0,243.5,0.12287745098039213,0.18906290849673205,0.1517017973856209,0.0974517973856209,0.12079901960784314,0.09300735294117646,0.10444526143790848,0.12065441176470589
244,244.0,244.5,0.1226880570409982,0.19010457516339868,0.15141770647653,0.09735710041592394,0.1206096256684492,0.09291265597147949,0.10435056446821152,0.1205597147950089
245,245.0,245.5,0.1186880570409982,0.19010457516339868,0.15541770647653,0.09735710041592394,0.1206096256684492,0.09291265597147949,0.10435056446821152,0.1205597147950089
246,246.0,246.5,0.11853421088715203,0.18964303670186022,0.15711001416883769,0.09720325426207777,0.12014808720691073,0.09275880981763333,0.10419671831436536,0.12040586864116273
247,247.0,247.5,0.11809936308388318,0.18863089095287236,0.1577997727533331,0.09618361113717148,0.11913594145792286,0.09232396201436448,0.10873263074501463,0.11909382785543773
248,248.0,248.5,0.11685597684049695,0.1901532574752389,0.15154195649551686,0.09494022489378526,0.11651689383887524,0.1046520043424068,0.1074892445016284,0.11785044161205149
249,249.0,249.5,0.11667772372106737,0.19104452307238687,0.15136370337608726,0.09485109833407045,0.11633864071944566,0.104562877782692,0.10740011794191359,0.1177613150523367
250,250.0,250.5,0.11667772372106737,0.19104452307238687,0.15493513194751585,0.09485109833407045,0.11276721214801708,0.104562877782692,0.10740011794191359,0.1177613150523367
251,251.0,251.5,0.11650965649417659,0.1866217013121038,0.1547670647206251,0.1000302226153619,0.11259914492112633,0.10447884416924662,0.10731608432846822,0.1176772814388913
252,252.0,252.5,0.11517867753161867,0.1862431033019268,0.15290976996859348,0.10298913504795855,0.11009591715474065,0.11140904846787199,0.10553815465580171,0.11563619387148796
253,253.0,253.5,0.1187947611477023,0.18599818305700658,0.15128775834658184,0.10096600802483154,0.10795442501324852,0.11715648421530774,0.10399121810886514,0.11385116208645618
254,254.0,254.5,0.11849413584707699,0.18617855823738177,0.14918338124220473,0.10001603207485558,0.10778607484489836,0.11720458426340777,0.10347414259178962,0.11766309089838498
255,255.0,255.5,0.11462287545407748,0.1876457814437354,0.14940449668071148,0.10594689670137239,0.10584421638130075,0.11417830297625693,0.1021079564429948,0.12024947391955061
256,256.0,256.5,0.11261341226040375,0.1908588339988932,0.14732390973170348,0.10338798295824811,0.1032141788828422,0.11315206708159997,0.10009849324932107,0.12935112183698802
257,257.0,257.5,0.11242278316777829,0.19116413970347296,0.14854363676812746,0.10319735386562263,0.10283292069759127,0.11277080889634905,0.09990786415669559,0.12916049274436253
258,258.0,258.5,0.11199636176309602,0.18912400592420875,0.14787195337905276,0.10222745420007082,0.10234239672880645,0.11246144434785407,0.0993002833317235,0.13467610032518754
259,259.0,259.5,0.1116020528200066,0.1837407707125463,0.1472500021595406,0.10722044550929426,0.10188711217596091,0.11217282646167522,0.09873930772196737,0.13738748243900864
260,260.0,260.5,0.11095284780578898,0.18087441643323995,0.15030298786181137,0.10592203548085899,0.10058870214752566,0.10992203548085899,0.09809010270774976,0.14334687208216618
261,261.0,261.5,0.11078994993846498,0.18137918548264514,0.15131967060392548,0.10559623974621105,0.10026290641287772,0.10959623974621105,0.09792720484042576,0.14312860322923865
262,262.0,262.5,0.11032042914917677,0.1874829557433922,0.15074444156939412,0.1046571981676346,0.09932386483430126,0.10782386483430126,0.09745768405113756,0.14218956165066218
263,263.0,263.5,0.11032042914917677,0.1874829557433922,0.15074444156939412,0.1046571981676346,0.09932386483430126,0.10782386483430126,0.09745768405113756,0.14218956165066218
264,264.0,264.5,0.10995278209035324,0.1863800145669216,0.1503767945105706,0.10392190404998754,0.09858857071665421,0.11223562954018362,0.09709003699231403,0.14145426753301513
265,265.0,265.5,0.10884167097924213,0.18526890345581049,0.1492656833994595,0.1028107929388764,0.09747745960554309,0.11112451842907249,0.09597892588120291,0.14923204531079293
