,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.5,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224
200,200.0,200.5,0.12076388888888889,0.11972222222222224,0.12972222222222224,0.11972222222222224,0.11972222222222224,0.11972222222222224,0.13083333333333336,0.13979166666666668
201,201.0,201.5,0.11840206185567011,0.12737113402061856,0.12737113402061856,0.11737113402061856,0.11840206185567011,0.11737113402061856,0.12737113402061856,0.146340206185567
202,202.0,202.5,0.1174929709465792,0.12555295220243673,0.12646204311152764,0.11646204311152766,0.1174929709465792,0.12555295220243673,0.12555295220243673,0.14543111527647606
203,203.0,203.5,0.11673539518900342,0.12403780068728523,0.12570446735395188,0.12403780068728523,0.11673539518900342,0.12403780068728523,0.12403780068728523,0.14467353951890033
204,204.0,204.5,0.11609436954797778,0.12275574940523395,0.12506344171292624,0.12275574940523395,0.1237866772402855,0.12275574940523395,0.12275574940523395,0.1440325138778747
205,205.0,205.5,0.11609436954797778,0.12275574940523395,0.12506344171292624,0.12275574940523395,0.1237866772402855,0.12275574940523395,0.12275574940523395,0.1440325138778747
206,206.0,206.5,0.11609436954797778,0.12275574940523395,0.12506344171292624,0.12275574940523395,0.1237866772402855,0.12275574940523395,0.12275574940523395,0.1440325138778747
207,207.0,207.5,0.11637651821862346,0.12196356275303644,0.12321862348178136,0.12301619433198381,0.12406882591093119,0.12301619433198381,0.12406882591093119,0.14427125506072874
208,208.0,208.5,0.11623397435897435,0.1228846153846154,0.12310897435897435,0.1305769230769231,0.11623397435897435,0.1228846153846154,0.12392628205128205,0.144150641025641
209,209.0,209.5,0.11657584683357877,0.12165684830633283,0.1224521354933726,0.13594256259204712,0.11554491899852723,0.12165684830633283,0.1226877761413844,0.14348306332842414
210,210.0,210.5,0.11504329004329003,0.11966914038342609,0.12096165739022882,0.1396691403834261,0.12311379097093382,0.12068954854669141,0.12068954854669141,0.1401638837353123
211,211.0,211.5,0.11448232323232324,0.11871212121212123,0.1204419191919192,0.14472222222222225,0.12256313131313132,0.11972222222222222,0.11972222222222222,0.1396338383838384
212,212.0,212.5,0.11244800950683302,0.11631016042780748,0.12658942364824716,0.14084967320261438,0.11977124183006535,0.11732026143790848,0.12320261437908495,0.1435086155674391
213,213.0,213.5,0.11244800950683302,0.11631016042780748,0.12658942364824716,0.14185977421271537,0.11876114081996433,0.11732026143790848,0.12320261437908495,0.1435086155674391
214,214.0,214.5,0.11180698386580738,0.11566913478678184,0.12594839800722152,0.14121874857168973,0.11747908953791306,0.11667923579688284,0.12256158873805931,0.14863682069564424
215,215.0,215.5,0.11093073593073592,0.11446608946608945,0.12507215007215006,0.1387085137085137,0.11605339105339103,0.11547619047619047,0.12658730158730158,0.1527056277056277
216,216.0,216.5,0.11045454545454544,0.11398989898989897,0.1245959595959596,0.1382323232323232,0.11510101010101008,0.11499999999999999,0.12611111111111112,0.15651515151515152
217,217.0,217.5,0.10835659223817118,0.111599548112706,0.12249800637958533,0.13467238171185542,0.11258639021796917,0.12372076023391813,0.12839912280701754,0.15816719829877726
218,218.0,218.5,0.10698232323232323,0.1099621212121212,0.12112373737373738,0.13198232323232323,0.11121212121212123,0.12097222222222222,0.14097222222222222,0.15679292929292932
219,219.0,219.5,0.10583513708513707,0.10857683982683983,0.1199765512265512,0.14065656565656565,0.10381493506493507,0.127768759018759,0.13772546897546897,0.15564574314574314
220,220.0,220.5,0.10486774255156608,0.10858798064680417,0.11888289406671756,0.14140485739750444,0.10382607588489941,0.12781146549528902,0.14685908454290808,0.14775989941431117
221,221.0,221.5,0.1023944805194805,0.10611471861471859,0.11640963203463202,0.13860479797979797,0.10135281385281383,0.13215638528138526,0.15473935786435783,0.14822781385281386
222,222.0,222.5,0.10114376459737281,0.10487474152422605,0.11520187143898479,0.13733260439446004,0.10011283676232127,0.1409056693592776,0.1534084586661906,0.14702005325716666
223,223.0,223.5,0.09937719783080606,0.10289172454120907,0.11343530467241805,0.134267336329192,0.09834626999575452,0.14378279223640048,0.16264588790361983,0.14525348649059985
224,224.0,224.5,0.11473762243036108,0.10414837851525434,0.11054176101800481,0.13018802192379061,0.09545272634134129,0.13773624216811126,0.16483530476694977,0.14235994283618664
225,225.0,225.5,0.11267065875584592,0.10636195314301662,0.10895098781968013,0.1324810524376449,0.09386195314301662,0.14777749636268353,0.15975830764761856,0.13813759069049353
226,226.0,226.5,0.11195454153972872,0.10514583592689941,0.10823487060356293,0.1307649352215277,0.0931458359268994,0.14579581138099856,0.1635366959260068,0.14142147347437634
227,227.0,227.5,0.10068958427477145,0.10837660515766863,0.11919213556082789,0.12968801214460463,0.09299198977305326,0.14548811907330625,0.16245977284908372,0.141113781166684
228,228.0,228.5,0.09910228268746987,0.10678930357036705,0.11649372286241519,0.12810071055730304,0.09140468818575165,0.1429484365336237,0.1656343760236869,0.14952647957938242
229,229.0,229.5,0.09791612992270886,0.12379263280579067,0.1206055238621028,0.12308988160961842,0.08916612992270886,0.1409289504355294,0.16341729542387434,0.14108345601766653
230,230.0,230.5,0.09701894935413653,0.12214861531125772,0.11899372286241519,0.12217122337781586,0.08932135485241832,0.14003176986695703,0.1708319705254051,0.13948239384959402
231,231.0,231.5,0.09638814440057616,0.1212546524629605,0.1179952708500313,0.12101410263478181,0.08869054989885794,0.13866567079574962,0.1742452832189036,0.14174632573813892
232,232.0,232.5,0.09582325177685999,0.12521356936305386,0.11710358084069421,0.11997301953487516,0.0881256572751418,0.13744718340079162,0.17727516183701747,0.1390385759715656
233,233.0,233.5,0.09553085411604129,0.12492117170223516,0.10818545218572344,0.11968062187405644,0.08783325961432306,0.13656999041833548,0.18853247177853796,0.13874617831074693
234,234.0,234.5,0.09488982847501565,0.11887721565827909,0.1152367342370055,0.1190395962330308,0.08719223397329742,0.13592896477730984,0.18660939485546102,0.1422260317906004
235,235.0,235.5,0.0879334515186387,0.11782160460266804,0.11439757339784466,0.11831698551042007,0.09301445299139274,0.1308773497256948,0.1938707589209488,0.14376782333239194
236,236.0,236.5,0.08705734741449027,0.11647982969411538,0.11282419960991386,0.11844025022596447,0.09168319775462631,0.12947492983207268,0.2015721183578326,0.14246812711098422
237,237.0,237.5,0.08668525918525916,0.1161180486180486,0.11225524475524473,0.12380924630924625,0.0913317238317238,0.12862665112665111,0.19902625152625147,0.14214757464757463
238,238.0,238.5,0.08586130536130535,0.11530419580419579,0.11125524475524473,0.12372843822843818,0.090527972027972,0.13213170163170163,0.19981701631701632,0.14137412587412584
239,239.0,239.5,0.08586130536130535,0.11530419580419579,0.11125524475524473,0.12372843822843818,0.08386130536130534,0.13213170163170163,0.206483682983683,0.14137412587412584
240,240.0,240.5,0.08544463869463867,0.11488752913752913,0.11083857808857807,0.1295617715617715,0.08344463869463867,0.12963170163170162,0.205233682983683,0.1409574592074592
241,241.0,241.5,0.08544463869463867,0.11488752913752913,0.11083857808857807,0.1295617715617715,0.08344463869463867,0.12963170163170162,0.205233682983683,0.1409574592074592
242,242.0,242.5,0.08592082917082916,0.10869705294705294,0.10464810189810189,0.130037962037962,0.08392082917082916,0.13010789210789211,0.2147574925074925,0.14190984015984015
243,243.0,243.5,0.08544463869463867,0.10822086247086246,0.10417191142191143,0.1233117715617715,0.08344463869463867,0.12963170163170162,0.22481701631701637,0.1409574592074592
244,244.0,244.5,0.08544463869463867,0.10822086247086246,0.09962645687645685,0.1233117715617715,0.08344463869463867,0.12963170163170162,0.22481701631701637,0.14550291375291374
245,245.0,245.5,0.08502797202797202,0.1078041958041958,0.09920979020979019,0.12289510489510487,0.08302797202797202,0.12921503496503495,0.22815034965034964,0.1446695804195804
246,246.0,246.5,0.08446269651065047,0.11312127322805073,0.09864451469246864,0.12213220091928527,0.08246269651065047,0.12825450253071735,0.22738308622323963,0.1435390293849373
247,247.0,247.5,0.08274701023614064,0.11107878956791999,0.09692882841795883,0.13152762575588658,0.08074701023614064,0.1320943718117631,0.22337981824938344,0.14149654572480658
248,248.0,248.5,0.08223635860706797,0.1102757402780286,0.09641817678888615,0.12990586301570278,0.08023635860706797,0.11432703680758598,0.25025479554770175,0.13634567034795866
249,249.0,249.5,0.0804067599067599,0.10818298368298367,0.09458857808857805,0.1427435897435897,0.0784067599067599,0.11091958041958042,0.2504988344988345,0.13425291375291373
250,250.0,250.5,0.07924442224442223,0.10678255078255076,0.0934262404262404,0.14823276723276718,0.07724442224442223,0.10918581418581416,0.25303130203130203,0.13285248085248083
251,251.0,251.5,0.07860339660339659,0.10614152514152513,0.09278521478521476,0.14566866466866463,0.07660339660339659,0.10854478854478852,0.2594415584415584,0.1322114552114552
252,252.0,252.5,0.07790009990009987,0.10543822843822843,0.09208191808191805,0.15030602730602727,0.07590009990009987,0.10277189477189475,0.26409357309357306,0.1315081585081585
253,253.0,253.5,0.07754119954119951,0.10486287786287785,0.09172301772301769,0.14980467680467674,0.0755411995411995,0.10583179783179782,0.26376242276242273,0.1309328079328079
254,254.0,254.5,0.0767351054742359,0.10385915533741619,0.09091692365605406,0.14908275782188823,0.0747351054742359,0.10462887836800878,0.26556753391536,0.13447453995280081
255,255.0,255.5,0.07581649821942174,0.10690958629077067,0.08999831640123993,0.14576003606588311,0.07381649821942174,0.10334081298511581,0.27335502004242634,0.1310032317757205
256,256.0,256.5,0.07568538324420677,0.10010962566844919,0.08986720142602493,0.14832798573975042,0.07368538324420677,0.10773083778966133,0.2799081996434938,0.12468538324420675
257,257.0,257.5,0.07503807303807301,0.1028212898212898,0.08921989121989118,0.15110878010878007,0.07303807303807301,0.1069168609168609,0.27997280497280497,0.12188422688422687
258,258.0,258.5,0.07107690944533047,0.10273312068048908,0.08925872762714866,0.1548376749955697,0.07318217260322521,0.10278025872762715,0.28545578592947013,0.12067534999113945
259,259.0,259.5,0.07057394953659808,0.1019656105072064,0.08875576771841624,0.15712192504722217,0.0726792126944928,0.10206224505545389,0.2868011744904784,0.1200401149501319
260,260.0,260.5,0.07011189513753033,0.10125725068941945,0.0882937133193485,0.1591781118155891,0.07221715829542505,0.10139857775316033,0.28808838514782253,0.11945490784170454
261,261.0,261.5,0.06907151029748282,0.10393954996186117,0.08725332847930099,0.15521680188613823,0.07117677345537757,0.09913783718188751,0.2919046182650301,0.1222995804729214
262,262.0,262.5,0.06701107074535745,0.10587833816950094,0.086245520506123,0.15529062221645556,0.07605131842337604,0.09705972951692646,0.2862071945064707,0.12625620591578973
263,263.0,263.5,0.06636066379699654,0.1048005807937896,0.08559511355776209,0.16186172706121768,0.0750741140893942,0.09561327765487355,0.2833793223691356,0.1273152006768305
264,264.0,264.5,0.06576932433723602,0.1038124159372037,0.0839511425190542,0.16778208350788995,0.07419037696881499,0.09430486774120048,0.2818786261842289,0.12831116280437158
