Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.1247222222222222,0.1247222222222222,0.1247222222222222,0.1269444444444444,0.1247222222222222,0.1247222222222222,0.1247222222222222,0.1247222222222222
199,199.0,0.1241347222222222,0.1250375,0.1240305555555555,0.1284527777777777,0.1240305555555555,0.1240305555555555,0.1251416666666666,0.1251416666666666
200,200.0,0.1235416367411225,0.1253403122852233,0.1234385117411225,0.1299156411798396,0.1233354189576174,0.1233354189576174,0.1255465300687285,0.1255465300687285
201,201.0,0.1228094551526229,0.1254890484197407,0.1250325619411716,0.1300719273417374,0.1225041962306262,0.1225041962306262,0.1257943073417374,0.1257943073417374
202,202.0,0.121985605788227,0.1255219320212348,0.1264014053113279,0.1300759812602865,0.1215840583491753,0.1215840583491753,0.1269234794602865,0.1259234794602865
203,203.0,0.1209576959393705,0.125320421527195,0.127433167030172,0.1298131876408383,0.1204633002277272,0.1204633002277272,0.1297341101681313,0.1258148172388384
204,204.0,0.1198874713590486,0.1250410320581757,0.128288358857768,0.1283328086683366,0.1204153631886677,0.1193042520775566,0.1331064624507789,0.1256242513396678
205,205.0,0.1184134614165925,0.1264248004671773,0.1297741558505345,0.126392876467853,0.1208438031830787,0.1186396365164121,0.1347362518421052,0.1247750142562466
206,206.0,0.1169000032077514,0.1277046182730311,0.1310352856259232,0.1252789683186988,0.1212078298330866,0.1178406290755108,0.1361925684627465,0.1238400972032515
207,207.0,0.1152813276564038,0.127682122762034,0.1320028157291299,0.1250519441295558,0.1221526684490557,0.117683204471783,0.1373933479387164,0.1227525688633214
208,208.0,0.1143720608902314,0.1272756878588984,0.1333773166072265,0.1243062715272002,0.1233502222376631,0.1188519037646736,0.13714005382764,0.1213264832864667
209,209.0,0.1131444539324776,0.126461871085969,0.1342411926607897,0.1232290276567323,0.125664709345224,0.1211181451873095,0.136505634754341,0.1196349653771568
210,210.0,0.1120388970701746,0.1245679974550321,0.1360929030189822,0.1221171675528226,0.1279926730904716,0.1246450225608228,0.1357381223254786,0.1168072169262155
211,211.0,0.110959981291326,0.1226328002042204,0.1385258990974223,0.120990810255877,0.1306578112342195,0.1273719324245793,0.1348640398169205,0.113996725675435
212,212.0,0.1097185289480724,0.1221491276373935,0.1405980820036607,0.1186935048890044,0.1327968911523164,0.1311542997336144,0.1337812399401766,0.1111083256957617
213,213.0,0.1085236194756979,0.1216570752672325,0.1424394216154653,0.1163787392262862,0.1348105001625186,0.1360994044209591,0.1318003185347292,0.1082909212971112
214,214.0,0.1071283810151718,0.1214915682644391,0.145875422199495,0.1138547402872673,0.1361868825988471,0.1406248550352425,0.1295267303008363,0.105311420298701
215,215.0,0.1049224361048164,0.1232218522603436,0.1501388099402685,0.1113198772713211,0.137169379647267,0.1444547317586736,0.1263681150585834,0.1024047979587264
216,216.0,0.1026766841608993,0.1246879624502696,0.1540038534531686,0.1097514427737748,0.1387639934701706,0.1467880025462538,0.1238174591885384,0.0995106019569248
217,217.0,0.1006160120901484,0.1253005985898479,0.1556814619468691,0.1090592534624102,0.1398799613979532,0.1501849164331733,0.1224472537038322,0.0968305423757657
218,218.0,0.0984610658241954,0.1273880288417995,0.1567425508469711,0.1081103753560299,0.1405410750580462,0.1537614903114025,0.1208797590071223,0.0941156547544329
219,219.0,0.09612457061912,0.1320708053430712,0.1569551886518655,0.1069219509915993,0.1401286550968612,0.1581601127653878,0.1183649939121064,0.0912737226199885
220,220.0,0.0938470623006729,0.1374286762735748,0.1574526090948106,0.1056166476664178,0.1385502551706658,0.1629198766378951,0.1157523466816486,0.0884325261743142
221,221.0,0.0915977306599278,0.1421199776706997,0.1585035422441171,0.1041665259485615,0.1365305424894002,0.167911524942827,0.1136011841532771,0.0855689718911895
222,222.0,0.0894082797472809,0.1469958665070114,0.159174984912704,0.1027079776009298,0.1343718348269834,0.1731232620160514,0.1113974528676173,0.0828203415214218
223,223.0,0.0881342185533573,0.1513477527970908,0.159531999495491,0.1013265861048378,0.1321799905432323,0.1778970447099136,0.1093094070336265,0.0802730007624506
224,224.0,0.0869517111470994,0.1554209385169073,0.1601633673117911,0.0993888018982707,0.1299348378716272,0.1821307645502885,0.1073534577454897,0.0786561209585259
225,225.0,0.0867297959024616,0.1588577456110674,0.1615778810222237,0.097454562511117,0.1268237280513856,0.1858141838101561,0.105515144032982,0.0772269590586064
226,226.0,0.0866040449623278,0.1624102861722513,0.1626874225058547,0.0955900875612478,0.1236259266450007,0.1893412873731623,0.103780497682265,0.0759604470978902
227,227.0,0.0864547756777773,0.1659175171227763,0.1639871106724833,0.0936953370111769,0.1202712730931511,0.1942114966608761,0.1007208282875663,0.0747416614741925
228,228.0,0.0868503570845378,0.1691515110126298,0.1653321540633789,0.0917582985176626,0.1166581121656327,0.1991434282031527,0.0975666489726642,0.0735394899803411
229,229.0,0.0865899417303216,0.1732539917893838,0.1665252823480693,0.089912345155898,0.1128898070804808,0.2035515087399069,0.0946150541649693,0.07266206899097
230,230.0,0.0864608504817025,0.1770029182806685,0.1674350486088704,0.08805063796881,0.1092370145072663,0.2080818984336924,0.0918141891362228,0.0719174425827667
231,231.0,0.0864524550771008,0.1815204889711783,0.1682275351915563,0.0864077415835251,0.1058268759539031,0.2117928973445624,0.0883700634831017,0.0714019423950719
232,232.0,0.0876195428792496,0.1861395006902826,0.1681296986725363,0.0851095701782401,0.1028005936984639,0.2136409241417102,0.0853309926372808,0.0712291771022359
233,233.0,0.0885964470503894,0.1903177502051151,0.1690546149674974,0.0850305453501392,0.0989127622994309,0.2147044526500769,0.0823505957786182,0.0710328316987325
234,234.0,0.0895100444068911,0.1964621942799259,0.1698995097652511,0.084991735810281,0.0951053065743427,0.2136611118144764,0.079502742182361,0.0708673551664705
235,235.0,0.0889979721089378,0.2031277726809728,0.1717001421669043,0.084983006293738,0.0914424210222134,0.2122277179483572,0.0767972531278283,0.0707237146510477
236,236.0,0.0883908788081402,0.2088343657773302,0.1732276115726526,0.0855489481401209,0.0879055542339275,0.2104168870460916,0.0742062238040521,0.0714695306176845
237,237.0,0.0877433439957011,0.2148235621095896,0.1743630697484282,0.0860060867972143,0.084556479458894,0.2067375332452543,0.0736164583224384,0.0721534663224797
238,238.0,0.086534770162841,0.2191142918856428,0.1759538542501039,0.0868971615545008,0.0820592774159561,0.2029376370022912,0.0734218417147498,0.0730811660139139
239,239.0,0.0851717409338102,0.2236927330448577,0.1783794189578315,0.0874977113340204,0.0795704007362263,0.1986561434181329,0.0732308915512424,0.0738009600238782
240,240.0,0.0846170190295232,0.2280504153250361,0.1802743114543333,0.0876823896051812,0.0771918613138917,0.1944839364258648,0.0729788375781405,0.0747212292680286
241,241.0,0.0839599654511173,0.2327923731496915,0.1821577067510434,0.0874134519626856,0.0749300567148487,0.1902304908828495,0.0729395685708515,0.075576386516912
242,242.0,0.0833138349183812,0.2374388450960266,0.1836813601492744,0.0871338927305008,0.0728826449111555,0.186145272691438,0.0730080977333264,0.0763960517698966
243,243.0,0.0826493484819861,0.2419936358884614,0.185361576431264,0.0867451855244451,0.071014012791225,0.1820652569311826,0.0730220329371074,0.0771489510143279
244,244.0,0.0827965552241129,0.245506065448864,0.1863327655199602,0.0867668559216311,0.0694173929503046,0.1788790301119355,0.0723246787221502,0.0779766561010409
245,245.0,0.0827768492853658,0.2483733236963327,0.1881523321846634,0.0865987120848261,0.0685910854399444,0.1751626632808654,0.0716511736925329,0.0786938603354689
246,246.0,0.0826825678174857,0.251040900614233,0.1894926447758859,0.0863813354379912,0.0678327124821376,0.1722516834085765,0.0710046727879688,0.0793134826757208
247,247.0,0.0825728898722163,0.2540459939732035,0.1904644088819796,0.0861468023141286,0.0671932417031613,0.1692986789914385,0.0704138166123585,0.0798641676515133
248,248.0,0.0827815770376613,0.2568827708845567,0.1907747674820611,0.0853713032542185,0.0669420734994262,0.1663171225774896,0.0706433799063164,0.0802870053582698
249,249.0,0.082822800952317,0.2597223333305276,0.1917096432411637,0.0845230092875972,0.0666855110930036,0.1631808791575706,0.070789228983963,0.0805665939538569
250,250.0,0.083303438823812,0.2626242927320059,0.1918499898303443,0.083562108945137,0.0665940479742588,0.1603224923276935,0.0709727547349421,0.080770874631806
251,251.0,0.0835896260172275,0.264744495046983,0.1922199958952296,0.0825308565582099,0.0664693969915212,0.1580905369187198,0.0710536702743234,0.0813014222977851
252,252.0,0.0837322601001423,0.2666088619425263,0.1935629104974212,0.0819558378539344,0.0663689451936073,0.1566154743134776,0.0702646181806282,0.0808910919182622
253,253.0,0.0836466909356384,0.2687320674261653,0.1953217627272127,0.0812641133353429,0.0666374928142027,0.1548808122575245,0.0693487404665617,0.0801683200373514
254,254.0,0.0835137300305348,0.2705703492139932,0.1971717872008983,0.0805734273480411,0.066976244682829,0.1533556499512296,0.0684624384262122,0.0793763731462614
255,255.0,0.0837711477114611,0.2720505188739479,0.1986823765695353,0.0798998721167895,0.0673844443928538,0.1520524713149795,0.0676224181812357,0.0785367508391969
256,256.0,0.0839653458802872,0.2734392944007304,0.1999871884267133,0.0792614840555777,0.0678157457669859,0.151025164355821,0.0668304656918269,0.0776753114220571
257,257.0,0.0840949359385215,0.2750741297497114,0.2014718740015339,0.078717614058264,0.0681378881432022,0.1494996333717211,0.066261090614284,0.0767428341227613
258,258.0,0.0838129402401713,0.2765686287253002,0.2037470960900547,0.0782155793935251,0.0684685473990182,0.1482552238328199,0.0651206374742495,0.0758113468448606
259,259.0,0.0837508844363016,0.2771851765174556,0.2061252926505002,0.0773281695875794,0.069143539058556,0.147623911120366,0.0643813020914323,0.0744617245378086
260,260.0,0.0833169422676265,0.2780717862828783,0.2081318433250299,0.0764895778782567,0.0698845277666075,0.1466716432004167,0.0642930752713982,0.0731406040077858
261,261.0,0.082998151654361,0.2783387509917712,0.2101299938280564,0.0757047023317572,0.0706151194082617,0.1460898309245005,0.0642637106201327,0.0718597402411589
262,262.0,0.0831391637119857,0.2779299356730855,0.2110978676233346,0.0747506641460092,0.0716149054701386,0.1461944328903461,0.0648714707057504,0.0704015597793495
263,263.0,0.0831624441546847,0.2779010519015349,0.2117166306045304,0.0737492526644581,0.0727565866419024,0.1464091935357867,0.0654111113007087,0.0688937291963936
264,264.0,0.0837305147058384,0.2772698984856176,0.2127449917119839,0.0728065154106011,0.0734135922081569,0.1466129489686474,0.0659775912182367,0.0674439472909177
265,265.0,0.0842683778312097,0.2765985666057313,0.2144046240191764,0.0718004190239929,0.0740032193474062,0.1463262994678578,0.0665480795277985,0.0660504141768269
266,266.0,0.0847726203225895,0.2760465588573649,0.2156890076427106,0.0708466515625875,0.0747806250667955,0.1454724878175512,0.0676713172434637,0.0647207314869367
267,267.0,0.0850662108314505,0.2755895341704326,0.2171707864288131,0.0699422891748758,0.0756364250416815,0.1443666035667609,0.0687735684138622,0.0634545823721229
268,268.0,0.0854388623026929,0.2768832010963737,0.2164222278865657,0.0686484488661953,0.077079529760411,0.1436440724968128,0.0692325934003169,0.0626510641906311
269,269.0,0.0857093529356643,0.2778256608610493,0.2158192520766191,0.0673919095733516,0.0784341979155621,0.1432929203517887,0.0696363140162764,0.061890392269688
270,270.0,0.0858502687974671,0.2784398019686653,0.2159553623492202,0.0662738065913617,0.079678136375723,0.1427051868030419,0.0699393936203307,0.0611580434941895
271,271.0,0.0858519505075495,0.2792225906865361,0.2163163732310762,0.0651838091052277,0.0808012116109597,0.1420305510639495,0.0701400984027985,0.0604534153919023
272,272.0,0.0856872744272213,0.2806605890945273,0.2165309092577596,0.0642193815317348,0.081764001227182,0.1411515590370772,0.0702260183663498,0.0597602670581476
273,273.0,0.085358045684409,0.281757361127933,0.2164500638649261,0.0632129550106243,0.0825249374055654,0.1405184852027465,0.0711634463188411,0.059014705384954
274,274.0,0.0849398217006707,0.2830719130051767,0.2165385227875776,0.0622565779721599,0.0834307906548111,0.1394414071831166,0.0720139964304991,0.0583069702659878
275,275.0,0.0847204222412474,0.2842138656488083,0.2170193419132522,0.0612576286137519,0.0840864100862106,0.1382406804086688,0.0728124829913935,0.057649168096667
276,276.0,0.0843995101197175,0.2852192734166346,0.2173395940887599,0.0602999040787875,0.0845583001504708,0.1376422379697784,0.0735245790077017,0.0570166011681491
277,277.0,0.0840490913528212,0.2862527364477458,0.2173643517814571,0.059656166008385,0.0849033950991492,0.1371511841803266,0.0741810142137369,0.0564420609163778
278,278.0,0.0832674458935333,0.287066902611497,0.2178168973597975,0.0590244683597851,0.0852184177874619,0.1367768397123572,0.0743784022506624,0.0564506260249052
