Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
1211,1211.0,0.5600185892711215,0.439981410728879
1212,1212.0,0.5622823012958453,0.4377176987041551
1213,1213.0,0.564237217246882,0.4357627827531184
1214,1214.0,0.5654641876116744,0.4345358123883261
1215,1215.0,0.5662420360171838,0.4337579639828167
1216,1216.0,0.5667601160484337,0.4332398839515669
1217,1217.0,0.5668119510152647,0.4331880489847359
1218,1218.0,0.5664916268724302,0.4335083731275704
1219,1219.0,0.5660481047134758,0.4339518952865249
1220,1220.0,0.5656767808107939,0.4343232191892068
1221,1221.0,0.5649901342289276,0.4350098657710729
1222,1222.0,0.5641520020570161,0.4358479979429843
1223,1223.0,0.5630011345614581,0.4369988654385425
1224,1224.0,0.5616832478841298,0.4383167521158707
1225,1225.0,0.5603778016566361,0.4396221983433643
1226,1226.0,0.5590304838472888,0.4409695161527115
1227,1227.0,0.557633213022959,0.4423667869770413
1228,1228.0,0.5562493955618614,0.443750604438139
1229,1229.0,0.5548474658386015,0.4451525341613989
1230,1230.0,0.5535211615363449,0.4464788384636555
1231,1231.0,0.5522722120038215,0.4477277879961789
1232,1232.0,0.5510392414561105,0.4489607585438898
1233,1233.0,0.5498552674144936,0.4501447325855067
1234,1234.0,0.5487272299687775,0.4512727700312228
1235,1235.0,0.547706163194613,0.4522938368053874
1236,1236.0,0.5467507680678811,0.4532492319321192
1237,1237.0,0.5459087741044126,0.4540912258955878
1238,1238.0,0.5451369926711398,0.4548630073288606
1239,1239.0,0.5436872165449883,0.456312783455012
1240,1240.0,0.542411715958416,0.4575882840415843
1241,1241.0,0.541219454726967,0.4587805452730333
1242,1242.0,0.5400333863661532,0.4599666136338471
1243,1243.0,0.5388117290529462,0.4611882709470542
1244,1244.0,0.5377758086719986,0.4622241913280018
1245,1245.0,0.5368341544896755,0.4631658455103249
1246,1246.0,0.5360754089102074,0.463924591089793
1247,1247.0,0.5354941153086663,0.4645058846913342
1248,1248.0,0.5350609209415687,0.4649390790584319
1249,1249.0,0.5347121487116563,0.4652878512883442
1250,1250.0,0.5344428441275098,0.4655571558724908
1251,1251.0,0.5343153210379615,0.465684678962039
1252,1252.0,0.5342331920332447,0.4657668079667558
1253,1253.0,0.5341907739426226,0.4658092260573779
1254,1254.0,0.5342046540837799,0.4657953459162206
1255,1255.0,0.5342690638321272,0.4657309361678733
1256,1256.0,0.5342976609681717,0.4657023390318289
1257,1257.0,0.5344230956204926,0.4655769043795078
1258,1258.0,0.534582212217907,0.4654177877820933
1259,1259.0,0.5348043067119771,0.4651956932880232
1260,1260.0,0.53509508846369,0.4649049115363102
1261,1261.0,0.5354050458304268,0.4645949541695733
1262,1262.0,0.5357291616770177,0.4642708383229825
1263,1263.0,0.5360627789970113,0.4639372210029889
1264,1264.0,0.5364016114698673,0.4635983885301328
1265,1265.0,0.536741749255571,0.4632582507444291
1266,1266.0,0.5371926480970924,0.4628073519029078
1267,1267.0,0.5376370340135339,0.4623629659864663
1268,1268.0,0.538071114438239,0.4619288855617612
1269,1269.0,0.5384915791161343,0.4615084208838659
1270,1270.0,0.5389189609593739,0.4610810390406263
1271,1271.0,0.5394699621782423,0.4605300378217579
1272,1272.0,0.5399982753050176,0.4600017246949825
1273,1273.0,0.5405008860176415,0.4594991139823587
1274,1274.0,0.5409753384504027,0.4590246615495976
1275,1275.0,0.541396327922708,0.4586036720772923
1276,1276.0,0.5417630156558151,0.4582369843441852
1277,1277.0,0.5420978771556152,0.4579021228443851
1278,1278.0,0.542400746430441,0.4575992535695594
1279,1279.0,0.5426717940100416,0.4573282059899588
1280,1280.0,0.5429114915881436,0.4570885084118569
1281,1281.0,0.5432103671202815,0.4567896328797189
1282,1282.0,0.5434563895533829,0.4565436104466174
1283,1283.0,0.5436504907008982,0.456349509299102
1284,1284.0,0.5438156996119026,0.4561843003880977
1285,1285.0,0.5439532534209369,0.4560467465790634
1286,1286.0,0.5440645421001079,0.4559354578998923
1287,1287.0,0.5441510792756102,0.45584892072439
1288,1288.0,0.5442144747260558,0.4557855252739445
1289,1289.0,0.5443099516177254,0.4556900483822748
1290,1290.0,0.5444379021839264,0.4555620978160739
1291,1291.0,0.5445463301317253,0.455453669868275
1292,1292.0,0.5446361034434843,0.455363896556516
1293,1293.0,0.5447081898496899,0.4552918101503104
1294,1294.0,0.5447636371768354,0.4552363628231651
1295,1295.0,0.5448555172697266,0.4551444827302739
1296,1296.0,0.5449101707270216,0.4550898292729789
1297,1297.0,0.544950871716923,0.4550491282830776
1298,1298.0,0.544978608476271,0.4550213915237295
1299,1299.0,0.5449944000605275,0.4550055999394731
1300,1300.0,0.544999283071359,0.4550007169286415
1301,1301.0,0.5449942995359999,0.4550057004640007
1302,1302.0,0.5449974060484688,0.4550025939515317
1303,1303.0,0.5449676302306573,0.4550323697693431
1304,1304.0,0.5449309718668751,0.4550690281331253
1305,1305.0,0.5448884857953571,0.4551115142046433
1306,1306.0,0.5448630627134656,0.4551369372865347
1307,1307.0,0.5448335557937707,0.4551664442062296
1308,1308.0,0.5448006684892496,0.4551993315107507
1309,1309.0,0.5447650677114302,0.4552349322885701
1310,1310.0,0.5447273808154205,0.4552726191845799
1311,1311.0,0.5446020163010856,0.4553979836989146
1312,1312.0,0.5444302654320511,0.4555697345679492
1313,1313.0,0.5442902763642746,0.4557097236357256
1314,1314.0,0.5441076079587727,0.4558923920412275
1315,1315.0,0.543884444070851,0.4561155559291492
1316,1316.0,0.5436674782179359,0.4563325217820643
1317,1317.0,0.5434582602550561,0.4565417397449443
1318,1318.0,0.5432581075728365,0.4567418924271638
1319,1319.0,0.5430681151700335,0.4569318848299669
1320,1320.0,0.5428891669427334,0.4571108330572669
1321,1321.0,0.5427219479556589,0.4572780520443414
1322,1322.0,0.5425905381022657,0.4574094618977345
1323,1323.0,0.5424504419221653,0.4575495580778349
1324,1324.0,0.5423021373147102,0.45769786268529
1325,1325.0,0.5421461606003694,0.457853839399631
1326,1326.0,0.542003194274364,0.4579968057256363
1327,1327.0,0.541946060344159,0.4580539396558413
1328,1328.0,0.5418767598038067,0.4581232401961937
1329,1329.0,0.5417950802049368,0.4582049197950636
1330,1330.0,0.5417248822320571,0.4582751177679433
1331,1331.0,0.5416657197022972,0.458334280297703
1332,1332.0,0.5417098027169578,0.4582901972830424
1333,1333.0,0.5418062484746204,0.4581937515253797
1334,1334.0,0.5418850363429936,0.4581149636570066
1335,1335.0,0.5420121094166547,0.4579878905833455
1336,1336.0,0.5421430045771155,0.4578569954228846
1337,1337.0,0.5422760306640915,0.4577239693359087
1338,1338.0,0.542417876583542,0.4575821234164581
1339,1339.0,0.5425588328594926,0.4574411671405075
1340,1340.0,0.5426975788935336,0.4573024211064665
1341,1341.0,0.5427943816121182,0.4572056183878819
1342,1342.0,0.5428667240041539,0.4571332759958463
1343,1343.0,0.5429347366385742,0.4570652633614261
1344,1344.0,0.5429981723647963,0.4570018276352039
1345,1345.0,0.543056854516378,0.4569431454836222
1346,1346.0,0.543042644418383,0.4569573555816172
1347,1347.0,0.5429998367907554,0.4570001632092448
1348,1348.0,0.5429334919434986,0.4570665080565017
1349,1349.0,0.5428449059936633,0.4571550940063369
1350,1350.0,0.5427550613884639,0.4572449386115364
1351,1351.0,0.5426649824394887,0.4573350175605116
1352,1352.0,0.5425755933706051,0.4574244066293952
1353,1353.0,0.5424877190844928,0.4575122809155076
1354,1354.0,0.5424549801071341,0.4575450198928662
1355,1355.0,0.5424245863621688,0.4575754136378315
1356,1356.0,0.5423966072638072,0.4576033927361931
1357,1357.0,0.5423710811383724,0.4576289188616279
1358,1358.0,0.5423480179498261,0.4576519820501741
1359,1359.0,0.5423274020363651,0.4576725979636351
1360,1360.0,0.5423091948296153,0.4576908051703849
1361,1361.0,0.5423658012990891,0.4576341987009112
1362,1362.0,0.5424239566211649,0.4575760433788353
1363,1363.0,0.542482924357362,0.4575170756426382
1364,1364.0,0.5425217020280678,0.4574782979719324
1365,1365.0,0.5425602192678789,0.4574397807321213
1366,1366.0,0.5425981169474867,0.4574018830525135
1367,1367.0,0.5426350780461154,0.4573649219538848
1368,1368.0,0.5426387938429305,0.4573612061570698
1369,1369.0,0.5426413812012966,0.4573586187987036
1370,1370.0,0.5426429270914751,0.4573570729085252
1371,1371.0,0.5427374446324692,0.457262555367531
1372,1372.0,0.5428301594958098,0.4571698405041904
1373,1373.0,0.5429203248006289,0.4570796751993713
1374,1374.0,0.5434111751746642,0.456588824825336
1375,1375.0,0.5439391287550669,0.4560608712449333
1376,1376.0,0.5445722237472101,0.45542777625279
1377,1377.0,0.5451658185848578,0.4548341814151423
1378,1378.0,0.5457378278325954,0.4542621721674047
1379,1379.0,0.5462846899569365,0.4537153100430635
1380,1380.0,0.5468034510489774,0.4531965489510225
1381,1381.0,0.5472917336010278,0.4527082663989722
1382,1382.0,0.547747702641566,0.4522522973584339
1383,1383.0,0.5481482433389634,0.4518517566610365
1384,1384.0,0.5484930325223061,0.4515069674776939
1385,1385.0,0.5471699586430835,0.4528300413569165
1386,1386.0,0.5458292431111456,0.4541707568888544
1387,1387.0,0.5444860572470832,0.4555139427529168
1388,1388.0,0.5431540799427494,0.4568459200572506
1389,1389.0,0.541178843448548,0.4588211565514519
1390,1390.0,0.539381241968806,0.460618758031194
1391,1391.0,0.5376383536885164,0.4623616463114836
1392,1392.0,0.535962136170537,0.464037863829463
1393,1393.0,0.5343626845138165,0.4656373154861836
1394,1394.0,0.5328483166487962,0.4671516833512038
1395,1395.0,0.5311756678749564,0.4688243321250437
1396,1396.0,0.5293817045356232,0.4706182954643769
1397,1397.0,0.527695027132504,0.472304972867496
1398,1398.0,0.5267100091401264,0.4732899908598737
1399,1399.0,0.525836923032634,0.4741630769673661
1400,1400.0,0.5250733064826131,0.474926693517387
1401,1401.0,0.5244158486998169,0.4755841513001832
1402,1402.0,0.5238605083853509,0.4761394916146492
1403,1403.0,0.5234026271955267,0.4765973728044734
1404,1404.0,0.5230688446455544,0.4769311553544457
1405,1405.0,0.522789656126974,0.4772103438730261
1406,1406.0,0.5226348797251534,0.4773651202748466
1407,1407.0,0.5225541483082244,0.4774458516917756
1408,1408.0,0.522540864691867,0.477459135308133
1409,1409.0,0.5225884169321877,0.4774115830678123
1410,1410.0,0.522570628696235,0.477429371303765
1411,1411.0,0.5226883913186162,0.4773116086813839
1412,1412.0,0.5228253054096828,0.4771746945903174
1413,1413.0,0.5230221700367871,0.476977829963213
1414,1414.0,0.5232506205645606,0.4767493794354395
1415,1415.0,0.5235787433094236,0.4764212566905765
1416,1416.0,0.5239045714881693,0.4760954285118309
1417,1417.0,0.5242956125510653,0.4757043874489349
1418,1418.0,0.5246659114309006,0.4753340885690996
1419,1419.0,0.5246734619650635,0.4753265380349367
1420,1420.0,0.525454417145837,0.4745455828541632
1421,1421.0,0.5262010592397814,0.4737989407602188
1422,1422.0,0.5269067598917048,0.4730932401082955
1423,1423.0,0.5275955170236034,0.4724044829763969
1424,1424.0,0.528262137416161,0.4717378625838393
1425,1425.0,0.5288797516902567,0.4711202483097437
1426,1426.0,0.5266894817014343,0.4733105182985661
1427,1427.0,0.5244940185758739,0.4755059814241265
1428,1428.0,0.5223158362585049,0.4776841637414954
1429,1429.0,0.5201749884916818,0.4798250115083186
1430,1430.0,0.5180891502980182,0.481910849701982
1431,1431.0,0.5160736791021349,0.4839263208978653
1432,1432.0,0.5158083595828794,0.4841916404171208
1433,1433.0,0.5156208297677813,0.4843791702322189
1434,1434.0,0.5188385193179094,0.4811614806820908
1435,1435.0,0.5204220627345729,0.4795779372654273
1436,1436.0,0.5230190391969518,0.4769809608030484
1437,1437.0,0.5256021356358508,0.4743978643641495
1438,1438.0,0.5261469090892287,0.4738530909107716
1439,1439.0,0.5266517441211039,0.4733482558788964
1440,1440.0,0.527115586223308,0.4728844137766923
1441,1441.0,0.5275378962677861,0.4724621037322143
1442,1442.0,0.5279186043598659,0.4720813956401345
1443,1443.0,0.5282580636138665,0.4717419363861339
1444,1444.0,0.5320570043210558,0.4679429956789446
1445,1445.0,0.5363039057781724,0.463696094221828
1446,1446.0,0.540441327731436,0.4595586722685644
1447,1447.0,0.5444388439116993,0.4555611560883012
1448,1448.0,0.5482932138368608,0.4517067861631396
1449,1449.0,0.5519369946386168,0.4480630053613836
1450,1450.0,0.5553752771134514,0.444624722886549
1451,1451.0,0.5585217645011924,0.441478235498808
1452,1452.0,0.5614174933009196,0.4385825066990808
1453,1453.0,0.5640782880577879,0.4359217119422124
1454,1454.0,0.5651461181613684,0.434853881838632
1455,1455.0,0.5643720049597898,0.4356279950402106
1456,1456.0,0.5644032030645201,0.4355967969354803
1457,1457.0,0.5643078155231059,0.4356921844768945
1458,1458.0,0.5640554032322734,0.435944596767727
1459,1459.0,0.5636641927898729,0.4363358072101276
1460,1460.0,0.5631519761154851,0.4368480238845154
1461,1461.0,0.5625359759990525,0.4374640240009479
1462,1462.0,0.5618327307859441,0.4381672692140564
1463,1463.0,0.5610579974379585,0.438942002562042
1464,1464.0,0.5602266721020632,0.4397733278979372
1465,1465.0,0.5593527272304083,0.4406472727695923
1466,1466.0,0.5584491642252861,0.4415508357747145
1467,1467.0,0.5575279805300947,0.442472019469906
1468,1468.0,0.5566001500507928,0.4433998499492079
1469,1469.0,0.5556756157705846,0.4443243842294161
1470,1470.0,0.554856191224769,0.4451438087752316
1471,1471.0,0.5540334763770043,0.4459665236229963
1472,1472.0,0.550547427551118,0.4494525724488826
1473,1473.0,0.546263996996883,0.4537360030031175
1474,1474.0,0.5420754250248445,0.457924574975156
1475,1475.0,0.5375141114965032,0.4624858885034972
1476,1476.0,0.533091391978635,0.4669086080213654
1477,1477.0,0.5288570308170952,0.4711429691829052
1478,1478.0,0.5248345357878665,0.4751654642121339
1479,1479.0,0.5210644969521481,0.4789355030478525
1480,1480.0,0.5175399725272217,0.4824600274727789
1481,1481.0,0.5142716563162575,0.4857283436837431
1482,1482.0,0.5112450589358309,0.4887549410641695
1483,1483.0,0.5084856710284168,0.4915143289715836
1484,1484.0,0.5059943655257879,0.4940056344742125
1485,1485.0,0.5037692472424921,0.4962307527575083
1486,1486.0,0.5018059486394288,0.4981940513605715
1487,1487.0,0.5000979207346057,0.4999020792653946
1488,1488.0,0.4986367167372468,0.5013632832627534
1489,1489.0,0.4974122662965795,0.5025877337034208
1490,1490.0,0.4965264735022621,0.503473526497738
1491,1491.0,0.4958994347428798,0.5041005652571204
1492,1492.0,0.4954691498976376,0.5045308501023626
1493,1493.0,0.499956357534685,0.5000436424653153
1494,1494.0,0.5045619363294226,0.4954380636705776
1495,1495.0,0.5092279933781341,0.4907720066218662
1496,1496.0,0.5139018202849348,0.4860981797150654
1497,1497.0,0.5185359017949479,0.4814640982050523
1498,1498.0,0.5230648831270049,0.4769351168729953
1499,1499.0,0.5274520005460438,0.4725479994539564
1500,1500.0,0.5316656103939869,0.4683343896060135
1501,1501.0,0.5357010559288491,0.4642989440711513
1502,1502.0,0.53953579912659,0.4604642008734105
1503,1503.0,0.5431515627889442,0.4568484372110563
1504,1504.0,0.5465340872328269,0.4534659127671735
1505,1505.0,0.5496728711356466,0.4503271288643539
1506,1506.0,0.5525609007124811,0.4474390992875194
1507,1507.0,0.5518824449310917,0.4481175550689088
1508,1508.0,0.5509588460394524,0.4490411539605481
1509,1509.0,0.5490110629622132,0.4509889370377873
1510,1510.0,0.5484109919487065,0.451589008051294
1511,1511.0,0.5477026869005184,0.452297313099482
1512,1512.0,0.5478606879157327,0.4521393120842677
1513,1513.0,0.5479637822745962,0.4520362177254041
1514,1514.0,0.5479746193543278,0.4520253806456724
1515,1515.0,0.5479023165120434,0.4520976834879567
1516,1516.0,0.5467559107683675,0.4532440892316326
1517,1517.0,0.5465772649766231,0.453422735023377
1518,1518.0,0.5470419971529006,0.4529580028470996
1519,1519.0,0.5467446689766646,0.4532553310233356
1520,1520.0,0.5464073169077861,0.4535926830922142
1521,1521.0,0.5460373168562178,0.4539626831437824
1522,1522.0,0.5451323765942463,0.4548676234057539
1523,1523.0,0.5437456164016257,0.4562543835983746
1524,1524.0,0.5419734400249424,0.4580265599750578
1525,1525.0,0.5401973996341054,0.4598026003658949
1526,1526.0,0.5384560482696769,0.4615439517303234
1527,1527.0,0.5367633305426602,0.46323666945734
1528,1528.0,0.5348282799635542,0.4651717200364461
1529,1529.0,0.5329672075960861,0.4670327924039142
1530,1530.0,0.5320246596761,0.4679753403239002
1531,1531.0,0.5308476964175349,0.4691523035824653
1532,1532.0,0.5297599905252959,0.4702400094747043
1533,1533.0,0.528786166916382,0.4712138330836181
1534,1534.0,0.5279041693633116,0.4720958306366885
1535,1535.0,0.5271136352360309,0.4728863647639691
1536,1536.0,0.5263906499385244,0.4736093500614757
1537,1537.0,0.5254813694013027,0.4745186305986973
1538,1538.0,0.5246607687009626,0.4753392312990375
1539,1539.0,0.5243567572893906,0.4756432427106095
1540,1540.0,0.5238850020661113,0.4761149979338887
1541,1541.0,0.5232714067292343,0.4767285932707658
1542,1542.0,0.5284179048409333,0.4715820951590669
1543,1543.0,0.5336130155388904,0.4663869844611098
1544,1544.0,0.5388007241782979,0.4611992758217023
1545,1545.0,0.5439307078794308,0.4560692921205693
1546,1546.0,0.5456249269838342,0.4543750730161659
1547,1547.0,0.5459730916801603,0.4540269083198399
1548,1548.0,0.5462211120716605,0.4537788879283397
1549,1549.0,0.5452523288365152,0.454747671163485
1550,1550.0,0.5437310122455268,0.4562689877544734
1551,1551.0,0.542030042644515,0.4579699573554851
1552,1552.0,0.540185846966929,0.4598141530330712
1553,1553.0,0.5384938415045594,0.4615061584954408
1554,1554.0,0.5369940505762,0.4630059494238002
1555,1555.0,0.5355222475895726,0.4644777524104276
1556,1556.0,0.5340910447810632,0.4659089552189371
1557,1557.0,0.5328542260676348,0.4671457739323655
1558,1558.0,0.5315339493158978,0.4684660506841025
1559,1559.0,0.5301511031880041,0.4698488968119963
1560,1560.0,0.5288322032380587,0.4711677967619417
1561,1561.0,0.5275951180448871,0.4724048819551133
1562,1562.0,0.5264446410318593,0.4735553589681411
1563,1563.0,0.5249296579645748,0.4750703420354257
1564,1564.0,0.5235114311148809,0.4764885688851196
1565,1565.0,0.5221950221711437,0.4778049778288568
1566,1566.0,0.520975087807783,0.4790249121922175
1567,1567.0,0.5200814526376675,0.479918547362333
1568,1568.0,0.5196430204957713,0.4803569795042293
1569,1569.0,0.5192972268292626,0.4807027731707378
1570,1570.0,0.5189107676545646,0.4810892323454359
1571,1571.0,0.5186063223796761,0.4813936776203244
1572,1572.0,0.5183787340673651,0.4816212659326354
1573,1573.0,0.5184457349024482,0.4815542650975523
1574,1574.0,0.5184661857928583,0.4815338142071421
1575,1575.0,0.5188985251055782,0.4811014748944222
1576,1576.0,0.51970226803124,0.4802977319687605
1577,1577.0,0.5204134932660771,0.4795865067339234
1578,1578.0,0.5210122763122307,0.4789877236877699
1579,1579.0,0.5215187562548532,0.4784812437451473
1580,1580.0,0.5220418648190497,0.4779581351809508
1581,1581.0,0.522575190711621,0.4774248092883796
1582,1582.0,0.5231128485045365,0.476887151495464
1583,1583.0,0.523549770245669,0.4764502297543317
1584,1584.0,0.52388252201176,0.4761174779882406
1585,1585.0,0.5240866971791841,0.4759133028208164
1586,1586.0,0.5242550066010866,0.4757449933989138
1587,1587.0,0.524236582229075,0.4757634177709254
1588,1588.0,0.5239586519457652,0.4760413480542351
1589,1589.0,0.5235808674237552,0.4764191325762452
1590,1590.0,0.5234407627102307,0.4765592372897697
1591,1591.0,0.5233099180067133,0.476690081993287
1592,1592.0,0.5231781955955906,0.4768218044044096
1593,1593.0,0.5230470004717344,0.4769529995282658
1594,1594.0,0.5229175918576565,0.4770824081423437
1595,1595.0,0.5229276744057543,0.4770723255942459
1596,1596.0,0.5229120823239152,0.477087917676085
1597,1597.0,0.522898905995364,0.4771010940046362
1598,1598.0,0.5226407237801005,0.4773592762198997
1599,1599.0,0.5227509186289213,0.4772490813710789
1600,1600.0,0.5228642029815994,0.4771357970184008
1601,1601.0,0.522990064005971,0.4770099359940293
1602,1602.0,0.5231161493590493,0.476883850640951
1603,1603.0,0.5232411757544326,0.4767588242455676
1604,1604.0,0.5235089145600824,0.4764910854399178
1605,1605.0,0.5237443918858516,0.4762556081141486
1606,1606.0,0.5239500235200907,0.4760499764799095
1607,1607.0,0.5241477046331637,0.4758522953668364
1608,1608.0,0.5246586741009773,0.4753413258990228
1609,1609.0,0.5250807029338388,0.4749192970661613
1610,1610.0,0.5254865156062155,0.4745134843937847
1611,1611.0,0.5259663467158511,0.4740336532841491
1612,1612.0,0.5264339161196703,0.4735660838803299
1613,1613.0,0.5273628957967199,0.4726371042032803
1614,1614.0,0.5282696727543563,0.4717303272456438
1615,1615.0,0.529226763133485,0.470773236866515
1616,1616.0,0.5301001321695075,0.4698998678304926
1617,1617.0,0.5309342709645017,0.4690657290354983
1618,1618.0,0.5317701583114635,0.4682298416885367
1619,1619.0,0.5325190872651759,0.4674809127348241
1620,1620.0,0.5331870957718099,0.4668129042281902
1621,1621.0,0.5334341764657958,0.4665658235342042
1622,1622.0,0.5336272240487314,0.4663727759512686
1623,1623.0,0.5337697113558924,0.4662302886441077
1624,1624.0,0.5332675683923591,0.466732431607641
1625,1625.0,0.5327206002992433,0.4672793997007569
1626,1626.0,0.5324904361717094,0.4675095638282907
1627,1627.0,0.5322373524268886,0.4677626475731115
1628,1628.0,0.5319737822140339,0.4680262177859662
1629,1629.0,0.5317039652319476,0.4682960347680526
1630,1630.0,0.5316777384981376,0.4683222615018626
1631,1631.0,0.5316431447228263,0.4683568552771738
1632,1632.0,0.5316877491711418,0.4683122508288584
1633,1633.0,0.5314545056547447,0.4685454943452554
1634,1634.0,0.5312173737698024,0.4687826262301977
1635,1635.0,0.5309434931245872,0.4690565068754129
1636,1636.0,0.530636271917889,0.4693637280821109
1637,1637.0,0.5304130390760284,0.4695869609239715
1638,1638.0,0.5301180745195118,0.4698819254804882
1639,1639.0,0.5298754182165324,0.4701245817834676
1640,1640.0,0.5296859555290956,0.4703140444709043
1641,1641.0,0.5295498996255381,0.4704501003744618
1642,1642.0,0.5294252198873883,0.4705747801126116
1643,1643.0,0.5293883613733497,0.4706116386266503
1644,1644.0,0.5293622082560749,0.470637791743925
1645,1645.0,0.5292665864476955,0.4707334135523045
1646,1646.0,0.5291069359812184,0.4708930640187816
1647,1647.0,0.5291062881889593,0.4708937118110408
1648,1648.0,0.5291150727325108,0.4708849272674894
1649,1649.0,0.5288490073013291,0.4711509926986711
1650,1650.0,0.5285931636555738,0.4714068363444265
1651,1651.0,0.528355913323153,0.4716440866768473
1652,1652.0,0.5281382777397237,0.4718617222602768
1653,1653.0,0.5279409691791231,0.4720590308208772
1654,1654.0,0.5277028385249123,0.4722971614750881
1655,1655.0,0.527762106718146,0.4722378932818544
1656,1656.0,0.528092674290652,0.4719073257093485
1657,1657.0,0.5283673053305779,0.4716326946694226
1658,1658.0,0.5285865244795155,0.471413475520485
1659,1659.0,0.5288137876101513,0.4711862123898491
1660,1660.0,0.5290408541818217,0.4709591458181787
1661,1661.0,0.5293317610634943,0.4706682389365061
1662,1662.0,0.5295512681856553,0.4704487318143451
1663,1663.0,0.529701590952143,0.4702984090478574
1664,1664.0,0.5298498965443764,0.470150103455624
1665,1665.0,0.5299953335632763,0.4700046664367241
1666,1666.0,0.5303640466558148,0.4696359533441855
1667,1667.0,0.530721007855316,0.4692789921446844
1668,1668.0,0.5310003306755964,0.4689996693244039
1669,1669.0,0.5312641285835182,0.468735871416482
1670,1670.0,0.5315165407516353,0.4684834592483651
1671,1671.0,0.5320634476738508,0.4679365523261496
1672,1672.0,0.5326291541479539,0.4673708458520466
1673,1673.0,0.5332094827134166,0.4667905172865839
1674,1674.0,0.5337617485206098,0.4662382514793907
1675,1675.0,0.5342883424395866,0.4657116575604137
1676,1676.0,0.5350647407284911,0.4649352592715092
1677,1677.0,0.535808588590303,0.4641914114096972
1678,1678.0,0.5365113069847179,0.4634886930152823
1679,1679.0,0.5371699816745313,0.4628300183254689
1680,1680.0,0.5377824302833053,0.4622175697166951
1681,1681.0,0.538347150933056,0.4616528490669445
1682,1682.0,0.5392204120703309,0.4607795879296695
1683,1683.0,0.5400411984635765,0.4599588015364239
1684,1684.0,0.5413001328614365,0.4586998671385638
1685,1685.0,0.5424472695138909,0.4575527304861094
1686,1686.0,0.5435591900750882,0.4564408099249119
1687,1687.0,0.5446407158182469,0.4553592841817533
1688,1688.0,0.545875234583893,0.4541247654161073
1689,1689.0,0.5469055184522165,0.4530944815477837
1690,1690.0,0.5478887809392972,0.452111219060703
1691,1691.0,0.548787780337916,0.4512122196620842
1692,1692.0,0.5495641351640684,0.4504358648359317
1693,1693.0,0.5507095987199867,0.4492904012800134
1694,1694.0,0.5519405834329657,0.4480594165670344
1695,1695.0,0.5529812486772961,0.447018751322704
1696,1696.0,0.5538261180487464,0.4461738819512538
1697,1697.0,0.5544899247184832,0.4455100752815168
1698,1698.0,0.55506490612075,0.4449350938792501
1699,1699.0,0.5555541949682709,0.4444458050317292
1700,1700.0,0.5559661427098592,0.4440338572901408
1701,1701.0,0.5563047320170481,0.4436952679829519
1702,1702.0,0.5566121882002688,0.4433878117997312
1703,1703.0,0.5568124818127806,0.4431875181872194
1704,1704.0,0.5569110936506939,0.4430889063493063
1705,1705.0,0.556950825488747,0.4430491745112533
1706,1706.0,0.5569371680085453,0.4430628319914549
1707,1707.0,0.55696534030646,0.4430346596935403
1708,1708.0,0.5569501084509311,0.4430498915490693
1709,1709.0,0.5568959651758582,0.4431040348241423
1710,1710.0,0.5568073430559464,0.4431926569440541
1711,1711.0,0.5566885761968787,0.4433114238031218
1712,1712.0,0.5567379069352018,0.4432620930647988
1713,1713.0,0.5567633960291568,0.4432366039708437
1714,1714.0,0.5567671727522413,0.4432328272477593
1715,1715.0,0.5567513705743113,0.4432486294256892
1716,1716.0,0.5567181054072478,0.4432818945927528
1717,1717.0,0.5570033194766743,0.4429966805233263
1718,1718.0,0.5574399029976025,0.4425600970023981
1719,1719.0,0.5577380450664238,0.4422619549335768
1720,1720.0,0.5580157512648033,0.4419842487351972
1721,1721.0,0.5582722881178017,0.4417277118821988
1722,1722.0,0.5586648648490846,0.4413351351509159
1723,1723.0,0.5590340598116189,0.4409659401883816
1724,1724.0,0.5591082489623839,0.4408917510376167
1725,1725.0,0.5591594342342919,0.4408405657657087
1726,1726.0,0.5591894041625097,0.4408105958374908
1727,1727.0,0.5589297103118539,0.4410702896881467
1728,1728.0,0.5585555859844936,0.4414444140155071
1729,1729.0,0.558171831403094,0.4418281685969067
1730,1730.0,0.5580464050336099,0.4419535949663908
1731,1731.0,0.5579178862132814,0.4420821137867192
1732,1732.0,0.5577878693753964,0.4422121306246043
1733,1733.0,0.5576578044900892,0.4423421955099115
1734,1734.0,0.5574277824360563,0.4425722175639444
1735,1735.0,0.5571050384219658,0.442894961578035
1736,1736.0,0.556941049569893,0.4430589504301078
1737,1737.0,0.5568915730242787,0.4431084269757219
1738,1738.0,0.5568491832152674,0.4431508167847331
1739,1739.0,0.5568955625804037,0.4431044374195966
1740,1740.0,0.557358820044152,0.4426411799558483
1741,1741.0,0.5579996235929183,0.442000376407082
1742,1742.0,0.5585601605191653,0.441439839480835
1743,1743.0,0.559144617754737,0.4408553822452632
1744,1744.0,0.559643171211854,0.4403568287881462
1745,1745.0,0.5600567346428779,0.4399432653571223
1746,1746.0,0.5603537846967911,0.4396462153032091
1747,1747.0,0.5606286258894125,0.4393713741105877
1748,1748.0,0.5608807306949452,0.4391192693050552
1749,1749.0,0.5612411648353556,0.4387588351646447
1750,1750.0,0.5614855217779567,0.4385144782220436
1751,1751.0,0.5617055743687556,0.4382944256312449
1752,1752.0,0.5619015525170243,0.4380984474829761
