,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.2,0.12222222222222223,0.13333333333333333,0.12222222222222223,0.12222222222222223,0.13333333333333336,0.12222222222222223,0.12222222222222223,0.12222222222222223
201,201.0,201.2,0.11722222222222223,0.14833333333333334,0.12833333333333335,0.11722222222222223,0.12722222222222224,0.11722222222222223,0.12722222222222224,0.11722222222222223
202,202.0,202.2,0.13080808080808082,0.14191919191919192,0.12373737373737374,0.11262626262626263,0.12171717171717171,0.11262626262626263,0.13282828282828282,0.12373737373737374
203,203.0,203.2,0.12777777777777777,0.1388888888888889,0.11111111111111109,0.11944444444444444,0.11944444444444444,0.1222222222222222,0.13055555555555554,0.13055555555555554
204,204.0,204.2,0.11816239316239316,0.1299145299145299,0.10213675213675211,0.1098290598290598,0.1098290598290598,0.12658119658119657,0.17307692307692307,0.13047008547008546
205,205.0,205.2,0.11705128205128205,0.12880341880341878,0.101025641025641,0.10871794871794868,0.10871794871794868,0.1354700854700855,0.17085470085470084,0.12935897435897434
206,206.0,206.2,0.11705128205128205,0.12880341880341878,0.101025641025641,0.10871794871794868,0.10871794871794868,0.1354700854700855,0.17085470085470084,0.12935897435897434
207,207.0,207.2,0.10761904761904759,0.11714285714285715,0.10047619047619046,0.11595238095238095,0.12587301587301586,0.13492063492063494,0.1692063492063492,0.1288095238095238
208,208.0,208.2,0.10761904761904759,0.11714285714285715,0.10047619047619046,0.12595238095238095,0.12587301587301586,0.12492063492063492,0.1692063492063492,0.1288095238095238
209,209.0,209.2,0.10539682539682538,0.12492063492063492,0.09825396825396823,0.12373015873015873,0.12253968253968253,0.12269841269841271,0.17587301587301588,0.12658730158730158
210,210.0,210.2,0.09543512043512041,0.12081973581973579,0.09543512043512041,0.15549728049728045,0.11312742812742811,0.11785936285936285,0.17142579642579642,0.13040015540015537
211,211.0,211.2,0.09246142746142745,0.11693695193695193,0.09246142746142745,0.15900044400044394,0.10869519369519368,0.1141280941280941,0.18055666555666555,0.13575979575979572
212,212.0,212.2,0.09576923076923075,0.12179487179487174,0.08807692307692305,0.1665384615384615,0.1097435897435897,0.10910256410256407,0.18051282051282047,0.12846153846153843
213,213.0,213.2,0.09325299700299697,0.11772852147852145,0.08556068931068929,0.16704170829170822,0.10575299700299698,0.10603687978687977,0.1909885947385947,0.13363761238761235
214,214.0,214.2,0.09178644884527234,0.10900256606138958,0.08464359170241521,0.17402235019882076,0.10410060527707583,0.1051197821786057,0.19198575933870046,0.13933889639771987
215,215.0,215.2,0.09050727050727048,0.11486624486624483,0.0838406038406038,0.17875624375624372,0.10819957819957818,0.09717393717393714,0.18859640359640356,0.138059718059718
216,216.0,216.2,0.09021487284645177,0.11457384720542614,0.08354820617978509,0.19083451636083212,0.1070299875563033,0.09688153951311843,0.1868420176314913,0.1300750127065916
217,217.0,217.2,0.08966542229700122,0.10514161277319167,0.09133208896366787,0.18863671416302993,0.10593108645740221,0.09633208896366788,0.1934354242248979,0.12952556215714106
218,218.0,218.2,0.08966542229700122,0.10514161277319167,0.09133208896366787,0.18863671416302993,0.10593108645740221,0.09633208896366788,0.1934354242248979,0.12952556215714106
219,219.0,219.2,0.08918923182081073,0.10418923182081072,0.09918923182081074,0.18673195225826802,0.11164537217168793,0.0958558984874774,0.18414970993918361,0.1290493716809506
220,220.0,220.2,0.09321700959858853,0.10780034293192187,0.10321700959858852,0.18950973003604582,0.11483981661613236,0.08655034293192185,0.16409629113576482,0.1407694571510361
221,221.0,221.2,0.08868269587309832,0.10289838214760812,0.09868269587309833,0.18387247513408503,0.1095702087729951,0.09034936253976499,0.18970903623380403,0.13623514342554588
222,222.0,222.2,0.08668923182081074,0.10057812070969963,0.09668923182081073,0.19890838693470272,0.11406600709232284,0.08771487284645176,0.18385972214919583,0.13149442662600555
223,223.0,223.2,0.08486905638221426,0.09846554761028443,0.09486905638221425,0.19909844541423488,0.11791103633208895,0.08589469740785527,0.18921790928369875,0.12967425118740905
224,224.0,224.2,0.08376206095246341,0.09709539428579674,0.09376206095246342,0.20571977815785863,0.12210055424451707,0.08478770197810444,0.18658614605209034,0.12618630337670583
225,225.0,225.2,0.0831072990477015,0.09620253714293961,0.09310729904770151,0.20839834958643005,0.1148731106354945,0.07644063238103484,0.19817256402008723,0.1296982081386106
226,226.0,226.2,0.08209862634785234,0.09455283880206479,0.09669892800697752,0.21444095893786294,0.12312914381799829,0.07543195968118567,0.18716389132023806,0.12648365308582024
227,227.0,227.2,0.08538923494805846,0.09207144163026515,0.09410718366600719,0.22555570246746717,0.12288774950539656,0.07316701272583623,0.18456375324022384,0.12225792181674533
228,228.0,228.2,0.08495351125146519,0.09143808947517384,0.09367145996941391,0.22778419860900673,0.12138294995711871,0.07273128902924296,0.18621630358842634,0.12182219812015208
229,229.0,229.2,0.0844773207752747,0.08326959130667566,0.09319526949322343,0.23404793487274303,0.12090675948092824,0.07225509855305248,0.18383535120747393,0.12801267431062827
230,230.0,230.2,0.08341991341991338,0.08619769119769116,0.09818181818181816,0.23366883116883116,0.11897907647907642,0.07119769119769116,0.1813997113997114,0.1269552669552669
231,231.0,231.2,0.08248465861623752,0.09019226095541882,0.09581799194957089,0.24542488797751952,0.11725142401458186,0.0702624363940153,0.17921299460773144,0.11935334548492442
232,232.0,232.2,0.08180483405483403,0.08924927849927848,0.09513816738816738,0.2466529581529581,0.12255844155844153,0.0695826118326118,0.1763401875901876,0.1186735209235209
233,233.0,233.2,0.08119909175791526,0.08840544096426448,0.09453242509124862,0.2478014175367116,0.12134695696460399,0.06897686953569303,0.17967001952296066,0.11806777862660214
234,234.0,234.2,0.08823160173160169,0.08688816738816735,0.0932316017316017,0.24736002886002878,0.11874531024531018,0.06767604617604614,0.18110028860028857,0.11676695526695524
235,235.0,235.2,0.08732490894561831,0.08578384614368592,0.09107490894561832,0.24818319183994236,0.11734859134001005,0.06676935339006275,0.18765493691409021,0.11586026248097185
236,236.0,236.2,0.08123956598956598,0.08720965145965144,0.09165623265623264,0.2523813963813963,0.1134855977355977,0.06735067710067708,0.19690195915195913,0.10977491952491951
237,237.0,237.2,0.08068095793095792,0.08617668442668439,0.09109762459762458,0.25665245865245856,0.11221453546453544,0.06679206904206901,0.1971693584193584,0.10921631146631143
238,238.0,238.2,0.07939356395238745,0.08418599374481724,0.08870728944258353,0.2595983265100911,0.11055684511566861,0.06550467506349855,0.2041243886832122,0.10792891748774099
239,239.0,239.2,0.0789243164243164,0.08357429607429603,0.08725764975764973,0.26471815221815215,0.10994514744514741,0.06503542753542749,0.20308534058534056,0.1074596699596699
240,240.0,240.2,0.0781595650302744,0.08239236926307861,0.08561570538115157,0.2706527655326282,0.10856559217543196,0.06427067614138549,0.20364840791042163,0.10669491856562792
241,241.0,241.2,0.07772297776834979,0.08156807902724414,0.08517911811922697,0.26644465133575834,0.10756014251930765,0.06383408887946089,0.2114326110469486,0.10625833130370332
242,242.0,242.2,0.07930234284771488,0.08119889457185281,0.07482865863718856,0.2770020073695209,0.09353222790518614,0.06430234284771487,0.22310694054886432,0.1067265852719573
243,243.0,243.2,0.07823057689436998,0.08471046195184125,0.07323057689436997,0.2709226262243503,0.09230661579799508,0.06323057689436996,0.23171374602409084,0.10565481931861238
244,244.0,244.2,0.07715099170981522,0.0886776023540729,0.07167480123362474,0.2734707721472427,0.09085469541351891,0.06215099170981521,0.23144491129785244,0.10457523413405764
245,245.0,245.2,0.0761703136352505,0.08661182552837529,0.07026122272615958,0.2825723726950935,0.08619335510990488,0.061170313635250495,0.2334260406104726,0.10359455605949293
246,246.0,246.2,0.07544960792485372,0.08500116915612263,0.06914526009876676,0.284437924385546,0.08879777255221746,0.060449607924853724,0.22858164971380646,0.10813700824383299
247,247.0,247.2,0.07477073365231258,0.08383871610845292,0.06810406698564593,0.2832705342902711,0.08768740031897924,0.0631040669856459,0.2317663476874003,0.10745813397129185
248,248.0,248.2,0.07421065493646137,0.08246823069403714,0.06754398826979471,0.284960899315738,0.08994868035190615,0.06243646138807426,0.23179618768328442,0.10663489736070379
249,249.0,249.2,0.0737649286987522,0.08175512477718358,0.06709826203208553,0.2890889037433154,0.082355614973262,0.061889928698752206,0.23119139928698748,0.11285583778966131
250,250.0,250.2,0.07251498501498498,0.08451590076590075,0.06626498501498498,0.29258200133200135,0.0810701798201798,0.06096195471195468,0.22631743256743259,0.11577256077256073
251,251.0,251.2,0.07147489836108759,0.07896250878987449,0.0616070381735343,0.2973312244731682,0.0799716303872314,0.06020038855716603,0.23228146178913436,0.11817084946880341
252,252.0,252.2,0.070843104960752,0.07767258973141322,0.06079408535290885,0.297489889548713,0.07893758599640949,0.05948456154338504,0.2374555770144005,0.11732260585201756
253,253.0,253.2,0.06965878079035971,0.082794524189261,0.05976989190147082,0.29674632287790176,0.07769971646287432,0.05854766967924859,0.23537683856104902,0.11940625553783446
254,254.0,254.2,0.06903247958739947,0.08144093942148858,0.05898974454466442,0.2930452431310554,0.07684819003468886,0.05784629340121328,0.24036863015695958,0.12242847972253006
255,255.0,255.2,0.06859294113831317,0.08282867414900079,0.058550206095578115,0.2954889464236106,0.0761952803195997,0.06150229786345936,0.23503387215728408,0.12180778185315388
256,256.0,256.2,0.06826807208386153,0.08227392003707791,0.058082886898676335,0.29527167764009865,0.0756679821153505,0.06110995242574187,0.23542094357883822,0.12390456522035469
257,257.0,257.2,0.06804042980743877,0.0815909932078096,0.06029426901249747,0.29330826300595225,0.07544033983892773,0.06071564348265244,0.23709980536745615,0.12351025627726527
258,258.0,258.2,0.06758870963030553,0.08050038294096015,0.05965220169379758,0.2993846396011081,0.07498861966179449,0.05754597458757049,0.23756705707045261,0.12277241481401073
259,259.0,259.2,0.0671361568455238,0.08201386131437607,0.059021125214052714,0.2960006652253852,0.07420880641817337,0.05695097166033862,0.24267825670883325,0.12199015661331669
260,260.0,260.2,0.06957805442150791,0.08376684300308587,0.06096842875305871,0.2892327928238744,0.07619570148033145,0.05906607185070182,0.24590054562065947,0.11529156204678026
261,261.0,261.2,0.06886348404050999,0.08313516756868447,0.06058065575768169,0.2902474588528876,0.07568597726544223,0.058678298855324794,0.24746399213747755,0.1153449655219915
262,262.0,262.2,0.06827868871887256,0.08284276990786575,0.06028825809686298,0.28995506119206893,0.07539357960462352,0.05838590119450608,0.24717159447665887,0.11768414680854118
263,263.0,263.2,0.07699802493820877,0.08122880798902579,0.05895708926569414,0.28685735943583063,0.07381384497610839,0.057105237413842304,0.24863615295341246,0.1164034830278774
264,264.0,264.2,0.07162142404857685,0.07766807460010364,0.05884364627079906,0.2874340279932138,0.07341544398213168,0.05699179441894723,0.25773554865324516,0.11629004003298234
