Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1246111111111111,0.1246111111111111,0.1246111111111111,0.1246111111111111,0.1246111111111111,0.1256111111111111,0.1246111111111111,0.1267222222222222
201,201.0,0.1236074242424242,0.1236074242424242,0.1247185353535353,0.1246074242424242,0.1246074242424242,0.1255065151515151,0.1256276262626262,0.1277176262626262
202,202.0,0.1220894964646464,0.1220894964646464,0.1251894964646464,0.1270087893939394,0.1239885873737373,0.1247939297979798,0.1268672742424242,0.1279729297979798
203,203.0,0.1196267089242424,0.1204600422575757,0.1246857089242424,0.1299322533686868,0.1223311422575757,0.1231122394393939,0.1317880220555555,0.1280638827727273
204,204.0,0.1183829501426534,0.1183105142452175,0.1235059752941686,0.1318524128256371,0.1220468023361266,0.1209532794829564,0.1375330611760644,0.1274150044971756
205,205.0,0.1176996761327352,0.1165014169752261,0.1219083477483529,0.1340222636438674,0.1212097806978135,0.1183372877889382,0.1430931425626386,0.1272280844504278
206,206.0,0.117336229265978,0.1143819498612161,0.1199304620836979,0.1354714119053412,0.1200229931199832,0.1170728240847342,0.1490878877815324,0.1266962418975168
207,207.0,0.1165523149097868,0.1120703951747802,0.117763164926776,0.1364758679515509,0.1195084255975074,0.116218582339607,0.1554871014455433,0.1259241476544482
208,208.0,0.116288007934356,0.1103181598041078,0.1154178954067081,0.1372291390276434,0.118869902565976,0.1152273558353734,0.161659409009084,0.1249901304167511
209,209.0,0.1168169135817867,0.1078503206848159,0.1130993025559085,0.1379081307666894,0.1180699069378122,0.1134862418264728,0.1678684628217508,0.1249007208247634
210,210.0,0.1173997149653766,0.1052166490798743,0.110922462773899,0.1385503470152513,0.1179517429973825,0.1118745060337091,0.1735482029172686,0.1245363742172384
211,211.0,0.1178407173734909,0.1026119440388645,0.1087836129424703,0.1390416869507415,0.1177749615028996,0.1102472070783636,0.1795829985605147,0.1241168715526548
212,212.0,0.11815126016704,0.1000603449478916,0.1067009230602347,0.1403019962095592,0.1175479445186936,0.1076153881387187,0.1859696389991418,0.1236525039587203
213,213.0,0.1176120527133945,0.0975936671099823,0.1047085668793923,0.1419204969733695,0.1172864996954674,0.1050611916232595,0.1926461605525277,0.1231713644526065
214,214.0,0.1176194261640977,0.0952289021716735,0.101984509755011,0.1440423033252709,0.1169975012588195,0.102602805751454,0.1988442014563486,0.1226803501173246
215,215.0,0.116918548141166,0.092302453754964,0.0992574931721958,0.1468322035774146,0.116538781583116,0.1001399280862506,0.2047817439152006,0.1232288477696922
216,216.0,0.1166722010602367,0.0892999545436086,0.0964552830943661,0.1503312869246006,0.1149228836183933,0.0975682993573998,0.2114108930689431,0.1233391983324516
217,217.0,0.1148217218588708,0.0867687877043877,0.0929566327136202,0.153767434272813,0.1133937163618581,0.0952184866423139,0.2195467209485597,0.1235264994975765
218,218.0,0.1129411875901298,0.0843530586799684,0.089560671004117,0.1569497183616755,0.1118162927583789,0.0929655369443429,0.2282453085685041,0.1231682260928832
219,219.0,0.1107649814906068,0.0818469044980729,0.0860942572564305,0.1607552556750604,0.1099936380070293,0.0905565108675681,0.2375162247093717,0.1224722274958602
220,220.0,0.1085244950268925,0.0794627179032839,0.0827579089793915,0.1652663914338352,0.1081630948049523,0.0882393070612935,0.2460703347833985,0.1215157500069523
221,221.0,0.1057506131933037,0.0784454716832574,0.0794676075716257,0.1688840637430196,0.1062196190463115,0.0859235397994517,0.2542024974333166,0.1211065875297136
222,222.0,0.1025548487551699,0.0776905945098273,0.0764956504451712,0.1721182209104155,0.1044209417818066,0.0832713202243214,0.2626449394852659,0.1208034838880219
223,223.0,0.099501630569487,0.076988574651081,0.0736821412015767,0.1756119819670244,0.1023781153302681,0.0807154293597755,0.2702824122166882,0.1208397147040989
224,224.0,0.0965359434380208,0.0763587600794699,0.0717422422152889,0.1776100662769449,0.1003343192708745,0.0790920828821959,0.277340692491945,0.1209858933452598
225,225.0,0.0935781153545404,0.075790128830349,0.0697901674798918,0.1792687881765546,0.098312809456178,0.0775773796092338,0.284158385527553,0.1215242255656992
226,226.0,0.0907125992139004,0.07526581249384,0.0680086051898166,0.1811336074373615,0.0959740053654468,0.0761888126295252,0.2907222130374346,0.1219943446326746
227,227.0,0.0878613118053169,0.0748484292896304,0.0663012230545569,0.1839646278010974,0.0936505172892853,0.0756282272373365,0.2951041137553103,0.122641549767466
228,228.0,0.0850936343079411,0.0744540527723888,0.0647203785672859,0.1874387446462885,0.092083125399555,0.0742426362255228,0.2988450392928062,0.1231223887882112
229,229.0,0.082405395927076,0.0740370299362311,0.063680930298809,0.1911431064658863,0.0904979312274838,0.0728567383410007,0.3019518329641241,0.1234270348393888
230,230.0,0.0797508629037875,0.0735389069601026,0.0626654438147913,0.1946528462703273,0.0888490851881254,0.0714209368602059,0.305615339000117,0.1235065790025427
231,231.0,0.0772633669592671,0.0730812491278843,0.0617876678451548,0.1982173185040072,0.0871838485555983,0.0701008304145836,0.3089599755018886,0.1234057430916157
232,232.0,0.0748804264891869,0.0726770832771803,0.0609799447488531,0.2017362679541607,0.0862806722245785,0.0688300515859766,0.3121033904827095,0.1225121632373542
233,233.0,0.0728456365077222,0.0723902290612578,0.0604881182058138,0.2054226789850349,0.0855708901674188,0.0677663230266997,0.3146252290701527,0.1208908949758998
234,234.0,0.0708408064238913,0.0720523809551651,0.0599642282822362,0.2084045957801446,0.0848615887652441,0.0667140593805583,0.3175382130424136,0.1196241273703466
235,235.0,0.0688527369944408,0.0712985205348957,0.0595027053808068,0.2118464372365508,0.0842029833391597,0.0658420689144444,0.3197937277673879,0.1186608198323134
236,236.0,0.0670706459245643,0.0705715305019971,0.0591682350516167,0.214343366795766,0.0837046189260305,0.064477737101822,0.3229986072442119,0.1176652584539913
237,237.0,0.0654599110210369,0.0698870055929524,0.0582528807974165,0.2165643916794196,0.0832861098007261,0.0632220854849916,0.3257433131013274,0.1175843025221291
238,238.0,0.0639066281700475,0.0691763353649215,0.0573461946386245,0.2183344307495318,0.0834914939652197,0.0619920129989959,0.3279529893321594,0.1177999147804995
239,239.0,0.0621764401869319,0.0685275076505864,0.0565259343521437,0.2207040548604663,0.0836830444597925,0.0608822858108709,0.3304142381392136,0.1170864945399943
240,240.0,0.0606284576418327,0.0678937554794757,0.0558039455278439,0.2215291025947981,0.0838301977567862,0.0598858602140094,0.3340440647291763,0.1163846160560774
241,241.0,0.0591641141986851,0.0671898605121884,0.0550919068517166,0.2229265119890806,0.0844952434840982,0.0589105685342061,0.3366089533825368,0.1156128410474879
242,242.0,0.057720925195066,0.0664791673469112,0.0550007015194766,0.2240157972147503,0.0851069418070517,0.058012915182852,0.3388287919449493,0.1148347597889428
243,243.0,0.056365143545043,0.0657108489034825,0.0548766345826594,0.2248228223468633,0.0855461811289639,0.0571353093178963,0.3415465029870525,0.1139965571880389
244,244.0,0.0551359819391026,0.0649652182437236,0.0547904446518812,0.2253327733900163,0.0859728968645751,0.0563197710246914,0.3443266382911179,0.1131562755948917
245,245.0,0.0540289161213983,0.0642433090283675,0.0544462198235517,0.2255182410076871,0.0870049203476618,0.055574606954595,0.3466381421323063,0.112545644584432
246,246.0,0.0529577083079186,0.0635893563458665,0.054055842466824,0.22600371337613,0.0880428167531602,0.0549343760021906,0.3484524644758399,0.1119637222720699
247,247.0,0.0520600440889877,0.0629339027804569,0.0536739636617479,0.2260954010058896,0.0890168152522972,0.0543257693157008,0.3502092280493918,0.111684875845528
248,248.0,0.0511770448253593,0.0629085972201966,0.0532586974453701,0.2264178081216549,0.0898199537019009,0.0537061406020203,0.3516351785169833,0.1110765795665145
249,249.0,0.0503936733391418,0.0629014316392507,0.0528671954801122,0.2266269817695407,0.0905106771696536,0.0531418056123925,0.3530892020971154,0.1104690328927928
250,250.0,0.0497442558877582,0.0629471190157992,0.052418519790379,0.2269148575524426,0.0905521436604175,0.052443122060686,0.3550784133954757,0.1099015686370415
251,251.0,0.0496882464534587,0.0631275914111815,0.0514073666750876,0.2281991629489118,0.0904774177250685,0.0517313404963135,0.3563212322008735,0.1090476420891046
252,252.0,0.0496322691143217,0.0632541767805467,0.0503749601177111,0.2297383925963058,0.0905201831955623,0.051127922263559,0.3571963890196874,0.1081557069123057
253,253.0,0.0496384546558455,0.0628479022430602,0.0493701636856296,0.2313093071727726,0.0904426772153251,0.0505691014325157,0.3585551787157541,0.1072672148790971
254,254.0,0.0496682613686531,0.0624031045552991,0.0483682558667794,0.2333345996455875,0.0901722149673224,0.0500239980074682,0.3601980128468998,0.1058315527419903
255,255.0,0.04971262072746,0.0619181743931385,0.0473728066362376,0.2354159142952096,0.0897221492507126,0.0494830404035748,0.3619920314478365,0.1043832628458302
256,256.0,0.0497800255485485,0.0615216716557079,0.0463999868901842,0.23744017210234,0.0891201860695583,0.0489575014431724,0.3638235583557811,0.1029568979347074
257,257.0,0.0498604940161721,0.0611010465102803,0.0454502586563237,0.2392067861990719,0.0883787175253082,0.0484435180905047,0.3662031124646686,0.1013560665376702
258,258.0,0.0499604378774342,0.0604624506026469,0.0445431036012731,0.240870978933243,0.0875656851580365,0.0480643324844898,0.3687341817334511,0.0997988296094252
259,259.0,0.0495923839185905,0.0598999595417495,0.0437546000593562,0.2423734636936071,0.0867674706675593,0.0477910579750771,0.3708278683218174,0.0989931958222426
260,260.0,0.0491923014940157,0.0592970767862992,0.0429664854052301,0.2438744384455124,0.0858388284905017,0.0475015536882518,0.3731666823373205,0.0981626333528684
261,261.0,0.0484187493315793,0.0589818920570229,0.0423644950924601,0.246156996003052,0.0849780248483209,0.0473782308404267,0.3758817479243209,0.0958398639028169
262,262.0,0.0478254282574777,0.0585874057293819,0.0417628538271811,0.247946317577154,0.0840117083485668,0.0472325217533227,0.3782096928089357,0.0944240716979798
263,263.0,0.0474640298138843,0.0581858610220741,0.0412192053797479,0.2494138895872722,0.0830394071051719,0.047607505439308,0.37946047474069,0.0936096269118514
264,264.0,0.0470587762597645,0.0577313335500643,0.0406652029490278,0.2509686856160378,0.082274586862817,0.0479334172260642,0.3806451330301697,0.0927228645060544
265,265.0,0.0466480519058159,0.0572634652600033,0.0401380643648706,0.2524605721543896,0.0814510744058374,0.0483483785140506,0.3818146377044829,0.0918757556905492
266,266.0,0.0462130666080927,0.0567319952082478,0.0396176076334391,0.2536107726916315,0.0805823984170404,0.0486864816562118,0.3827857093902476,0.0917719683950888
267,267.0,0.0457716367203172,0.0561596596728328,0.0396463847639044,0.2545097411671317,0.0797236252955095,0.0489632827046128,0.3836619694280452,0.0915637002476461
268,268.0,0.0453150443633338,0.0555686553380714,0.0396823657540145,0.2553250504468063,0.0788691308104455,0.0491947157259938,0.3847289712965153,0.0913160662648189
269,269.0,0.0448526955451434,0.0555982859627811,0.039728419414538,0.2561610298713053,0.0780308955773536,0.0493863538931447,0.3850212174722376,0.091221102263496
270,270.0,0.0443952154754642,0.0556068413791479,0.0397891129289418,0.2568689721096723,0.0777226577809417,0.0495529226901557,0.384960080570926,0.09110419706475
271,271.0,0.0439453962799457,0.0556973847650056,0.0397596319717841,0.2573031452253452,0.077419987943113,0.0496945607774873,0.3852127256237708,0.090967167413548
272,272.0,0.0434860826220719,0.0557390053347645,0.0397218468585714,0.2581373833867197,0.0770791688677513,0.0497848204467879,0.3856982684478894,0.0903534240354436
273,273.0,0.0430401979372337,0.0557726983106276,0.0398644840986024,0.2585571242716438,0.0768439449734683,0.0498453040025022,0.3863218567251251,0.0897543896807964
274,274.0,0.0426087990742636,0.0557965209842969,0.0400112790252525,0.2585842359839499,0.0766127123174542,0.0498763073283637,0.3873381904731116,0.0891719548133074
275,275.0,0.0421874482737091,0.0558035823627172,0.0401534700887136,0.2583166113317303,0.0763796508979208,0.0498731436802159,0.3883748131536871,0.0889112802113055
276,276.0,0.0418081992290287,0.0558456441670309,0.0404806466212794,0.2579299398643587,0.0762162753488189,0.0499651686296899,0.3890129686336844,0.0887411575061085
277,277.0,0.0414610283653843,0.0558842480285458,0.0408121049625187,0.257598152533539,0.076081387930521,0.0500368641099405,0.3895164589740911,0.0886097550954589
278,278.0,0.0411994685457707,0.0554507470685182,0.041259366396935,0.2569260418698268,0.0760317268609378,0.0496210150503567,0.3901106482556961,0.0894009859519581
279,279.0,0.0409626343203454,0.0550232006505405,0.0416968983996619,0.2561630087524625,0.0760083386188704,0.0491982361639661,0.3907408103109369,0.0902068727832158
