,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.0,0.12111111111111113,0.12111111111111113,0.12111111111111113,0.12111111111111113,0.12111111111111113,0.13111111111111112,0.12111111111111113,0.14222222222222222
201,201.0,201.0,0.11492424242424241,0.11492424242424241,0.12603535353535353,0.12492424242424241,0.12492424242424241,0.12401515151515152,0.13512626262626265,0.13512626262626265
202,202.0,202.0,0.10964646464646463,0.10964646464646463,0.12964646464646462,0.14893939393939393,0.11873737373737374,0.11797979797979796,0.13742424242424242,0.12797979797979797
203,203.0,203.0,0.0999242424242424,0.10825757575757573,0.1199242424242424,0.15436868686868685,0.10825757575757573,0.10825757575757575,0.17441919191919192,0.12659090909090906
204,204.0,204.0,0.11162198912198909,0.10264763014763012,0.1131371406371406,0.1448154623154623,0.12173853923853921,0.10328865578865579,0.18331973581973576,0.11943084693084689
205,205.0,205.0,0.11665917415917415,0.10546869796869793,0.10881535131535129,0.1479362304362304,0.11595820845820844,0.0983258408258408,0.1826365301365301,0.12419996669996666
206,206.0,206.0,0.11927822177822175,0.10165917415917414,0.10472444222444219,0.141507659007659,0.11214868464868463,0.11122627372627372,0.18858891108891113,0.12086663336663332
207,207.0,207.0,0.11451590076590075,0.09889110889110889,0.1023730436230436,0.1379062604062604,0.11847152847152846,0.11464868464868463,0.19467823842823842,0.11851523476523473
208,208.0,208.0,0.11913170163170164,0.10349067599067596,0.09996503496503494,0.1362558275058275,0.11682109557109555,0.11258158508158504,0.1948892773892774,0.11686480186480182
209,209.0,209.0,0.12651515151515152,0.09526515151515151,0.09943181818181816,0.13636363636363633,0.11477272727272725,0.10435606060606059,0.19810606060606062,0.1251893939393939
210,210.0,210.0,0.1266131907308378,0.09239750445632798,0.09989750445632797,0.13682932263814612,0.12112076648841352,0.1048217468805704,0.1959982174688057,0.12232174688057038
211,211.0,211.0,0.12485665478312535,0.09133541295306,0.09920306001188352,0.13613487819370168,0.12009952465834817,0.1037596553773024,0.20298351158645275,0.12162730243612593
212,212.0,212.0,0.12329146730462517,0.09038942052099945,0.09858386496544388,0.14460659223817116,0.11918793195108983,0.09273591174906963,0.21019670388091435,0.1210081073896863
213,213.0,213.0,0.11459048691246834,0.0896541264033524,0.09821621790662036,0.14901835694405352,0.11845263783344277,0.0923682646902461,0.2170594489789536,0.12064046033086277
214,214.0,214.0,0.11981924508240296,0.08900053163211057,0.08955608718766608,0.15496012759170652,0.11779904306220094,0.09204146730462517,0.21650983519404568,0.12031366294524186
215,215.0,215.0,0.11252412190492682,0.08164176896375037,0.08804527773568019,0.1626710905193877,0.11573267805465944,0.09059429734352333,0.21833632827440871,0.13045443720366318
216,216.0,216.0,0.11680799592564298,0.07902088107970459,0.08568754774637126,0.17096893302775654,0.10378278584160935,0.08799847211611916,0.22983447924624395,0.12589890501655204
217,217.0,217.0,0.10050674815380696,0.08175961293608351,0.07699770817417875,0.17177489177489175,0.10414820473644001,0.08860198624904506,0.2496880570409982,0.1265227909345556
218,218.0,218.0,0.09978721564919743,0.08088374172170934,0.07612183695980458,0.1708716607793958,0.10306102517300694,0.08788245374443551,0.26043734871464896,0.12095471725780116
219,219.0,219.0,0.09626536026672822,0.07791069281835353,0.07336523827289898,0.17889428287171102,0.09990681684936129,0.08457704857841652,0.2716400175292104,0.1174405428133198
220,220.0,220.0,0.09489631264768061,0.07701783567549639,0.07247238113004184,0.18794190191933008,0.09901395970650415,0.0836841914355594,0.2703304937196866,0.11464292376570076
221,221.0,221.0,0.08868469072314308,0.08854754105110968,0.070625054330669,0.18125085213365114,0.09696900444863328,0.08183686463618656,0.27223911365899706,0.11984687901760996
222,222.0,222.0,0.08339857509111953,0.08914377836026259,0.07140245106011177,0.17979669418588706,0.09739857509111952,0.07656524175778619,0.2816704087066604,0.12062427574705273
223,223.0,223.0,0.08354390054390051,0.0877721559486265,0.07052429270076326,0.18485904291786642,0.09386064262534846,0.0755469171351524,0.2801606106311988,0.12373243749714333
224,224.0,224.0,0.08296176590294232,0.08671383083147786,0.0767626708803179,0.17247133041250687,0.09265986736574967,0.08283332136273307,0.28101833895951545,0.1245788742847566
225,225.0,225.0,0.08143208700484238,0.08566034240956837,0.07419897153643279,0.17158966420576321,0.09160637894384019,0.08192228308327373,0.28530298219152705,0.1282872906247519
226,226.0,226.0,0.08061198118473659,0.08454783892864384,0.07351114084860212,0.17607727211442376,0.08708256942003069,0.08123445239544307,0.2894675603034736,0.12746718480464608
227,227.0,227.0,0.07889881416757684,0.08416465127164922,0.07192112654080197,0.18810973593681501,0.08578606906953762,0.08762113731434215,0.27433758516669265,0.12916088053258437
228,228.0,228.0,0.07777987563484519,0.08304571273891756,0.07091713053680597,0.19695721030153077,0.09180998767966311,0.07761120471820267,0.27438638693963235,0.12749249145040215
229,229.0,229.0,0.07653796516988495,0.0815657070358621,0.07413057304052267,0.2017819303252642,0.0900918867385124,0.07588568813003674,0.27423185905066527,0.12577439050925146
230,230.0,230.0,0.07477352344050633,0.07958481509003328,0.0722857783424671,0.20247618960735653,0.08791077834246712,0.07369785930388394,0.28567777376007925,0.12359328211320617
231,231.0,231.0,0.07428709515122557,0.07888675274001358,0.07168536354949397,0.20575091937048456,0.08619185705598748,0.07319131593044634,0.28814634097786274,0.12186035522448564
232,232.0,232.0,0.07314278113191156,0.0783834643617252,0.07051834674277126,0.20810680368225123,0.09224642258849418,0.07205543710339103,0.2915601257225298,0.11398661866692554
233,233.0,233.0,0.0744151100837147,0.07858177675038136,0.07191574897970242,0.2126633153668037,0.09268061395968369,0.07253262241634331,0.2905421032455916,0.10666870919777893
234,234.0,234.0,0.0725229717209881,0.07716582886384524,0.06996052555389075,0.2085807204018558,0.09126466607314757,0.07110691304945747,0.29938370826366717,0.11001466607314755
235,235.0,235.0,0.07051753165125255,0.07215651282511744,0.06906067612462957,0.21614427134775965,0.09042201670108643,0.07141809583670045,0.2975374502409386,0.11274344527251498
236,236.0,236.0,0.07042276635185929,0.0715855570495337,0.068913881871211,0.20970721042113433,0.09074391806835984,0.0650650892132764,0.3115122402370535,0.11204933678757167
237,237.0,237.0,0.07001902490274578,0.07118181560042021,0.061796007609961026,0.20990870886219723,0.09034017661924634,0.06472882414742875,0.3112640202175086,0.12076142204049176
238,238.0,238.0,0.06852689913642647,0.07010635650076756,0.06061302162858797,0.20828544389215806,0.0954551937100699,0.06357828997270103,0.31010635910017,0.12332843605911867
239,239.0,239.0,0.06474253786753784,0.06992110929610926,0.060243911493911464,0.21705623205623206,0.09432587120087117,0.06339304276804272,0.3166164241164241,0.11370087120087113
240,240.0,240.0,0.06457779449652513,0.06928367684946632,0.06003456811506345,0.20434487468156198,0.09300916704554474,0.06316525579683473,0.332143232154842,0.1134414308601615
241,241.0,241.0,0.06347126928547299,0.06780950457959065,0.05898901851376741,0.21261196180672504,0.09741734771684554,0.06205222981227284,0.325313762636216,0.11233490564910935
242,242.0,242.0,0.061787754728931166,0.0669756632256632,0.06409560211030797,0.21195958453311392,0.09625670897729718,0.06153915528915528,0.32555766945472825,0.11182786168080283
243,243.0,243.0,0.060811956307887424,0.06563906769099637,0.0627662906732125,0.2114318900913815,0.09402884057281331,0.06048935279115458,0.3340833450630706,0.1107492568094834
244,244.0,244.0,0.06027769382240543,0.06510480520551437,0.062232028187730506,0.21060726755944192,0.0934945780873313,0.05989701829638107,0.3381716145171937,0.11021499432400139
245,245.0,245.0,0.05975531891049564,0.06458243029360458,0.058821330927854035,0.20934493493083023,0.09922220317542152,0.05942749750709284,0.33688093756988197,0.11196534668481888
246,246.0,246.0,0.05843419285612743,0.06450617428027605,0.05757806970511263,0.2141477806639085,0.0990912275998495,0.05934637555866582,0.33519634689076333,0.11169983244529644
247,247.0,247.0,0.05855077253331499,0.06374553097524746,0.0569204551410715,0.21188099891673956,0.0983853038570644,0.05858118730975962,0.33776069329298813,0.11417505797381408
248,248.0,248.0,0.057150685022977155,0.06931039464185193,0.05588005307504666,0.2157013216154719,0.09671385300039194,0.057436818551957335,0.33745417928257637,0.11035269480972647
249,249.0,249.0,0.05666659951369568,0.06882630913257044,0.055440293806899944,0.21596304270306085,0.09570345170163679,0.05699705928381062,0.34057896079901523,0.10982428305931027
250,250.0,250.0,0.0565954757583614,0.06875518537723616,0.05421974476420934,0.21802563160775498,0.0893823279463025,0.05470371330625412,0.3486358856912396,0.10968203554864171
251,251.0,251.0,0.06119501649075868,0.06956791630597912,0.04796617232151204,0.22916672612079933,0.08837885174734936,0.053647990503330224,0.343805424830398,0.10627190167987297
252,252.0,252.0,0.059988651004353646,0.06856548595171087,0.047086604220727905,0.2329035177093263,0.08968889646820051,0.05382817725443577,0.34262320450700423,0.10531546288424061
253,253.0,253.0,0.059518664282821446,0.06283234133544183,0.046659134505998436,0.2344430841361477,0.0886120761041204,0.053400707539706306,0.349792008549614,0.10474198354614958
254,254.0,254.0,0.05877304057448619,0.062042391385971826,0.04595432712419379,0.24024439997975722,0.086788067557348,0.052695900157901654,0.3548675596130858,0.09863431360725536
255,255.0,255.0,0.058037895826703476,0.06123234027114791,0.045258398062685584,0.24213893418722776,0.08505998536427288,0.051925064729352266,0.35855528376552204,0.09779209779308774
256,256.0,256.0,0.05748018229840172,0.06170026776848717,0.044700684534383826,0.24297737842273084,0.0835571613908607,0.05129409112779043,0.36106806020476906,0.09722217425257597
257,257.0,257.0,0.05690820790985681,0.06104468133980849,0.044128710145838926,0.24187147849383678,0.0821164470466193,0.05065044927627371,0.3686554089372436,0.09462461685052204
258,258.0,258.0,0.056478658924495606,0.058449985089370146,0.04373686855112628,0.24234740973548452,0.08128556732002139,0.051263750271556385,0.3723048849978244,0.09413287511012094
259,259.0,259.0,0.051246802479994136,0.05877368420042424,0.0440968521324271,0.24224687965136135,0.08124872550449683,0.05162373385285721,0.3701050571360077,0.10065826504243107
260,260.0,260.0,0.05039302200769957,0.05791990372812968,0.04327801226111089,0.24374692273136156,0.07969810866452211,0.050804893981541,0.374722299114322,0.09943683751131299
261,261.0,261.0,0.04613817015314002,0.06033171854023679,0.04431998833495819,0.2530764771110258,0.08006192381882918,0.05184687005538831,0.3806680671670992,0.0835567848193222
262,262.0,262.0,0.04739498679189578,0.059088535178992554,0.04352593917284815,0.24973472672339145,0.07863760170386554,0.05105282089327827,0.3790332938059643,0.09153209572976373
263,263.0,263.0,0.04916393616943342,0.05857335210972257,0.04332791755145992,0.24812771174303197,0.0781488484321734,0.05573200962307116,0.3705072490622723,0.09641897530883499
264,264.0,264.0,0.048193995985022234,0.057603230646628825,0.04246985805398776,0.2505961417240474,0.07974041306647825,0.05480382389839004,0.37199211713912284,0.09460041948632239
