,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
1406,1406.0,1407.4,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1407,1407.0,1408.4,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1408,1408.0,1409.4,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1409,1409.0,1410.4,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1410,1410.0,1411.4,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1411,1411.0,1412.4,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1412,1412.0,1413.4,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1413,1413.0,1414.4,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1414,1414.0,1415.4,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1415,1415.0,1416.4,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1416,1416.0,1417.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1417,1417.0,1418.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1418,1418.0,1419.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1419,1419.0,1420.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1420,1420.0,1421.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1421,1421.0,1422.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1422,1422.0,1423.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1423,1423.0,1424.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1424,1424.0,1425.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1425,1425.0,1426.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1426,1426.0,1427.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1427,1427.0,1428.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1428,1428.0,1429.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1429,1429.0,1430.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1430,1430.0,1431.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1431,1431.0,1432.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1432,1432.0,1433.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1433,1433.0,1434.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1434,1434.0,1435.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1435,1435.0,1436.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1436,1436.0,1437.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1437,1437.0,1438.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1438,1438.0,1439.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1439,1439.0,1440.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1440,1440.0,1441.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1441,1441.0,1442.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1442,1442.0,1443.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1443,1443.0,1444.5,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1444,1444.0,1445.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1445,1445.0,1446.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1446,1446.0,1447.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1447,1447.0,1448.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1448,1448.0,1449.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1449,1449.0,1450.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1450,1450.0,1451.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1451,1451.0,1452.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1452,1452.0,1453.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1453,1453.0,1454.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1454,1454.0,1455.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1455,1455.0,1456.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1456,1456.0,1457.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1457,1457.0,1458.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1458,1458.0,1459.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1459,1459.0,1460.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1460,1460.0,1461.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1461,1461.0,1462.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1462,1462.0,1463.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1463,1463.0,1464.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1464,1464.0,1465.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1465,1465.0,1466.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1466,1466.0,1467.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1467,1467.0,1468.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1468,1468.0,1469.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1469,1469.0,1470.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1470,1470.0,1471.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1471,1471.0,1472.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1472,1472.0,1473.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1473,1473.0,1474.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1474,1474.0,1475.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1475,1475.0,1476.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1476,1476.0,1477.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1477,1477.0,1478.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1478,1478.0,1479.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1479,1479.0,1480.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1480,1480.0,1481.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1481,1481.0,1482.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1482,1482.0,1483.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1483,1483.0,1484.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1484,1484.0,1485.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1485,1485.0,1486.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1486,1486.0,1487.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1487,1487.0,1488.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1488,1488.0,1489.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1489,1489.0,1490.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1490,1490.0,1491.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1491,1491.0,1492.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1492,1492.0,1493.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1493,1493.0,1494.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1494,1494.0,1495.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1495,1495.0,1496.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1496,1496.0,1497.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1497,1497.0,1498.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1498,1498.0,1499.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1499,1499.0,1500.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1500,1500.0,1501.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1501,1501.0,1502.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1502,1502.0,1503.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1503,1503.0,1504.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1504,1504.0,1505.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1505,1505.0,1506.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1506,1506.0,1507.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1507,1507.0,1508.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1508,1508.0,1509.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1509,1509.0,1510.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1510,1510.0,1511.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1511,1511.0,1512.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1512,1512.0,1513.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1513,1513.0,1514.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1514,1514.0,1515.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1515,1515.0,1516.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1516,1516.0,1517.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1517,1517.0,1518.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1518,1518.0,1519.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1519,1519.0,1520.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1520,1520.0,1521.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1521,1521.0,1522.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1522,1522.0,1523.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1523,1523.0,1524.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1524,1524.0,1525.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1525,1525.0,1526.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1526,1526.0,1527.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1527,1527.0,1528.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1528,1528.0,1529.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1529,1529.0,1530.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1530,1530.0,1531.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1531,1531.0,1532.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1532,1532.0,1533.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1533,1533.0,1534.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1534,1534.0,1535.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1535,1535.0,1536.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1536,1536.0,1537.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1537,1537.0,1538.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1538,1538.0,1539.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1539,1539.0,1540.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1540,1540.0,1541.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1541,1541.0,1542.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1542,1542.0,1543.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1543,1543.0,1544.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1544,1544.0,1545.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1545,1545.0,1546.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1546,1546.0,1547.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1547,1547.0,1548.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1548,1548.0,1549.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1549,1549.0,1550.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1550,1550.0,1551.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1551,1551.0,1552.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1552,1552.0,1553.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1553,1553.0,1554.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1554,1554.0,1555.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1555,1555.0,1556.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1556,1556.0,1557.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1557,1557.0,1558.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1558,1558.0,1559.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1559,1559.0,1560.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1560,1560.0,1561.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1561,1561.0,1562.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1562,1562.0,1563.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1563,1563.0,1564.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1564,1564.0,1565.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1565,1565.0,1566.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1566,1566.0,1567.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1567,1567.0,1568.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1568,1568.0,1569.6,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1569,1569.0,1570.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1570,1570.0,1571.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1571,1571.0,1572.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1572,1572.0,1573.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1573,1573.0,1574.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1574,1574.0,1575.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1575,1575.0,1576.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1576,1576.0,1577.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1577,1577.0,1578.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1578,1578.0,1579.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1579,1579.0,1580.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1580,1580.0,1581.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1581,1581.0,1582.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1582,1582.0,1583.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1583,1583.0,1584.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1584,1584.0,1585.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1585,1585.0,1586.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1586,1586.0,1587.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1587,1587.0,1588.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1588,1588.0,1589.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1589,1589.0,1590.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1590,1590.0,1591.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1591,1591.0,1592.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1592,1592.0,1593.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1593,1593.0,1594.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1594,1594.0,1595.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1595,1595.0,1596.7,0.31048601107912227,0.26308223220975746,0.18852661449150993,0.23790514221961026
1596,1596.0,1597.7,0.31698480064599643,0.27203854686024365,0.18807439087719183,0.22290226161656812
1597,1597.0,1598.7,0.31698480064599643,0.27203854686024365,0.18807439087719183,0.22290226161656812
1598,1598.0,1599.7,0.28913508163355717,0.3545930710756885,0.1532622421116428,0.20300960517911154
1599,1599.0,1600.7,0.2793127518720639,0.31350630992809086,0.1532622421116428,0.2539186960882024
1600,1600.0,1601.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1601,1601.0,1602.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1602,1602.0,1603.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1603,1603.0,1604.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1604,1604.0,1605.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1605,1605.0,1606.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1606,1606.0,1607.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1607,1607.0,1608.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1608,1608.0,1609.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1609,1609.0,1610.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1610,1610.0,1611.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1611,1611.0,1612.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1612,1612.0,1613.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1613,1613.0,1614.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1614,1614.0,1615.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1615,1615.0,1616.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1616,1616.0,1617.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1617,1617.0,1618.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1618,1618.0,1619.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1619,1619.0,1620.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1620,1620.0,1621.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1621,1621.0,1622.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1622,1622.0,1623.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1623,1623.0,1624.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1624,1624.0,1625.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1625,1625.0,1626.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1626,1626.0,1627.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1627,1627.0,1628.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1628,1628.0,1629.7,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1629,1629.0,1630.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1630,1630.0,1631.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1631,1631.0,1632.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1632,1632.0,1633.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1633,1633.0,1634.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1634,1634.0,1635.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1635,1635.0,1636.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1636,1636.0,1637.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1637,1637.0,1638.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1638,1638.0,1639.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1639,1639.0,1640.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1640,1640.0,1641.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1641,1641.0,1642.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1642,1642.0,1643.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1643,1643.0,1644.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1644,1644.0,1645.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1645,1645.0,1646.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1646,1646.0,1647.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1647,1647.0,1648.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1648,1648.0,1649.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1649,1649.0,1650.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1650,1650.0,1651.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1651,1651.0,1652.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1652,1652.0,1653.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1653,1653.0,1654.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1654,1654.0,1655.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1655,1655.0,1656.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1656,1656.0,1657.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1657,1657.0,1658.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1658,1658.0,1659.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1659,1659.0,1660.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1660,1660.0,1661.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1661,1661.0,1662.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1662,1662.0,1663.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1663,1663.0,1664.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1664,1664.0,1665.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1665,1665.0,1666.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1666,1666.0,1667.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1667,1667.0,1668.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1668,1668.0,1669.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1669,1669.0,1670.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1670,1670.0,1671.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1671,1671.0,1672.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1672,1672.0,1673.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1673,1673.0,1674.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1674,1674.0,1675.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1675,1675.0,1676.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1676,1676.0,1677.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1677,1677.0,1678.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1678,1678.0,1679.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1679,1679.0,1680.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1680,1680.0,1681.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1681,1681.0,1682.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1682,1682.0,1683.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1683,1683.0,1684.8,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1684,1684.0,1685.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1685,1685.0,1686.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1686,1686.0,1687.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1687,1687.0,1688.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1688,1688.0,1689.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1689,1689.0,1690.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
