Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
1127,1127.0,0.411208786052499,0.5887912139475016
1128,1128.0,0.4138257625674309,0.5861742374325698
1129,1129.0,0.4163261171385286,0.583673882861472
1130,1130.0,0.4186965084144646,0.5813034915855361
1131,1131.0,0.4209262288119956,0.5790737711880051
1132,1132.0,0.423007048214987,0.5769929517850138
1133,1133.0,0.4249330485288627,0.5750669514711381
1134,1134.0,0.4267004516593955,0.5732995483406053
1135,1135.0,0.4283074432936144,0.5716925567063864
1136,1136.0,0.4297539946648086,0.5702460053351922
1137,1137.0,0.4310416842855686,0.5689583157144322
1138,1138.0,0.4321735214347303,0.5678264785652706
1139,1139.0,0.4331537729879618,0.566846227012039
1140,1140.0,0.4339877949893239,0.566012205010677
1141,1141.0,0.4346818701739899,0.5653181298260109
1142,1142.0,0.4352430524717827,0.5647569475282181
1143,1143.0,0.4356790193484118,0.5643209806515891
1144,1144.0,0.4359979326772271,0.5640020673227737
1145,1145.0,0.436208308679722,0.5637916913202788
1146,1146.0,0.4363188973285036,0.5636811026714973
1147,1147.0,0.4363385714724552,0.5636614285275456
1148,1148.0,0.4362762258206205,0.5637237741793804
1149,1149.0,0.4361406858090964,0.5638593141909044
1150,1150.0,0.435940626273967,0.5640593737260337
1151,1151.0,0.4356844997629443,0.5643155002370565
1152,1152.0,0.4353804742387278,0.5646195257612731
1153,1153.0,0.4350363798578789,0.564963620142122
1154,1154.0,0.4346596644498695,0.5653403355501314
1155,1155.0,0.4342573572714956,0.5657426427285052
1156,1156.0,0.4338360405715776,0.5661639594284232
1157,1157.0,0.4334018284692689,0.5665981715307319
1158,1158.0,0.4329603526258317,0.5670396473741691
1159,1159.0,0.4325167541738132,0.5674832458261875
1160,1160.0,0.4320756813585918,0.5679243186414089
1161,1161.0,0.43164129234464,0.5683587076553608
1162,1162.0,0.4312172626419702,0.5687827373580304
1163,1163.0,0.4308067966164811,0.5691932033835195
1164,1164.0,0.4304126425607094,0.5695873574392911
1165,1165.0,0.4300371108182412,0.5699628891817594
1166,1166.0,0.4296820944751706,0.5703179055248299
1167,1167.0,0.4326824254883221,0.5673175745116783
1168,1168.0,0.4356725658119419,0.5643274341880584
1169,1169.0,0.4386236331117469,0.5613763668882533
1170,1170.0,0.4415100240171207,0.5584899759828795
1171,1171.0,0.4443093422584525,0.5556906577415476
1172,1172.0,0.4470023019197333,0.5529976980802668
1173,1173.0,0.4495726092623554,0.5504273907376447
1174,1174.0,0.4520068264447584,0.5479931735552417
1175,1175.0,0.4542942203111402,0.5457057796888599
1176,1176.0,0.456426599254439,0.543573400745561
1177,1177.0,0.4583981409775303,0.5416018590224698
1178,1178.0,0.4602052137852037,0.5397947862147964
1179,1179.0,0.4618461938409245,0.5381538061590756
1180,1180.0,0.4633212806193306,0.5366787193806695
1181,1181.0,0.4646323125803695,0.5353676874196306
1182,1182.0,0.4657825848861674,0.5342174151138326
1183,1183.0,0.4667766707791905,0.5332233292208094
1184,1184.0,0.4676202480417861,0.5323797519582137
1185,1185.0,0.468319931764371,0.531680068235629
1186,1186.0,0.4688831144637203,0.5311168855362797
1187,1187.0,0.4701511477484975,0.5298488522515026
1188,1188.0,0.471290866227312,0.5287091337726881
1189,1189.0,0.4723037041959718,0.5276962958040282
1190,1190.0,0.473192221325806,0.526807778674194
1191,1191.0,0.4739599645293987,0.5260400354706013
1192,1192.0,0.4737780004340048,0.5262219995659951
1193,1193.0,0.473493119410477,0.526506880589523
1194,1194.0,0.4731184619618638,0.5268815380381362
1195,1195.0,0.47266675230516,0.52733324769484
1196,1196.0,0.4738168794244083,0.5261831205755918
1197,1197.0,0.474897158370821,0.5251028416291791
1198,1198.0,0.4759037711722176,0.5240962288277825
1199,1199.0,0.4735006849817523,0.5264993150182478
1200,1200.0,0.4710529005605161,0.528947099439484
1201,1201.0,0.4685893655757982,0.5314106344242018
1202,1202.0,0.4661362904337942,0.5338637095662058
1203,1203.0,0.4637171599016526,0.5362828400983473
1204,1204.0,0.4605194374903754,0.5394805625096245
1205,1205.0,0.4589029596119888,0.5410970403880111
1206,1206.0,0.4583757665919876,0.5416242334080122
1207,1207.0,0.4579342018747333,0.5420657981252666
1208,1208.0,0.4575741182771238,0.542425881722876
1209,1209.0,0.4572909685231706,0.5427090314768291
1210,1210.0,0.4570798907260478,0.542920109273952
1211,1211.0,0.4569357884680434,0.5430642115319564
1212,1212.0,0.4568534052178257,0.5431465947821741
1213,1213.0,0.4568273929071181,0.5431726070928816
1214,1214.0,0.4568523745650769,0.5431476254349229
1215,1215.0,0.4544230009782556,0.5455769990217442
1216,1216.0,0.4520590014070006,0.5479409985929992
1217,1217.0,0.4497774784454678,0.550222521554532
1218,1218.0,0.4470929996623002,0.5529070003376997
1219,1219.0,0.4441893720941597,0.5558106279058401
1220,1220.0,0.441417546895225,0.558582453104775
1221,1221.0,0.4387920620805648,0.5612079379194351
1222,1222.0,0.4363245384598984,0.5636754615401017
1223,1223.0,0.4340238551500329,0.5659761448499673
1224,1224.0,0.431896334952987,0.5681036650470133
1225,1225.0,0.4299459367594491,0.5700540632405512
1226,1226.0,0.4290077856843373,0.570992214315663
1227,1227.0,0.4299067051932265,0.5700932948067737
1228,1228.0,0.4309499990326279,0.5690500009673723
1229,1229.0,0.4321127968310962,0.567887203168904
1230,1230.0,0.4333715202147401,0.5666284797852601
1231,1231.0,0.4372039893912056,0.5627960106087947
1232,1232.0,0.4410645050894457,0.5589354949105546
1233,1233.0,0.4449116575003007,0.5550883424996996
1234,1234.0,0.4487083114284006,0.5512916885715998
1235,1235.0,0.4524215501827398,0.5475784498172607
1236,1236.0,0.4560225828931509,0.5439774171068495
1237,1237.0,0.4594866198369229,0.5405133801630776
1238,1238.0,0.4627927202212817,0.5372072797787187
1239,1239.0,0.4659236166983251,0.5340763833016753
1240,1240.0,0.4688655206940143,0.531134479305986
1241,1241.0,0.4716079124165278,0.5283920875834726
1242,1242.0,0.474143319175958,0.5258566808240424
1243,1243.0,0.4764670854010189,0.5235329145989814
1244,1244.0,0.4785771374828969,0.5214228625171035
1245,1245.0,0.4804737463150914,0.5195262536849089
1246,1246.0,0.4821592901342489,0.5178407098657514
1247,1247.0,0.4836380200034815,0.5163619799965188
1248,1248.0,0.4849158300190894,0.515084169980911
1249,1249.0,0.4860000340662789,0.5139999659337215
1250,1250.0,0.4868991507014201,0.5131008492985805
1251,1251.0,0.4876226974993662,0.5123773025006343
1252,1252.0,0.4881809959758574,0.5118190040241432
1253,1253.0,0.4885849879782742,0.5114150120217262
1254,1254.0,0.4888460642339999,0.5111539357660005
1255,1255.0,0.4889759055551465,0.511024094444854
1256,1256.0,0.4889863370219602,0.5110136629780403
1257,1257.0,0.4888891953052063,0.5111108046947942
1258,1258.0,0.488696209140409,0.5113037908595914
1259,1259.0,0.4884188928340208,0.5115811071659797
1260,1260.0,0.4880684525632645,0.511931547436736
1261,1261.0,0.4876557051272845,0.5123442948727159
1262,1262.0,0.4871910087169629,0.5128089912830375
1263,1263.0,0.4866842051938373,0.5133157948061631
1264,1264.0,0.4861445733044192,0.5138554266955813
1265,1265.0,0.485580792204232,0.5144192077957684
1266,1266.0,0.4850009146253545,0.5149990853746459
1267,1267.0,0.4844123489914446,0.5155876510085557
1268,1268.0,0.4838218497643446,0.5161781502356558
1269,1269.0,0.4832355152956444,0.516764484704356
1270,1270.0,0.4826587924541912,0.5173412075458093
1271,1271.0,0.4820964873056747,0.5179035126943257
1272,1272.0,0.4815527811322864,0.5184472188677139
1273,1273.0,0.4810312510982475,0.5189687489017529
1274,1274.0,0.4805348948899633,0.5194651051100371
1275,1275.0,0.4800661586869412,0.5199338413130591
1276,1276.0,0.4796269678506852,0.520373032149315
1277,1277.0,0.4792187597528813,0.5207812402471188
1278,1278.0,0.4788425182006623,0.5211574817993377
1279,1279.0,0.478498808954992,0.5215011910450081
1280,1280.0,0.4781878158776721,0.521812184122328
1281,1281.0,0.4779093772826408,0.5220906227173593
1282,1282.0,0.4776630221076196,0.5223369778923805
1283,1283.0,0.4774480055623575,0.5225519944376424
1284,1284.0,0.4772633439493315,0.5227366560506684
1285,1285.0,0.4771078483914481,0.5228921516085518
1286,1286.0,0.4769801572387719,0.523019842761228
1287,1287.0,0.4768787669623089,0.5231212330376911
1288,1288.0,0.4768020613772025,0.5231979386227975
1289,1289.0,0.476748339070168,0.523251660929832
1290,1290.0,0.4767158389364686,0.5232841610635314
1291,1291.0,0.4767027637601078,0.5232972362398922
1292,1292.0,0.4750406351304487,0.5249593648695514
1293,1293.0,0.4734109796791177,0.5265890203208825
1294,1294.0,0.4718268466427953,0.5281731533572049
1295,1295.0,0.4712995251103438,0.5287004748896564
1296,1296.0,0.4708286071467007,0.5291713928532996
1297,1297.0,0.4704131615746215,0.5295868384253787
1298,1298.0,0.4667184622773374,0.5332815377226627
1299,1299.0,0.4622760482870083,0.5377239517129918
1300,1300.0,0.4574551152128421,0.542544884787158
1301,1301.0,0.4501250576272974,0.5498749423727027
1302,1302.0,0.4450100885573675,0.5549899114426325
1303,1303.0,0.4401398488421902,0.5598601511578098
1304,1304.0,0.4375385679434422,0.562461432056558
1305,1305.0,0.4352053627884678,0.5647946372115323
1306,1306.0,0.4331367578544395,0.5668632421455606
1307,1307.0,0.4313269791686031,0.5686730208313971
1308,1308.0,0.4297682418929975,0.5702317581070028
1309,1309.0,0.4284510292593559,0.5715489707406445
1310,1310.0,0.4273643609298182,0.5726356390701822
1311,1311.0,0.4264960491572694,0.573503950842731
1312,1312.0,0.4258329414037362,0.5741670585962643
1313,1313.0,0.4253611483448523,0.5746388516551483
1314,1314.0,0.4250662564417415,0.5749337435582591
1315,1315.0,0.4249335244978577,0.5750664755021428
1316,1316.0,0.4249480638367171,0.5750519361632834
1317,1317.0,0.4224283352699901,0.5775716647300105
1318,1318.0,0.4200529628739025,0.5799470371260981
1319,1319.0,0.4178312647553513,0.5821687352446493
1320,1320.0,0.4157700904677684,0.5842299095322321
1321,1321.0,0.4130406660375995,0.586959333962401
1322,1322.0,0.4099871107234047,0.5900128892765957
1323,1323.0,0.4067890398333954,0.5932109601666049
1324,1324.0,0.4037928856340531,0.5962071143659473
1325,1325.0,0.4010084179983044,0.5989915820016959
1326,1326.0,0.3996327891366238,0.6003672108633764
1327,1327.0,0.3984674428887926,0.6015325571112076
1328,1328.0,0.3983958615987614,0.6016041384012387
1329,1329.0,0.398505813155079,0.6014941868449211
1330,1330.0,0.4000280447575474,0.5999719552424526
1331,1331.0,0.4016811060855269,0.5983188939144732
1332,1332.0,0.4034353835531864,0.5965646164468138
1333,1333.0,0.4052632127718815,0.5947367872281187
1334,1334.0,0.4088056269409882,0.5911943730590119
1335,1335.0,0.4128319338999648,0.5871680661000352
1336,1336.0,0.4171820527288061,0.582817947271194
1337,1337.0,0.4214586724808085,0.5785413275191915
1338,1338.0,0.4256263768661359,0.5743736231338641
1339,1339.0,0.4296543803776025,0.5703456196223974
1340,1340.0,0.4335163730674798,0.5664836269325201
1341,1341.0,0.437190336091028,0.562809663908972
1342,1342.0,0.4406583327846443,0.5593416672153556
1343,1343.0,0.4439062798143859,0.556093720185614
1344,1344.0,0.4469237026763428,0.5530762973236572
1345,1345.0,0.4497034795586739,0.550296520441326
1346,1346.0,0.4522415772905185,0.5477584227094815
1347,1347.0,0.4545367828096068,0.5454632171903933
1348,1348.0,0.4565904332820236,0.5434095667179766
1349,1349.0,0.4584061477077117,0.5415938522922885
1350,1350.0,0.4599895625470873,0.5400104374529129
1351,1351.0,0.4613480736103878,0.5386519263896125
1352,1352.0,0.4624905861645877,0.5375094138354126
1353,1353.0,0.463427274935055,0.5365727250649452
1354,1354.0,0.4641693554124584,0.5358306445875419
1355,1355.0,0.4647288676213302,0.5352711323786701
1356,1356.0,0.4651184732664349,0.5348815267335654
1357,1357.0,0.4653512669476981,0.5346487330523022
1358,1358.0,0.4654406019246913,0.5345593980753091
1359,1359.0,0.4653999307180717,0.5346000692819287
1360,1360.0,0.4652426606582666,0.5347573393417339
1361,1361.0,0.4649820243311927,0.5350179756688077
1362,1362.0,0.4646309647268475,0.5353690352731528
1363,1363.0,0.4642020347690018,0.5357979652309985
1364,1364.0,0.463707310792584,0.5362926892074164
1365,1365.0,0.4631583194392153,0.5368416805607849
1366,1366.0,0.4625659773601248,0.5374340226398754
1367,1367.0,0.4619405430486754,0.5380594569513248
1368,1368.0,0.4612915800712175,0.5387084199287827
1369,1369.0,0.4606279309241266,0.5393720690758737
1370,1370.0,0.4599577007158368,0.5400422992841634
1371,1371.0,0.459288249854551,0.5407117501454491
1372,1372.0,0.4586261949141816,0.5413738050858186
1373,1373.0,0.4579774168520406,0.5420225831479596
1374,1374.0,0.4573470757609267,0.5426529242390735
1375,1375.0,0.4567396313546482,0.543260368645352
1376,1376.0,0.4561588684087844,0.5438411315912158
1377,1377.0,0.4556079264067526,0.5443920735932478
1378,1378.0,0.4550893326741896,0.5449106673258107
1379,1379.0,0.4546050383214745,0.545394961678526
1380,1380.0,0.4541564563541494,0.545843543645851
1381,1381.0,0.4537445013533486,0.5462554986466517
1382,1382.0,0.4533696301724279,0.5466303698275725
1383,1383.0,0.4530318831412082,0.5469681168587922
1384,1384.0,0.4527309253150318,0.5472690746849687
1385,1385.0,0.452466087351656,0.5475339126483445
1386,1386.0,0.4480697389777679,0.5519302610222326
1387,1387.0,0.4429156613848242,0.5570843386151763
1388,1388.0,0.43788116827066,0.5621188317293404
1389,1389.0,0.433004646118539,0.5669953538814614
1390,1390.0,0.428319063053778,0.5716809369462222
1391,1391.0,0.4238521809982887,0.5761478190017115
1392,1392.0,0.4196267986716987,0.5803732013283014
1393,1393.0,0.4156610199243841,0.5843389800756159
1394,1394.0,0.4119685421858904,0.5880314578141095
1395,1395.0,0.4085589601327206,0.5914410398672794
1396,1396.0,0.4054380800168738,0.5945619199831261
1397,1397.0,0.4026082404457763,0.5973917595542235
1398,1398.0,0.4000686357606641,0.5999313642393357
1399,1399.0,0.3978156385197899,0.6021843614802099
1400,1400.0,0.3958431179511384,0.6041568820488613
1401,1401.0,0.3941427515931742,0.6058572484068255
1402,1402.0,0.3927043276884079,0.6072956723115918
1403,1403.0,0.3915160362305675,0.6084839637694321
1404,1404.0,0.3913980802228722,0.6086019197771274
1405,1405.0,0.3914946056803843,0.6085053943196154
1406,1406.0,0.391783199202008,0.6082168007979916
1407,1407.0,0.392241768046116,0.6077582319538836
1408,1408.0,0.3928487289920187,0.6071512710079809
1409,1409.0,0.3935831732200776,0.6064168267799221
1410,1410.0,0.3944250079597965,0.6055749920402033
1411,1411.0,0.3953550758126122,0.6046449241873876
1412,1412.0,0.3963552527886869,0.6036447472113129
1413,1413.0,0.397408526205934,0.6025914737940659
1414,1414.0,0.3984990536860636,0.6015009463139362
1415,1415.0,0.3996122045479863,0.6003877954520136
1416,1416.0,0.4007345849449035,0.5992654150550963
1417,1417.0,0.4018540481193467,0.5981459518806532
1418,1418.0,0.4029596911618188,0.5970403088381813
1419,1419.0,0.4040418396550921,0.595958160344908
1420,1420.0,0.4050920215691538,0.5949079784308463
1421,1421.0,0.4061029317427845,0.5938970682572157
1422,1422.0,0.407068388248291,0.5929316117517093
1423,1423.0,0.4079832818874306,0.5920167181125696
1424,1424.0,0.4088435200104486,0.5911564799895517
1425,1425.0,0.409645965787727,0.5903540342122733
1426,1426.0,0.4103883739960669,0.5896116260039334
1427,1427.0,0.4110693243102788,0.5889306756897214
1428,1428.0,0.4116881530166335,0.5883118469833667
1429,1429.0,0.4122448839888529,0.5877551160111472
1430,1430.0,0.4160734930239619,0.5839265069760382
1431,1431.0,0.4206418395586538,0.5793581604413464
1432,1432.0,0.4250802663776232,0.5749197336223769
1433,1433.0,0.4298573811842529,0.5701426188157473
1434,1434.0,0.4339415440317103,0.56605845596829
1435,1435.0,0.4380493037255334,0.5619506962744668
1436,1436.0,0.4387681753650998,0.5612318246349003
1437,1437.0,0.4374635891981697,0.5625364108018304
1438,1438.0,0.4361981590892843,0.5638018409107158
1439,1439.0,0.4372806237337279,0.5627193762662722
1440,1440.0,0.4382153690097232,0.5617846309902769
1441,1441.0,0.439007819401355,0.560992180598645
1442,1442.0,0.4396642798931435,0.5603357201068565
1443,1443.0,0.440191784870155,0.5598082151298449
1444,1444.0,0.4405979548340971,0.5594020451659028
1445,1445.0,0.4408908615866374,0.5591091384133624
1446,1446.0,0.4410789023813906,0.5589210976186092
1447,1447.0,0.441170683406188,0.5588293165938119
1448,1448.0,0.441174912827777,0.5588250871722228
1449,1449.0,0.4411003035122627,0.5588996964877371
1450,1450.0,0.4409554854265106,0.5590445145734892
1451,1451.0,0.4407489276284019,0.559251072371598
1452,1452.0,0.4404888696671534,0.5595111303328465
1453,1453.0,0.4401832621386916,0.5598167378613084
1454,1454.0,0.4381730494083556,0.5618269505916443
1455,1455.0,0.4361487941236365,0.5638512058763636
1456,1456.0,0.4341321430928195,0.5658678569071807
1457,1457.0,0.4321425024008227,0.5678574975991776
1458,1458.0,0.430197067420684,0.5698029325793164
1459,1459.0,0.4283108719310189,0.5716891280689814
1460,1460.0,0.4264968539376769,0.5735031460623234
1461,1461.0,0.424765935870959,0.5752340641290414
1462,1462.0,0.42312711691887,0.5768728830811305
1463,1463.0,0.4215875753594678,0.5784124246405328
1464,1464.0,0.4201527788690778,0.5798472211309228
1465,1465.0,0.4188266009057028,0.5811733990942979
1466,1466.0,0.4176114413962749,0.5823885586037258
1467,1467.0,0.4165083500904936,0.5834916499095071
1468,1468.0,0.4155171510810522,0.5844828489189484
1469,1469.0,0.4146365671284112,0.5853634328715895
1470,1470.0,0.4138643425664167,0.586135657433584
1471,1471.0,0.4131973637016242,0.5868026362983765
1472,1472.0,0.4126317757529614,0.5873682242470393
1473,1473.0,0.412163095508302,0.5878369044916987
1474,1474.0,0.4151196523330254,0.5848803476669752
1475,1475.0,0.4181293569519462,0.5818706430480544
1476,1476.0,0.4178234642061222,0.5821765357938783
1477,1477.0,0.417536592759486,0.5824634072405145
1478,1478.0,0.4172697091965853,0.5827302908034152
1479,1479.0,0.4186901502313421,0.5813098497686583
1480,1480.0,0.4201149789936432,0.5798850210063572
1481,1481.0,0.421529508423111,0.5784704915768892
1482,1482.0,0.4245872898254009,0.5754127101745994
1483,1483.0,0.4275934201892079,0.5724065798107925
1484,1484.0,0.430523003314742,0.5694769966852583
1485,1485.0,0.4333543980945753,0.566645601905425
1486,1486.0,0.4369024427488129,0.5630975572511874
1487,1487.0,0.4419766585101385,0.5580233414898617
1488,1488.0,0.4468736861102303,0.55312631388977
1489,1489.0,0.4515622740892105,0.5484377259107897
1490,1490.0,0.4585163805294007,0.5414836194705995
1491,1491.0,0.4651899125202778,0.5348100874797225
1492,1492.0,0.4715441921868644,0.5284558078131358
1493,1493.0,0.4775476019649237,0.5224523980350765
1494,1494.0,0.4831751947455278,0.5168248052544724
1495,1495.0,0.4884082763006163,0.511591723699384
1496,1496.0,0.4899006336038564,0.5100993663961438
1497,1497.0,0.4910114155074007,0.5089885844925995
1498,1498.0,0.4917676717321831,0.5082323282678171
1499,1499.0,0.4921972922838322,0.507802707716168
1500,1500.0,0.4923286445241447,0.5076713554758555
1501,1501.0,0.4921902417618511,0.507809758238149
1502,1502.0,0.4918104435248351,0.508189556475165
1503,1503.0,0.491217187342939,0.508782812657061
1504,1504.0,0.4904377515724698,0.5095622484275303
1505,1505.0,0.4886652151966562,0.5113347848033439
1506,1506.0,0.4867666136397906,0.5132333863602094
1507,1507.0,0.4847735394355471,0.515226460564453
1508,1508.0,0.4827153705907057,0.5172846294092943
1509,1509.0,0.4801191982577748,0.5198808017422253
1510,1510.0,0.4775147845088925,0.5224852154911075
1511,1511.0,0.4749289976231429,0.5250710023768571
1512,1512.0,0.4723858327830702,0.5276141672169299
1513,1513.0,0.4699064594325073,0.5300935405674927
1514,1514.0,0.467509292156009,0.532490707843991
1515,1515.0,0.4652100820189339,0.5347899179810662
1516,1516.0,0.4630220254087102,0.5369779745912899
1517,1517.0,0.4622892208720884,0.5377107791279117
1518,1518.0,0.4608401379137413,0.5391598620862588
1519,1519.0,0.4595108952054248,0.5404891047945752
1520,1520.0,0.458302801149219,0.541697198850781
1521,1521.0,0.457215821820475,0.5427841781795252
1522,1522.0,0.456248715539734,0.5437512844602663
1523,1523.0,0.4562324993983364,0.5437675006016639
1524,1524.0,0.4563222465437619,0.5436777534562384
1525,1525.0,0.4598397965092072,0.5401602034907932
1526,1526.0,0.4634071935130159,0.5365928064869845
1527,1527.0,0.4669837788813135,0.5330162211186869
1528,1528.0,0.4705328679239683,0.5294671320760321
1529,1529.0,0.4748550527164512,0.5251449472835492
1530,1530.0,0.4775798018358547,0.5224201981641458
1531,1531.0,0.4801896113582926,0.5198103886417078
1532,1532.0,0.4826698771482371,0.5173301228517633
1533,1533.0,0.4850087509210381,0.5149912490789623
1534,1534.0,0.487196983140682,0.5128030168593184
1535,1535.0,0.488227755640288,0.5117722443597124
1536,1536.0,0.4901065066668638,0.5098934933331365
1537,1537.0,0.4918296508574468,0.5081703491425534
1538,1538.0,0.4933955174537303,0.5066044825462699
1539,1539.0,0.4948041755491815,0.5051958244508186
1540,1540.0,0.4960572594129291,0.503942740587071
1541,1541.0,0.497157795629506,0.5028422043704941
1542,1542.0,0.4981100336014635,0.5018899663985367
1543,1543.0,0.498919280773544,0.5010807192264563
1544,1544.0,0.4995917437540143,0.500408256245986
1545,1545.0,0.5001343763322307,0.4998656236677694
1546,1546.0,0.5005547352226365,0.4994452647773636
1547,1547.0,0.5008608442051087,0.4991391557948914
1548,1548.0,0.5010610671806159,0.4989389328193842
1549,1549.0,0.5011639905200996,0.4988360094799005
1550,1550.0,0.5011783149537673,0.4988216850462328
1551,1551.0,0.5044460904611973,0.4955539095388029
1552,1552.0,0.5076092941799388,0.4923907058200613
1553,1553.0,0.5096467512516735,0.4903532487483266
1554,1554.0,0.5115506617703846,0.4884493382296154
1555,1555.0,0.5133153412861874,0.4866846587138125
1556,1556.0,0.5149370661042149,0.4850629338957852
1557,1557.0,0.5164139144460641,0.483586085553936
1558,1558.0,0.5177456054759344,0.4822543945240658
1559,1559.0,0.518933338014725,0.4810666619852752
1560,1560.0,0.5199796305861558,0.4800203694138443
1561,1561.0,0.5208881642612487,0.4791118357387513
1562,1562.0,0.5216636295928866,0.4783363704071134
1563,1563.0,0.5223115787620984,0.4776884212379016
1564,1564.0,0.5211716172267681,0.4788283827732319
1565,1565.0,0.5199339356727031,0.4800660643272968
1566,1566.0,0.5186206829173176,0.4813793170826824
1567,1567.0,0.5172525486082974,0.4827474513917025
1568,1568.0,0.5158487022440963,0.4841512977559035
1569,1569.0,0.5144267534938745,0.4855732465061255
1570,1570.0,0.513002732083736,0.4869972679162639
1571,1571.0,0.5115910854937741,0.488408914506226
1572,1572.0,0.5102046927078705,0.4897953072921295
1573,1573.0,0.5088548922734786,0.4911451077265214
1574,1574.0,0.5075515229597911,0.4924484770402089
1575,1575.0,0.5063029753478745,0.4936970246521256
1576,1576.0,0.5051162527436708,0.4948837472563294
1577,1577.0,0.5039970398724507,0.4960029601275494
1578,1578.0,0.5029497778896281,0.497050222110372
1579,1579.0,0.5019777443261915,0.4980222556738085
1580,1580.0,0.5010831366758366,0.4989168633241634
1581,1581.0,0.5002671584237588,0.4997328415762411
1582,1582.0,0.501196773079318,0.498803226920682
1583,1583.0,0.5021881252051946,0.4978118747948053
1584,1584.0,0.4998917941997651,0.5001082058002349
1585,1585.0,0.4993261783528808,0.5006738216471192
1586,1586.0,0.4988238623071561,0.5011761376928439
1587,1587.0,0.4983835392429323,0.5016164607570677
1588,1588.0,0.4980034130927016,0.5019965869072984
1589,1589.0,0.5026812654265669,0.4973187345734331
1590,1590.0,0.5046978532061134,0.4953021467938867
1591,1591.0,0.504365803675644,0.495634196324356
1592,1592.0,0.5040233010614652,0.4959766989385348
1593,1593.0,0.5036748156980897,0.4963251843019104
1594,1594.0,0.5033244307140707,0.4966755692859294
1595,1595.0,0.5054758399213131,0.4945241600786871
1596,1596.0,0.507607349808618,0.4923926501913822
1597,1597.0,0.5096996352091062,0.490300364790894
1598,1598.0,0.5124023623841213,0.487597637615879
1599,1599.0,0.5143607932177936,0.4856392067822067
1600,1600.0,0.5157535825597303,0.4842464174402701
1601,1601.0,0.517051938094257,0.4829480619057434
1602,1602.0,0.5182523196467693,0.4817476803532311
1603,1603.0,0.5164953779428009,0.4835046220571996
1604,1604.0,0.5146658432964679,0.4853341567035325
1605,1605.0,0.5127892703484702,0.4872107296515301
1606,1606.0,0.5108891286584543,0.4891108713415461
1607,1607.0,0.5106534431841887,0.4893465568158117
1608,1608.0,0.5104181251588411,0.4895818748411592
1609,1609.0,0.5101854910177732,0.4898145089822271
1610,1610.0,0.5107909320473011,0.4892090679526992
1611,1611.0,0.5113945863200697,0.4886054136799305
1612,1612.0,0.5119905959690275,0.4880094040309727
1613,1613.0,0.5159070986933993,0.4840929013066009
1614,1614.0,0.5139395468250666,0.4860604531749337
1615,1615.0,0.5129460213419832,0.4870539786580171
1616,1616.0,0.5111057215271215,0.4888942784728787
1617,1617.0,0.5092717278118082,0.4907282721881921
1618,1618.0,0.5074617495232414,0.4925382504767588
1619,1619.0,0.5065248182349655,0.4934751817650347
1620,1620.0,0.5056329985598342,0.4943670014401659
1621,1621.0,0.5047906975332844,0.4952093024667157
1622,1622.0,0.5040013863007234,0.4959986136992767
1623,1623.0,0.5032676589950781,0.4967323410049222
1624,1624.0,0.502591294496713,0.4974087055032872
1625,1625.0,0.4978066535032174,0.5021933464967828
1626,1626.0,0.4931224100740392,0.5068775899259611
1627,1627.0,0.4885753668870384,0.5114246331129619
1628,1628.0,0.4841972743498672,0.5158027256501331
1629,1629.0,0.4800150183229146,0.5199849816770857
1630,1630.0,0.476050837715428,0.5239491622845723
1631,1631.0,0.4756559001248691,0.5243440998751312
1632,1632.0,0.4754772306254508,0.5245227693745494
1633,1633.0,0.4754949891030531,0.524505010896947
1634,1634.0,0.472189355175198,0.5278106448248021
1635,1635.0,0.4690757244217098,0.5309242755782904
1636,1636.0,0.4661660328326866,0.5338339671673136
1637,1637.0,0.4601356500742389,0.5398643499257613
1638,1638.0,0.4576902824242269,0.5423097175757733
1639,1639.0,0.4558292153816404,0.5441707846183597
1640,1640.0,0.4575459628894963,0.5424540371105039
1641,1641.0,0.4622989093510049,0.5377010906489953
1642,1642.0,0.4670202387395193,0.532979761260481
1643,1643.0,0.4721492328017871,0.5278507671982132
1644,1644.0,0.4789605017964768,0.5210394982035234
1645,1645.0,0.4866700864927805,0.5133299135072197
1646,1646.0,0.4942539166164307,0.5057460833835695
1647,1647.0,0.5016487293234564,0.4983512706765438
1648,1648.0,0.5079661448951164,0.4920338551048838
1649,1649.0,0.5140007288892307,0.4859992711107695
1650,1650.0,0.5197204186236126,0.4802795813763876
1651,1651.0,0.5242661732935583,0.4757338267064419
1652,1652.0,0.5292932621921453,0.4707067378078549
1653,1653.0,0.5344532810075237,0.4655467189924766
1654,1654.0,0.5400646698931936,0.4599353301068066
1655,1655.0,0.5452761779532693,0.4547238220467309
1656,1656.0,0.5500756781897096,0.4499243218102906
1657,1657.0,0.5544563763825134,0.4455436236174867
1658,1658.0,0.5584163457541166,0.4415836542458835
1659,1659.0,0.561958059492923,0.4380419405070771
1660,1660.0,0.5650879260248243,0.4349120739751757
1661,1661.0,0.567815831405192,0.432184168594808
1662,1662.0,0.5701546926953758,0.4298453073046242
1663,1663.0,0.5721200256914921,0.4278799743085077
1664,1664.0,0.5737295298929868,0.4262704701070131
1665,1665.0,0.5750026931373068,0.4249973068626931
1666,1666.0,0.5759604178877265,0.4240395821122734
1667,1667.0,0.5766246707461317,0.4233753292538681
1668,1668.0,0.5770181563731398,0.42298184362686
