Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
203,203.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
204,204.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
205,205.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
206,206.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
207,207.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
208,208.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
209,209.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
210,210.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
211,211.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
212,212.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
213,213.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
214,214.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
215,215.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
216,216.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
217,217.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
218,218.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
219,219.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
220,220.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
221,221.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
222,222.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
223,223.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
224,224.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
225,225.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
226,226.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
227,227.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
228,228.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
229,229.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
230,230.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
231,231.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
232,232.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
233,233.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
234,234.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
235,235.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
236,236.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
237,237.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
238,238.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
239,239.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
240,240.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
241,241.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111
242,242.0,0.1246125,0.1246125,0.1246125,0.1246125,0.1256125,0.1246125,0.1267125,0.1246125
243,243.0,0.124367625,0.124367625,0.124367625,0.124367625,0.126357625,0.124367625,0.127436625,0.124367625
244,244.0,0.1240376521590909,0.1240376521590909,0.1240376521590909,0.1240376521590909,0.1269078430681818,0.1240376521590909,0.1288662439772727,0.1240376521590909
245,245.0,0.1236404515958333,0.1236404515958333,0.1236404515958333,0.1236404515958333,0.1272892639291667,0.1236404515958333,0.1308680264958333,0.1236404515958333
246,246.0,0.1231907973421739,0.1231907973421739,0.1231907973421739,0.1231907973421739,0.1275231116032229,0.1231907973421739,0.1333321043437334,0.1231907973421739
247,247.0,0.1227011785624368,0.1227011785624368,0.1227011785624368,0.1227011785624368,0.1283415851520831,0.1227011785624368,0.1354513434732962,0.1227011785624368
248,248.0,0.1221823193988585,0.1221823193988585,0.1221823193988585,0.1221823193988585,0.128991224065965,0.1221823193988585,0.1379148595408841,0.1221823193988585
249,249.0,0.1216435229576494,0.1216435229576494,0.1216435229576494,0.1216435229576494,0.129485986847799,0.1216435229576494,0.1406528754063043,0.1216435229576494
250,250.0,0.1211296709309848,0.1211296709309848,0.1211296709309848,0.1211296709309848,0.1299489134829717,0.1211296709309848,0.1432730609311195,0.1211296709309848
251,251.0,0.1206434073976768,0.1206434073976768,0.1206434073976768,0.1206434073976768,0.1303785583197973,0.1206434073976768,0.145760997294142,0.1206434073976768
252,252.0,0.1201868361437228,0.1201868361437228,0.1201868361437228,0.1201868361437228,0.1307739530897425,0.1201868361437228,0.1481050300479208,0.1201868361437228
253,253.0,0.119761553653727,0.119761553653727,0.119761553653727,0.119761553653727,0.1311345688517956,0.119761553653727,0.1502961092258425,0.119761553653727
254,254.0,0.1193319191703111,0.1193319191703111,0.1193319191703111,0.1193319191703111,0.1313499832314785,0.1193319191703111,0.1526585017466548,0.1193319191703111
255,255.0,0.1189030727343834,0.1189030727343834,0.1189030727343834,0.1189030727343834,0.1314337877134273,0.1189030727343834,0.1551477758802723,0.1189030727343834
256,256.0,0.1184793960041783,0.1184793960041783,0.1184793960041783,0.1184793960041783,0.131398821238468,0.1184793960041783,0.1577248027364621,0.1184793960041783
257,257.0,0.1180646087764256,0.1180646087764256,0.1180646087764256,0.1180646087764256,0.131757310567041,0.1180646087764256,0.1598550367744052,0.1180646087764256
258,258.0,0.1176618446598744,0.1176618446598744,0.1176618446598744,0.1176618446598744,0.1319921397618482,0.1176618446598744,0.1620367922789051,0.1176618446598744
259,259.0,0.1172737125343537,0.1172737125343537,0.1172737125343537,0.1172737125343537,0.1321124607434523,0.1172737125343537,0.1642452640504257,0.1172737125343537
260,260.0,0.1169023481956462,0.1169023481956462,0.1169023481956462,0.1169023481956462,0.1321273918178804,0.1169023481956462,0.1664585190082426,0.1169023481956462
261,261.0,0.1165675750697225,0.1165675750697225,0.1165675750697225,0.1165675750697225,0.1321184689101652,0.1165675750697225,0.1684760806714997,0.1165675750697225
262,262.0,0.1162690817665636,0.1162690817665636,0.1162690817665636,0.1162690817665636,0.1320881666475981,0.1162690817665636,0.1702973427530205,0.1162690817665636
263,263.0,0.1159881092948955,0.1159881092948955,0.1159881092948955,0.1159881092948955,0.131966462220174,0.1159881092948955,0.1721048820104532,0.1159881092948955
264,264.0,0.1157253529774452,0.1157253529774452,0.1157253529774452,0.1157253529774452,0.1317622636132907,0.1157253529774452,0.1738856185220381,0.1157253529774452
265,265.0,0.1154812341465809,0.1154812341465809,0.1154812341465809,0.1154812341465809,0.1314843237694243,0.1154812341465809,0.1756282713510902,0.1154812341465809
266,266.0,0.1152559313815538,0.1152559313815538,0.1152559313815538,0.1152559313815538,0.1315115711394867,0.1152559313815538,0.1769528405711907,0.1152559313815538
267,267.0,0.1150626366162508,0.1150626366162508,0.1150626366162508,0.1150626366162508,0.1315311632463333,0.1150626366162508,0.1780930170561618,0.1150626366162508
268,268.0,0.1149000819983527,0.1149000819983527,0.1149000819983527,0.1149000819983527,0.131543669695217,0.1149000819983527,0.1790558383146667,0.1149000819983527
269,269.0,0.1147668190592979,0.1147668190592979,0.1147668190592979,0.1147668190592979,0.1315496739874453,0.1147668190592979,0.1798494116567671,0.1147668190592979
270,270.0,0.1146612512605926,0.1146612512605926,0.1146612512605926,0.1146612512605926,0.1315497662957616,0.1146612512605926,0.1804827261406823,0.1146612512605926
271,271.0,0.114581664766189,0.114581664766189,0.114581664766189,0.114581664766189,0.1315445368954738,0.114581664766189,0.1809654745073918,0.114581664766189
272,272.0,0.1145130297973734,0.1145130297973734,0.1145130297973734,0.1145130297973734,0.1314684326853077,0.1145130297973734,0.1814533885304517,0.1145130297973734
273,273.0,0.1144545270422439,0.1144545270422439,0.1144545270422439,0.1147993546284508,0.1313272496431967,0.1144545270422439,0.1816007605171326,0.1144545270422439
274,274.0,0.1144053177979521,0.1144053177979521,0.1144053177979521,0.1154133637749636,0.1311268549376005,0.1144053177979521,0.1814331922976752,0.1144053177979521
275,275.0,0.1146871375904325,0.1143645569452712,0.1143645569452712,0.1160045803045593,0.1308731343789944,0.1143645569452712,0.1809769199449288,0.1143645569452712
276,276.0,0.1149834201567928,0.1143414846729218,0.1143414846729218,0.1165984035716983,0.1306223448550395,0.1143414846729218,0.1804298927247818,0.1143414846729218
277,277.0,0.1152695951036588,0.114324482200433,0.114324482200433,0.1171583927344708,0.130326297931704,0.114324482200433,0.1799477854284341,0.114324482200433
278,278.0,0.1155430172108622,0.1143127154562191,0.1143127154562191,0.1176811399627124,0.1299904942365365,0.1143127154562191,0.1795344867650125,0.1143127154562191
279,279.0,0.1158014476838998,0.1143053886061958,0.1143053886061958,0.1181639721914973,0.1299144354872369,0.1143053886061958,0.1788985902125824,0.1143053886061958
280,280.0,0.1160430374395173,0.1143017489584743,0.1143017489584743,0.1186049066855727,0.129797888678163,0.1143017489584743,0.1783471713628494,0.1143017489584743
281,281.0,0.1162663076864477,0.1143010907065752,0.1143010907065752,0.1192803812030675,0.1296438271870244,0.1143010907065752,0.1776051210971595,0.1143010907065752
282,282.0,0.1164851433873762,0.1143102651505779,0.1143102651505779,0.1199316155678932,0.1295004002397961,0.1143102651505779,0.1768417802026226,0.1143102651505779
283,283.0,0.1166827846248786,0.1145909600392152,0.1143206897689449,0.1205244914216385,0.1293229336065143,0.1143206897689449,0.1759167610009186,0.1143206897689449
284,284.0,0.116872887946436,0.1148767298926506,0.1143388920548128,0.1210859428839009,0.1291571464626576,0.1143388920548128,0.1749906166499164,0.1143388920548128
285,285.0,0.1170543061104274,0.1151642095158701,0.1143639122185728,0.121343227608936,0.1292737990009925,0.1143639122185728,0.1740727211080557,0.1143639122185728
286,286.0,0.1172118686999025,0.1154361283845961,0.1143877058952646,0.121546095539859,0.1293504508559392,0.1143877058952646,0.1732923388339094,0.1143877058952646
287,287.0,0.1173456926457253,0.1156906303848977,0.1144098112964817,0.1216969201757324,0.1293879100748615,0.1144098112964817,0.1726494128293379,0.1144098112964817
288,288.0,0.1174689593217907,0.1159390579326022,0.1144362490702534,0.1218176162231842,0.1294322314506301,0.1144362490702534,0.1720333878610328,0.1144362490702534
289,289.0,0.1175814917883136,0.1161795341974923,0.1144663216015863,0.121909989580582,0.1294822855538027,0.1144663216015863,0.1714477340750504,0.1144663216015863
290,290.0,0.1176704176287627,0.1163976290323801,0.1144929544330008,0.1219567180141266,0.1294921267757355,0.1144929544330008,0.1710042452499927,0.1144929544330008
291,291.0,0.117736551586928,0.116592742971504,0.1145158968759683,0.1219609137412486,0.1294633796808883,0.1145158968759683,0.1706987213915262,0.1145158968759683
292,292.0,0.1177924871212123,0.1167761985748054,0.1145407763497818,0.1219432514899532,0.1294386052060341,0.1145407763497818,0.1704271285586496,0.1145407763497818
293,293.0,0.117838684718661,0.1169473271198334,0.1145671503566186,0.1219060936805952,0.129417653833922,0.1145671503566186,0.1701887895771327,0.1145671503566186
294,294.0,0.1178756561969831,0.1171056500269652,0.1145946057031079,0.1218517614470743,0.129400352767999,0.1145946057031079,0.1699827624516547,0.1145946057031079
295,295.0,0.1178923400514497,0.1172392502290607,0.1146169525008905,0.1220031891894499,0.1293458595818013,0.1146169525008905,0.1696685034455668,0.1146169525008905
296,296.0,0.1178899769704535,0.1173486427591544,0.1146341675191351,0.1221175319666901,0.1292562640951495,0.1146341675191351,0.169485081651147,0.1146341675191351
297,297.0,0.1178804620557594,0.1174451212365542,0.1146515751743174,0.1222172884023533,0.1291708562138858,0.1146515751743174,0.1693315465684949,0.1146515751743174
298,298.0,0.1178540348153597,0.1175184414572311,0.1146636967139296,0.1225090506444647,0.129053073370449,0.1146636967139296,0.1690743095707064,0.1146636967139296
299,299.0,0.117822164496301,0.1175796997867226,0.1146756964051686,0.1227851825195568,0.1289406289867422,0.1146756964051686,0.1688452349951715,0.1146756964051686
300,300.0,0.1177857141096396,0.1176294898308522,0.1146874664359593,0.1230444857455803,0.1288341136606297,0.1146874664359593,0.1686437973454202,0.1146874664359593
