,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.2,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112
201,201.0,201.2,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112
202,202.0,202.2,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112
203,203.0,203.2,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112
204,204.0,204.2,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112
205,205.0,205.2,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112
206,206.0,206.2,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112
207,207.0,207.2,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112
208,208.0,208.2,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.1325,0.12250000000000001
209,209.0,209.2,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1292929292929293,0.1202020202020202,0.1292929292929293,0.14040404040404042,0.1202020202020202
210,210.0,210.2,0.11944444444444444,0.11944444444444444,0.11944444444444444,0.12777777777777777,0.11944444444444444,0.13611111111111113,0.1388888888888889,0.11944444444444444
211,211.0,211.2,0.11694444444444445,0.11694444444444445,0.11694444444444445,0.13527777777777777,0.11694444444444445,0.13361111111111112,0.14638888888888887,0.11694444444444445
212,212.0,212.2,0.11603535353535352,0.11603535353535352,0.11603535353535352,0.14255050505050504,0.11603535353535352,0.1327020202020202,0.14457070707070707,0.11603535353535352
213,213.0,213.2,0.11527777777777777,0.11527777777777777,0.11527777777777777,0.14027777777777778,0.11527777777777777,0.13194444444444442,0.15138888888888888,0.11527777777777777
214,214.0,214.2,0.11463675213675213,0.11463675213675213,0.11463675213675213,0.14604700854700853,0.11463675213675213,0.13066239316239314,0.1501068376068376,0.11463675213675213
215,215.0,215.2,0.11344627594627595,0.11344627594627595,0.11344627594627595,0.1497100122100122,0.11344627594627595,0.13597374847374846,0.14708485958485956,0.11344627594627595
216,216.0,216.2,0.11297008547008547,0.11297008547008547,0.11297008547008547,0.1539957264957265,0.11297008547008547,0.1350213675213675,0.14613247863247864,0.11297008547008547
217,217.0,217.2,0.11200396825396826,0.11200396825396826,0.11200396825396826,0.1503968253968254,0.11200396825396826,0.13253968253968254,0.15079365079365079,0.11825396825396825
218,218.0,218.2,0.11116013071895425,0.11116013071895425,0.11116013071895425,0.14723856209150327,0.11116013071895425,0.13625816993464052,0.1548202614379085,0.11704248366013073
219,219.0,219.2,0.11041666666666668,0.11041666666666668,0.11041666666666668,0.14444444444444443,0.11041666666666668,0.13402777777777777,0.1638888888888889,0.11597222222222223
220,220.0,220.2,0.10975662194702443,0.10975662194702443,0.11501977984176126,0.14195476436188512,0.10975662194702443,0.13792999656002752,0.1608058135534916,0.11501977984176126
221,221.0,221.2,0.10975662194702443,0.10975662194702443,0.11501977984176126,0.14195476436188512,0.10975662194702443,0.13792999656002752,0.1608058135534916,0.11501977984176126
222,222.0,222.2,0.10975662194702443,0.10975662194702443,0.11501977984176126,0.14195476436188512,0.10975662194702443,0.13266683866529067,0.15495786033711728,0.1261308909528724
223,223.0,223.2,0.10805555555555554,0.10805555555555554,0.11305555555555555,0.1536111111111111,0.10805555555555554,0.1297222222222222,0.15638888888888888,0.12305555555555556
224,224.0,224.2,0.09856041619199513,0.0963381939697729,0.10110009873167766,0.1483545986177565,0.0963381939697729,0.1168895724158882,0.15222791828054985,0.19019100782258674
225,225.0,225.2,0.09798418972332015,0.0958102766798419,0.10035573122529644,0.14626482213438735,0.0958102766798419,0.11535573122529645,0.15853754940711462,0.1898814229249012
226,226.0,226.2,0.09834950016172181,0.09622184058725372,0.0961161323420106,0.15325647262188574,0.09273346849423046,0.11389021872074814,0.16296904686934371,0.1864633202028056
227,227.0,227.2,0.09784676900450406,0.09576343567117074,0.09546009896742957,0.15574367282532092,0.09227506357814748,0.11258483469681649,0.16411990225817324,0.1862062229984373
228,228.0,228.2,0.09619168668171987,0.09415087035518926,0.09250358353348384,0.15702965823397713,0.090662498262166,0.11079110996054516,0.173875441649528,0.1847951513233905
229,229.0,229.2,0.09558537397967681,0.09358537397967681,0.0918382475428952,0.15608262535398967,0.09013709811760785,0.10947942695319006,0.1788214226220223,0.18447043145094116
230,230.0,230.2,0.09421467207572684,0.09225388776200134,0.09050676132521973,0.156236646382691,0.08880561189993239,0.10760446247464502,0.18688607167004734,0.1834918864097363
231,231.0,231.2,0.09242247407764648,0.09049939715456956,0.08875227071778793,0.16381665460975806,0.08705112129250059,0.10534997186721322,0.19067237360340808,0.181435736677116
232,232.0,232.2,0.09181327510052298,0.08992648264769278,0.08417935621091117,0.1667876961468373,0.09362106392848094,0.100315518898798,0.19255000854708074,0.1808065985196759
233,233.0,233.2,0.09095808661325902,0.08910623476140715,0.08335910832462554,0.16275397654707996,0.09232462556600486,0.10943829095553233,0.1924017183327528,0.1796579588993382
234,234.0,234.2,0.090187958593131,0.08836977677494917,0.08262265033816756,0.15911835291145632,0.0911715009128802,0.10775606577330712,0.20211967630071076,0.17865401839539768
235,235.0,235.2,0.08873219785998689,0.0869464835742726,0.08119935713749099,0.1638922427208431,0.0893805606533801,0.1054725146763686,0.2073638075920023,0.17701283578565521
236,236.0,236.2,0.08809552617175119,0.08634114020683892,0.08059401377005732,0.16931596231959206,0.08844841990032552,0.1040806038083715,0.2068939590355198,0.17623037478754355
237,237.0,237.2,0.08697845409279163,0.08525431616175716,0.07950718972497554,0.17360603099260086,0.08706919819442503,0.10270138210247101,0.20988319605379493,0.17500023267718362
238,238.0,238.2,0.08396406020035133,0.08462208612258462,0.07873973318140814,0.17911788444191232,0.08609267435787872,0.1077453354223045,0.20554645587048376,0.17417177040307646
239,239.0,239.2,0.08222954919164674,0.08288757511388005,0.07700522217270357,0.17765219063750887,0.08888197287298369,0.10577272917550469,0.21347912356121598,0.17209163727455623
240,240.0,240.2,0.09080118141247252,0.08145920733470582,0.07557685439352935,0.17339818747221536,0.08702070466090903,0.10079457784654693,0.22060327405230193,0.1703460128273189
241,241.0,241.2,0.09015989161847256,0.08084592874518763,0.07489354779280669,0.17385655620795396,0.08912750224415245,0.10582355513936384,0.21699040546995887,0.16830261278210384
242,242.0,242.2,0.08980242455967115,0.08043122780510727,0.07454887486393078,0.17394497054560518,0.08822534545216608,0.10525570598347538,0.2203863770202185,0.16740507376982544
243,243.0,243.2,0.08752152536400662,0.0790612824142091,0.07324732892583699,0.17097777290046698,0.0864101196235114,0.10344403435219358,0.23198896035642189,0.16734897606335325
244,244.0,244.2,0.08729317429112868,0.07880620052069495,0.07305907408391335,0.18001414200449853,0.08620849937126965,0.10596189540052774,0.2245533269574765,0.1641036873704904
245,245.0,245.2,0.08782575757575757,0.07820454545454544,0.07418939393939392,0.1785530303030303,0.0856590909090909,0.10455303030303027,0.2226363636363636,0.16837878787878785
246,246.0,246.2,0.08565873819512229,0.07680965610511187,0.07871337578049352,0.1762731342440692,0.09264860741597328,0.09932895350742314,0.22363975484532297,0.16692777990648358
247,247.0,247.2,0.08510589856336394,0.07628325750984213,0.07783373876311425,0.18032818034789125,0.08812220882070355,0.10082784987862485,0.22515987182598057,0.16633899429047924
248,248.0,248.2,0.07619108452491062,0.07572737844322702,0.07695986039717556,0.17753656866164255,0.08725863744639613,0.09928122849619,0.23859521137906703,0.16845003065139075
249,249.0,249.2,0.07584030104912716,0.07540139655474513,0.07660907692139209,0.1772614618240357,0.08664775527301397,0.09849533614779767,0.2378907191120748,0.17185395311781324
250,250.0,250.2,0.07564207397590009,0.07522720794305653,0.07641084984816501,0.1755106966357705,0.08647356666132536,0.09802084723580876,0.24086968365353933,0.17184507404643418
251,251.0,251.2,0.07552433017394576,0.07513277416441223,0.07629310604621069,0.17427828277177773,0.08637913288268105,0.09415158599812648,0.24625704746195579,0.1719837405008901
252,252.0,252.2,0.0752793502549674,0.07491040844715255,0.0707849682324955,0.17974535432290267,0.08589221690087111,0.09386174389760096,0.24780299140774265,0.1717229665362669
253,253.0,253.2,0.07478503893049097,0.07443804620081482,0.07029065690801906,0.183908553127734,0.08517354923581419,0.09354453645705325,0.24689898738221322,0.17096063175786033
254,254.0,254.2,0.07396928817842441,0.07364360832172354,0.06947490615595249,0.18409995988660546,0.08373808571569727,0.0925468754575373,0.2522190774308719,0.17030819885318754
255,255.0,255.2,0.0730147861308264,0.07270981020787295,0.0685204041083545,0.18333713329160825,0.0822548370523961,0.087495586229604,0.26339157452388756,0.16927586845544998
256,256.0,256.2,0.07257904937284584,0.07229419417423848,0.06808466735037394,0.18075156077767246,0.08494266929462371,0.08651886463486398,0.2662779725681292,0.16855102182725223
257,257.0,257.2,0.07164223333040434,0.07137693994713343,0.06714785130793242,0.1877801680314312,0.0832266439461669,0.08502903128564714,0.26644140422946755,0.16735572792181683
258,258.0,258.2,0.07102863645245275,0.07078236894437209,0.07278425442998084,0.18561404669335083,0.08191298692190019,0.08431831626430278,0.2637426595351997,0.16981673075844075
259,259.0,259.2,0.0707886910498361,0.07056093520410273,0.07254430902736418,0.185571310224802,0.08140746227253991,0.07958546034324823,0.27010088013115696,0.1694409517469497
260,260.0,260.2,0.0701925222221351,0.07110637990003774,0.07746284608201615,0.1877486728255572,0.08019428472488903,0.07885109623781708,0.26684504619748445,0.16759915181006305
261,261.0,261.2,0.06992796590380305,0.07085936744135479,0.07719828976368409,0.18558137051180182,0.08411393893287276,0.07837461518010033,0.26659803373880153,0.16734641852758148
262,262.0,262.2,0.06967661783666552,0.07062510754920018,0.07694694169654655,0.1893343424889015,0.08077183590346323,0.07674908301465096,0.26883020284248765,0.16706586866808423
263,263.0,263.2,0.06962830865792155,0.0705767983704562,0.07101627957662611,0.1933440043246503,0.08072352672471927,0.07443024243494081,0.2733115896000892,0.16696925031059634
264,264.0,264.2,0.06917570430098025,0.0701408440301649,0.07023687783406389,0.20191905305861652,0.07996077499880706,0.06990178115662918,0.2731350174585609,0.16552994716217706
265,265.0,265.2,0.06865267725069832,0.06963404547712412,0.06942145312296324,0.19944025241907198,0.07900773263110142,0.0693063301213189,0.27428708989641803,0.17025041908130373
