,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224
200,200.0,200.4,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224
201,201.0,201.4,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325
202,202.0,202.4,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325
203,203.0,203.4,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325
204,204.0,204.4,0.11972222222222222,0.13083333333333333,0.11972222222222222,0.14083333333333334,0.12972222222222224,0.11972222222222222,0.11972222222222222,0.11972222222222222
205,205.0,205.4,0.11861111111111111,0.1297222222222222,0.11861111111111111,0.1386111111111111,0.12861111111111112,0.12861111111111112,0.11861111111111111,0.11861111111111111
206,206.0,206.4,0.11679292929292928,0.1279040404040404,0.11679292929292928,0.13497474747474747,0.13497474747474747,0.1349747474747475,0.11679292929292928,0.11679292929292928
207,207.0,207.4,0.11492424242424241,0.12492424242424242,0.12492424242424242,0.14068181818181819,0.1315909090909091,0.13310606060606062,0.11492424242424241,0.11492424242424241
208,208.0,208.4,0.11492424242424241,0.12492424242424242,0.12492424242424242,0.14068181818181819,0.1315909090909091,0.13310606060606062,0.11492424242424241,0.11492424242424241
209,209.0,209.4,0.11492424242424241,0.12492424242424242,0.12492424242424242,0.14068181818181819,0.1315909090909091,0.13310606060606062,0.11492424242424241,0.11492424242424241
210,210.0,210.4,0.11492424242424241,0.12492424242424242,0.12492424242424242,0.14068181818181819,0.1315909090909091,0.13310606060606062,0.11492424242424241,0.11492424242424241
211,211.0,211.4,0.11492424242424241,0.12492424242424242,0.12492424242424242,0.14068181818181819,0.1315909090909091,0.13310606060606062,0.11492424242424241,0.11492424242424241
212,212.0,212.4,0.11492424242424241,0.12492424242424242,0.12492424242424242,0.13234848484848485,0.13992424242424245,0.13310606060606062,0.11492424242424241,0.11492424242424241
213,213.0,213.4,0.11428321678321678,0.12428321678321679,0.12428321678321679,0.13875874125874127,0.13736013986013987,0.13246503496503498,0.11428321678321678,0.11428321678321678
214,214.0,214.4,0.11428321678321678,0.12428321678321679,0.12428321678321679,0.13875874125874127,0.13736013986013987,0.13246503496503498,0.11428321678321678,0.11428321678321678
215,215.0,215.4,0.11428321678321678,0.12428321678321679,0.12428321678321679,0.13875874125874127,0.13736013986013987,0.13246503496503498,0.11428321678321678,0.11428321678321678
216,216.0,216.4,0.12087662337662337,0.12373376623376622,0.12373376623376622,0.13711038961038963,0.13516233766233768,0.13191558441558443,0.11373376623376623,0.11373376623376623
217,217.0,217.4,0.12087662337662337,0.12373376623376622,0.12373376623376622,0.13711038961038963,0.13516233766233768,0.13191558441558443,0.11373376623376623,0.11373376623376623
218,218.0,218.4,0.12087662337662337,0.12373376623376622,0.12373376623376622,0.13711038961038963,0.13516233766233768,0.13191558441558443,0.11373376623376623,0.11373376623376623
219,219.0,219.4,0.12087662337662337,0.12373376623376622,0.12373376623376622,0.14425324675324674,0.1280194805194805,0.13191558441558443,0.11373376623376623,0.11373376623376623
220,220.0,220.4,0.12087662337662337,0.12373376623376622,0.12373376623376622,0.14425324675324674,0.1280194805194805,0.13191558441558443,0.11373376623376623,0.11373376623376623
221,221.0,221.4,0.12087662337662337,0.12373376623376622,0.12373376623376622,0.14425324675324674,0.1280194805194805,0.13191558441558443,0.11373376623376623,0.11373376623376623
222,222.0,222.4,0.12087662337662337,0.12373376623376622,0.12373376623376622,0.14425324675324674,0.1280194805194805,0.13191558441558443,0.11373376623376623,0.11373376623376623
223,223.0,223.4,0.11992424242424242,0.12992424242424241,0.12325757575757575,0.14234848484848484,0.12659090909090912,0.13143939393939394,0.11325757575757575,0.11325757575757575
224,224.0,224.4,0.11992424242424242,0.12992424242424241,0.12325757575757575,0.14234848484848484,0.12659090909090912,0.13143939393939394,0.11325757575757575,0.11325757575757575
225,225.0,225.4,0.1253409090909091,0.1290909090909091,0.12284090909090908,0.1315909090909091,0.1253409090909091,0.14011363636363636,0.11284090909090909,0.11284090909090909
226,226.0,226.4,0.12458333333333334,0.12833333333333333,0.12208333333333332,0.13083333333333333,0.12458333333333334,0.1454166666666667,0.11208333333333331,0.11208333333333331
227,227.0,227.4,0.12255341880341881,0.1325534188034188,0.1200534188034188,0.12255341880341881,0.1336645299145299,0.14851495726495728,0.11005341880341879,0.11005341880341879
228,228.0,228.4,0.12089285714285714,0.14089285714285713,0.11839285714285715,0.12089285714285714,0.1380357142857143,0.14410714285714285,0.10839285714285714,0.10839285714285714
229,229.0,229.4,0.12089285714285714,0.14089285714285713,0.11839285714285715,0.12089285714285714,0.1380357142857143,0.14410714285714285,0.10839285714285714,0.10839285714285714
230,230.0,230.4,0.12129608294930876,0.14129608294930876,0.11772081413210445,0.12129608294930876,0.1384389400921659,0.14235983102918587,0.10772081413210444,0.10987135176651304
231,231.0,231.4,0.12024972368057474,0.13934063277148384,0.11668589389334069,0.12131355346780878,0.14557439900525007,0.14133634982039237,0.10668589389334068,0.10881355346780879
232,232.0,232.4,0.12011534518113465,0.13920625427204375,0.11761534518113466,0.12116797676008202,0.14544002050580998,0.1412243677375256,0.10656271360218728,0.10866797676008202
233,233.0,233.4,0.11872645629224576,0.13781736538315487,0.11622645629224578,0.11977908787119314,0.1440511316169211,0.13983547884863673,0.1162849358244095,0.10727908787119314
234,234.0,234.4,0.11872645629224576,0.14690827447406393,0.11622645629224578,0.11977908787119314,0.12781736538315486,0.14697833599149387,0.1162849358244095,0.10727908787119314
235,235.0,235.4,0.11859487734487735,0.14677669552669553,0.11609487734487736,0.119636544011544,0.1287274531024531,0.14686868686868687,0.11616432178932179,0.107136544011544
236,236.0,236.4,0.11783730158730159,0.14450396825396825,0.12367063492063493,0.11887896825396824,0.1272123015873016,0.1461111111111111,0.11540674603174603,0.10637896825396824
237,237.0,237.4,0.11736111111111111,0.14402777777777778,0.12319444444444445,0.11840277777777777,0.1267361111111111,0.14944444444444444,0.11493055555555554,0.10590277777777776
238,238.0,238.4,0.11630341880341881,0.1416880341880342,0.1291880341880342,0.11734508547008546,0.12503739316239315,0.15172008547008548,0.11387286324786325,0.10484508547008545
239,239.0,239.4,0.11519230769230768,0.14057692307692307,0.12807692307692306,0.12623397435897438,0.12392628205128205,0.15060897435897436,0.11165064102564101,0.10373397435897433
240,240.0,240.4,0.11482466063348415,0.14020927601809954,0.12770927601809953,0.12586632730015085,0.12355863499245852,0.15318250377073908,0.11128299396681748,0.10336632730015083
241,241.0,241.4,0.11358877233877233,0.1389733877233877,0.12647338772338773,0.12372134809634808,0.1223227466977467,0.16365190365190366,0.10913801476301474,0.10213043900543899
242,242.0,242.4,0.11253879892037785,0.13792341430499325,0.12542341430499324,0.1302471322537112,0.12127277327935222,0.16418353576248312,0.10733046558704454,0.10108046558704453
243,243.0,243.4,0.112275641025641,0.13766025641025642,0.1251602564102564,0.12998397435897435,0.12100961538461537,0.16602564102564102,0.10706730769230768,0.10081730769230768
244,244.0,244.4,0.11203754578754577,0.13742216117216116,0.12492216117216118,0.12974587912087912,0.12077152014652012,0.16769230769230767,0.10682921245421244,0.10057921245421245
245,245.0,245.4,0.11182109557109557,0.13720571095571094,0.12470571095571095,0.12952942890442892,0.12055506993006992,0.1692074592074592,0.10661276223776221,0.10036276223776222
246,246.0,246.4,0.11182109557109557,0.13720571095571094,0.12470571095571095,0.12952942890442892,0.12055506993006992,0.1692074592074592,0.10661276223776221,0.10036276223776222
247,247.0,247.4,0.11162346711259752,0.1370080824972129,0.12450808249721293,0.12933180044593087,0.1203574414715719,0.17059085841694535,0.10641513377926419,0.1001651337792642
248,248.0,248.4,0.11144230769230767,0.13682692307692307,0.12432692307692306,0.12915064102564103,0.12017628205128203,0.17185897435897435,0.10623397435897433,0.09998397435897434
249,249.0,249.4,0.11127564102564103,0.1366602564102564,0.12416025641025641,0.12898397435897435,0.12000961538461537,0.17302564102564102,0.10606730769230768,0.09981730769230768
250,250.0,250.4,0.10070512820512818,0.14608974358974355,0.12608974358974356,0.1350801282051282,0.12277243589743589,0.1678525641025641,0.09966346153846152,0.10174679487179486
251,251.0,251.4,0.10056267806267805,0.14594729344729343,0.12594729344729344,0.13493767806267806,0.12262998575498577,0.16884971509971508,0.09952101139601137,0.1016043447293447
252,252.0,252.4,0.11722934472934472,0.14594729344729343,0.12594729344729344,0.12493767806267805,0.11596331908831907,0.16884971509971508,0.09952101139601137,0.1016043447293447
253,253.0,253.4,0.1170970695970696,0.14581501831501828,0.12581501831501832,0.12480540293040292,0.11583104395604396,0.16977564102564102,0.09938873626373625,0.10147206959706959
254,254.0,254.4,0.11697391688771,0.14569186560565867,0.1256918656056587,0.12468225022104332,0.11570789124668435,0.17063770999115827,0.09926558355437663,0.10134891688770997
255,255.0,255.4,0.11697391688771,0.14569186560565867,0.1256918656056587,0.12468225022104332,0.11570789124668435,0.17063770999115827,0.09926558355437663,0.10134891688770997
256,256.0,256.4,0.11066849816849818,0.1546245421245421,0.12938644688644688,0.11885302197802197,0.11654532967032967,0.16858516483516484,0.09962683150183148,0.10171016483516482
257,257.0,257.4,0.11008478081058723,0.1521360628618693,0.12869520264681553,0.1177931141439206,0.12215208850289497,0.1689691894127378,0.09904311414392057,0.10112644747725393
258,258.0,258.4,0.0994345238095238,0.15038690476190475,0.1268452380952381,0.11714285714285715,0.1280952380952381,0.17922619047619046,0.09839285714285713,0.10047619047619047
259,259.0,259.4,0.09844696969696967,0.1534469696969697,0.12481060606060605,0.11573863636363638,0.1315719696969697,0.1790909090909091,0.09740530303030302,0.09948863636363635
260,260.0,260.4,0.09803030303030302,0.15178030303030304,0.12356060606060607,0.1153219696969697,0.1365719696969697,0.17867424242424243,0.09698863636363636,0.09907196969696969
261,261.0,261.4,0.0976626559714795,0.1503097147950089,0.12245766488413548,0.11495432263814617,0.13510138146167558,0.1783065953654189,0.09662098930481283,0.10458667557932264
262,262.0,262.4,0.09724673202614378,0.15741013071895424,0.12129901960784313,0.11453839869281043,0.13370506535947713,0.1757516339869281,0.09620506535947711,0.10384395424836601
263,263.0,263.4,0.0971626984126984,0.1572420634920635,0.12113095238095237,0.11445436507936506,0.13362103174603174,0.17365079365079367,0.09897817460317458,0.10375992063492064
264,264.0,264.4,0.09708333333333331,0.1570833333333333,0.12097222222222222,0.11437499999999998,0.13354166666666667,0.17444444444444446,0.09881944444444443,0.10368055555555555
